Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,3.578125,3.541667,3.552083,0.852736,314400
1972-06-02,3.552083,3.562500,3.541667,3.552083,0.852736,1396800
1972-06-05,3.552083,3.557292,3.531250,3.536458,0.848984,372000
1972-06-06,3.541667,3.562500,3.541667,3.541667,0.850236,177600
1972-06-07,3.526042,3.526042,3.479167,3.479167,0.835231,379200
1972-06-08,3.479167,3.510417,3.479167,3.489583,0.837732,552000
1972-06-09,3.489583,3.500000,3.468750,3.500000,0.840233,177600
1972-06-12,3.500000,3.510417,3.468750,3.500000,0.840233,506400
1972-06-13,3.500000,3.510417,3.479167,3.500000,0.840233,288000
1972-06-14,3.500000,3.515625,3.489583,3.489583,0.837732,789600
1972-06-15,3.489583,3.526042,3.489583,3.510417,0.842734,220800
1972-06-16,3.510417,3.520833,3.458333,3.463542,0.831480,96000
1972-06-19,3.463542,3.515625,3.447917,3.515625,0.843984,124800
1972-06-20,3.520833,3.541667,3.520833,3.526042,0.846484,206400
1972-06-21,3.531250,3.572917,3.531250,3.572917,0.857738,232800
1972-06-22,3.572917,3.572917,3.552083,3.562500,0.855237,336000
1972-06-23,3.562500,3.583333,3.531250,3.536458,0.848984,242400
1972-06-26,3.536458,3.536458,3.520833,3.520833,0.845235,237600
1972-06-27,3.531250,3.562500,3.531250,3.546875,0.851485,285600
1972-06-28,3.541667,3.541667,3.520833,3.531250,0.847735,139200
1972-06-29,3.531250,3.562500,3.489583,3.562500,0.855237,278400
1972-06-30,3.567708,3.598958,3.546875,3.546875,0.851485,153600
1972-07-03,3.546875,3.552083,3.536458,3.541667,0.850236,134400
1972-07-05,3.552083,3.645833,3.552083,3.635417,0.872741,148800
1972-07-06,3.656250,3.697917,3.656250,3.677083,0.882745,391200
1972-07-07,3.677083,3.682292,3.645833,3.645833,0.875242,175200
1972-07-10,3.640625,3.640625,3.614583,3.614583,0.867741,201600
1972-07-11,3.593750,3.593750,3.557292,3.578125,0.858988,117600
1972-07-12,3.578125,3.598958,3.572917,3.572917,0.857738,242400
1972-07-13,3.572917,3.572917,3.546875,3.572917,0.857738,120000
1972-07-14,3.572917,3.593750,3.562500,3.578125,0.858988,182400
1972-07-17,3.578125,3.588542,3.567708,3.583333,0.860238,170400
1972-07-18,3.583333,3.604167,3.562500,3.604167,0.865240,158400
1972-07-19,3.604167,3.645833,3.598958,3.614583,0.867741,307200
1972-07-20,3.619792,3.666667,3.619792,3.666667,0.880244,76800
1972-07-21,3.666667,3.687500,3.645833,3.677083,0.882745,184800
1972-07-24,3.677083,3.755208,3.666667,3.755208,0.901499,194400
1972-07-25,3.755208,3.843750,3.739583,3.739583,0.897748,391200
1972-07-26,3.739583,3.750000,3.723958,3.734375,0.896498,196800
1972-07-27,3.734375,3.750000,3.718750,3.750000,0.900250,446400
1972-07-28,3.750000,3.750000,3.692708,3.718750,0.892748,218400
1972-07-31,3.718750,3.718750,3.703125,3.718750,0.892748,144000
1972-08-01,3.729167,3.760417,3.729167,3.739583,0.897748,206400
1972-08-02,3.739583,3.744792,3.729167,3.729167,0.895248,1514400
1972-08-03,3.729167,3.744792,3.729167,3.744792,0.899000,350400
1972-08-04,3.744792,3.744792,3.723958,3.739583,0.897748,148800
1972-08-07,3.739583,3.744792,3.708333,3.713542,0.891497,216000
1972-08-08,3.729167,3.744792,3.729167,3.744792,0.899000,100800
1972-08-09,3.744792,3.770833,3.744792,3.770833,0.905251,741600
1972-08-10,3.770833,3.791667,3.760417,3.781250,0.907751,302400
1972-08-11,3.791667,3.807292,3.791667,3.791667,0.910252,91200
1972-08-14,3.791667,3.812500,3.776042,3.796875,0.914518,667200
1972-08-15,3.796875,3.807292,3.781250,3.802083,0.915772,268800
1972-08-16,3.802083,3.802083,3.776042,3.781250,0.910753,420000
1972-08-17,3.776042,3.776042,3.729167,3.729167,0.898210,379200
1972-08-18,3.729167,3.744792,3.723958,3.734375,0.899464,232800
1972-08-21,3.734375,3.744792,3.729167,3.739583,0.900718,244800
1972-08-22,3.739583,3.744792,3.729167,3.744792,0.901973,364800
1972-08-23,3.739583,3.739583,3.687500,3.697917,0.890682,314400
1972-08-24,3.697917,3.718750,3.687500,3.687500,0.888173,105600
1972-08-25,3.687500,3.703125,3.671875,3.671875,0.884410,81600
1972-08-28,3.671875,3.682292,3.666667,3.677083,0.885664,177600
1972-08-29,3.677083,3.687500,3.666667,3.687500,0.888173,343200
1972-08-30,3.687500,3.708333,3.687500,3.687500,0.888173,127200
1972-08-31,3.687500,3.734375,3.687500,3.734375,0.899464,278400
1972-09-01,3.734375,3.739583,3.708333,3.723958,0.896954,196800
1972-09-05,3.723958,3.729167,3.697917,3.729167,0.898210,117600
1972-09-06,3.729167,3.739583,3.723958,3.729167,0.898210,115200
1972-09-07,3.718750,3.718750,3.692708,3.718750,0.895700,93600
1972-09-08,3.718750,3.729167,3.697917,3.708333,0.893191,62400
1972-09-11,3.703125,3.703125,3.635417,3.635417,0.875628,136800
1972-09-12,3.635417,3.645833,3.625000,3.645833,0.878137,280800
1972-09-13,3.645833,3.682292,3.635417,3.666667,0.883156,156000
1972-09-14,3.666667,3.671875,3.640625,3.656250,0.880646,163200
1972-09-15,3.635417,3.635417,3.572917,3.572917,0.860574,427200
1972-09-18,3.572917,3.593750,3.541667,3.572917,0.860574,211200
1972-09-19,3.572917,3.588542,3.546875,3.562500,0.858066,141600
1972-09-20,3.557292,3.557292,3.510417,3.557292,0.856811,276000
1972-09-21,3.557292,3.557292,3.510417,3.557292,0.856811,240000
1972-09-22,3.557292,3.562500,3.531250,3.541667,0.853048,314400
1972-09-25,3.541667,3.552083,3.531250,3.552083,0.855557,271200
1972-09-26,3.552083,3.557292,3.526042,3.541667,0.853048,523200
1972-09-27,3.541667,3.588542,3.536458,3.588542,0.864338,297600
1972-09-28,3.588542,3.692708,3.578125,3.692708,0.889427,357600
1972-09-29,3.703125,3.739583,3.703125,3.739583,0.900718,199200
1972-10-02,3.718750,3.718750,3.666667,3.677083,0.885664,264000
1972-10-03,3.677083,3.682292,3.666667,3.671875,0.884410,93600
1972-10-04,3.671875,3.671875,3.651042,3.656250,0.880646,112800
1972-10-05,3.656250,3.666667,3.625000,3.656250,0.880646,938400
1972-10-06,3.656250,3.739583,3.645833,3.729167,0.898210,657600
1972-10-09,3.708333,3.708333,3.697917,3.708333,0.893191,151200
1972-10-10,3.708333,3.729167,3.687500,3.687500,0.888173,156000
1972-10-11,3.687500,3.697917,3.666667,3.682292,0.886919,206400
1972-10-12,3.682292,3.687500,3.625000,3.635417,0.875628,194400
1972-10-13,3.625000,3.625000,3.593750,3.604167,0.868102,235200
1972-10-16,3.604167,3.614583,3.572917,3.614583,0.870610,91200
1972-10-17,3.625000,3.687500,3.625000,3.687500,0.888173,192000
1972-10-18,3.687500,3.703125,3.645833,3.703125,0.891937,196800
1972-10-19,3.703125,3.708333,3.682292,3.697917,0.890682,134400
1972-10-20,3.697917,3.723958,3.692708,3.708333,0.893191,91200
1972-10-23,3.708333,3.723958,3.687500,3.692708,0.889427,321600
1972-10-24,3.692708,3.708333,3.687500,3.697917,0.890682,600000
1972-10-25,3.697917,3.729167,3.697917,3.713542,0.894446,86400
1972-10-26,3.739583,3.786458,3.739583,3.750000,0.903227,268800
1972-10-27,3.750000,3.765625,3.708333,3.734375,0.899464,578400
1972-10-30,3.734375,3.760417,3.713542,3.713542,0.894446,340800
1972-10-31,3.718750,3.750000,3.718750,3.750000,0.903227,290400
1972-11-01,3.750000,3.760417,3.744792,3.760417,0.905736,316800
1972-11-02,3.781250,3.833333,3.781250,3.791667,0.913264,789600
1972-11-03,3.796875,3.828125,3.796875,3.828125,0.922045,230400
1972-11-06,3.828125,3.828125,3.802083,3.822917,0.920790,211200
1972-11-08,3.833333,3.890625,3.833333,3.885417,0.935844,376800
1972-11-09,3.885417,3.927083,3.880208,3.927083,0.945879,220800
1972-11-10,3.937500,4.015625,3.937500,3.953125,0.952152,372000
1972-11-13,3.937500,3.937500,3.916667,3.932292,0.950139,148800
1972-11-14,3.932292,3.942708,3.916667,3.921875,0.947621,468000
1972-11-15,3.921875,3.937500,3.885417,3.901042,0.942588,259200
1972-11-16,3.901042,3.901042,3.854167,3.895833,0.941329,192000
1972-11-17,3.895833,3.916667,3.885417,3.916667,0.946363,180000
1972-11-20,3.916667,3.916667,3.864583,3.875000,0.936295,141600
1972-11-21,3.875000,3.895833,3.875000,3.875000,0.936295,91200
1972-11-22,3.875000,3.875000,3.833333,3.833333,0.926227,139200
1972-11-24,3.812500,3.812500,3.776042,3.776042,0.912385,98400
1972-11-27,3.776042,3.791667,3.770833,3.770833,0.911126,120000
1972-11-28,3.770833,3.791667,3.750000,3.770833,0.911126,489600
1972-11-29,3.770833,3.770833,3.697917,3.697917,0.893508,132000
1972-11-30,3.697917,3.718750,3.697917,3.708333,0.896024,124800
1972-12-01,3.708333,3.739583,3.708333,3.729167,0.901059,295200
1972-12-04,3.718750,3.718750,3.682292,3.697917,0.893508,146400
1972-12-05,3.697917,3.697917,3.666667,3.697917,0.893508,362400
1972-12-06,3.697917,3.734375,3.697917,3.729167,0.901059,489600
1972-12-07,3.750000,3.781250,3.750000,3.765625,0.909868,379200
1972-12-08,3.791667,3.854167,3.791667,3.791667,0.916160,388800
1972-12-11,3.791667,3.822917,3.791667,3.822917,0.923711,129600
1972-12-12,3.822917,3.854167,3.796875,3.854167,0.931262,410400
1972-12-13,3.854167,3.864583,3.843750,3.854167,0.931262,189600
1972-12-14,3.854167,3.875000,3.843750,3.869792,0.935036,211200
1972-12-15,3.869792,3.906250,3.854167,3.895833,0.941329,230400
1972-12-18,3.885417,3.885417,3.833333,3.843750,0.928744,220800
1972-12-19,3.843750,3.843750,3.802083,3.802083,0.918677,213600
1972-12-20,3.802083,3.833333,3.770833,3.807292,0.919936,278400
1972-12-21,3.807292,3.833333,3.776042,3.776042,0.912385,184800
1972-12-22,3.776042,3.786458,3.760417,3.781250,0.913642,192000
1972-12-26,3.781250,3.786458,3.760417,3.770833,0.911126,175200
1972-12-27,3.770833,3.828125,3.770833,3.770833,0.911126,309600
1972-12-29,3.786458,3.833333,3.786458,3.802083,0.918677,403200
1973-01-02,3.802083,3.822917,3.770833,3.770833,0.911126,105600
1973-01-03,3.770833,3.770833,3.739583,3.750000,0.906092,374400
1973-01-04,3.750000,3.765625,3.739583,3.750000,0.906092,201600
1973-01-05,3.755208,3.786458,3.755208,3.770833,0.911126,316800
1973-01-08,3.791667,3.833333,3.791667,3.833333,0.926227,746400
1973-01-09,3.833333,3.869792,3.822917,3.854167,0.931262,288000
1973-01-10,3.854167,3.869792,3.843750,3.854167,0.931262,122400
1973-01-11,3.854167,3.958333,3.848958,3.932292,0.950139,422400
1973-01-12,3.932292,3.947917,3.890625,3.927083,0.948879,396000
1973-01-15,3.927083,3.958333,3.875000,3.875000,0.936295,194400
1973-01-16,3.875000,3.906250,3.875000,3.895833,0.941329,652800
1973-01-17,3.895833,3.901042,3.843750,3.843750,0.928744,177600
1973-01-18,3.843750,3.906250,3.843750,3.901042,0.942588,360000
1973-01-19,3.901042,3.916667,3.885417,3.916667,0.946363,170400
1973-01-22,3.916667,3.963542,3.916667,3.963542,0.957689,211200
1973-01-23,3.963542,3.963542,3.927083,3.947917,0.953914,163200
1973-01-24,3.947917,3.979167,3.937500,3.937500,0.951396,136800
1973-01-26,3.937500,3.958333,3.843750,3.916667,0.946363,367200
1973-01-29,3.916667,3.937500,3.864583,3.875000,0.936295,122400
1973-01-30,3.875000,3.885417,3.848958,3.875000,0.936295,153600
1973-01-31,3.875000,3.895833,3.864583,3.864583,0.933778,333600
1973-02-01,3.864583,3.885417,3.833333,3.833333,0.926227,292800
1973-02-02,3.833333,3.864583,3.833333,3.833333,0.926227,268800
1973-02-05,3.833333,3.833333,3.802083,3.812500,0.921194,122400
1973-02-06,3.812500,3.833333,3.770833,3.802083,0.918677,175200
1973-02-07,3.802083,3.864583,3.802083,3.864583,0.933778,206400
1973-02-08,3.864583,3.895833,3.854167,3.869792,0.935036,583200
1973-02-09,3.869792,3.906250,3.854167,3.895833,0.944512,355200
1973-02-12,3.895833,3.916667,3.895833,3.901042,0.945776,364800
1973-02-13,3.911458,3.937500,3.911458,3.932292,0.953352,357600
1973-02-14,3.932292,3.932292,3.880208,3.890625,0.943250,120000
1973-02-15,3.890625,3.916667,3.880208,3.895833,0.944512,165600
1973-02-16,3.911458,3.947917,3.911458,3.916667,0.949563,266400
1973-02-20,3.927083,3.958333,3.927083,3.947917,0.957140,189600
1973-02-21,3.947917,3.968750,3.942708,3.942708,0.955877,273600
1973-02-22,3.937500,3.937500,3.916667,3.937500,0.954614,112800
1973-02-23,3.937500,3.968750,3.927083,3.927083,0.952088,223200
1973-02-26,3.927083,3.958333,3.906250,3.906250,0.947038,225600
1973-02-27,3.895833,3.895833,3.885417,3.885417,0.941987,91200
1973-02-28,3.885417,3.895833,3.833333,3.833333,0.929360,122400
