Date,Open,High,Low,Close,Adj Close,Volume
1980-03-18,0.000000,1.977778,1.888889,1.888889,0.620491,3375
1980-03-19,0.000000,1.911111,1.822222,1.822222,0.598592,2250
1980-03-20,0.000000,1.911111,1.822222,1.822222,0.598592,5625
1980-03-21,0.000000,1.888889,1.800000,1.800000,0.591292,7875
1980-03-24,0.000000,1.844444,1.755556,1.755556,0.576692,12375
1980-03-25,0.000000,1.800000,1.711111,1.711111,0.562092,3375
1980-03-26,0.000000,1.777778,1.688889,1.688889,0.554792,1125
1980-03-27,0.000000,1.777778,1.688889,1.688889,0.554792,2250
1980-03-28,0.000000,1.777778,1.688889,1.688889,0.554792,6750
1980-03-31,1.688889,1.688889,1.688889,1.688889,0.554792,0
1980-04-01,0.000000,1.777778,1.688889,1.688889,0.554792,2250
1980-04-02,0.000000,1.777778,1.688889,1.688889,0.554792,1125
1980-04-03,0.000000,1.777778,1.688889,1.688889,0.554792,9000
1980-04-07,0.000000,1.777778,1.688889,1.688889,0.554792,3375
1980-04-08,0.000000,1.733333,1.644444,1.644444,0.540192,16875
1980-04-09,1.644444,1.644444,1.644444,1.644444,0.540192,0
1980-04-10,0.000000,1.733333,1.644444,1.644444,0.540192,3375
1980-04-11,0.000000,1.733333,1.644444,1.644444,0.540192,7875
1980-04-14,0.000000,1.733333,1.644444,1.644444,0.540192,1125
1980-04-15,0.000000,1.733333,1.644444,1.644444,0.540192,2250
1980-04-16,0.000000,1.733333,1.644444,1.644444,0.540192,1125
1980-04-17,1.644444,1.644444,1.644444,1.644444,0.540192,0
1980-04-18,0.000000,1.733333,1.644444,1.644444,0.540192,11250
1980-04-21,1.644444,1.644444,1.644444,1.644444,0.540192,0
1980-04-22,0.000000,1.733333,1.644444,1.644444,0.540192,6750
1980-04-23,0.000000,1.733333,1.644444,1.644444,0.540192,1125
1980-04-24,1.644444,1.644444,1.644444,1.644444,0.540192,0
1980-04-25,0.000000,1.733333,1.644444,1.644444,0.540192,11250
1980-04-28,1.644444,1.644444,1.644444,1.644444,0.540192,0
1980-04-29,1.644444,1.644444,1.644444,1.644444,0.540192,0
1980-04-30,1.644444,1.644444,1.644444,1.644444,0.540192,0
1980-05-01,0.000000,1.733333,1.644444,1.644444,0.540192,2250
1980-05-02,0.000000,1.755556,1.666667,1.666667,0.547492,11250
1980-05-05,0.000000,1.755556,1.666667,1.666667,0.547492,1125
1980-05-06,1.666667,1.666667,1.666667,1.666667,0.547492,0
1980-05-07,1.666667,1.666667,1.666667,1.666667,0.547492,0
1980-05-08,1.666667,1.666667,1.666667,1.666667,0.547492,0
1980-05-09,0.000000,1.755556,1.666667,1.666667,0.547492,10125
1980-05-12,1.666667,1.666667,1.666667,1.666667,0.547492,0
1980-05-13,1.666667,1.666667,1.666667,1.666667,0.547492,0
1980-05-14,0.000000,1.755556,1.666667,1.666667,0.547492,13500
1980-05-15,1.666667,1.666667,1.666667,1.666667,0.547492,0
1980-05-16,0.000000,1.755556,1.666667,1.666667,0.547492,13500
1980-05-19,1.666667,1.666667,1.666667,1.666667,0.547492,0
1980-05-20,1.666667,1.666667,1.666667,1.666667,0.547492,0
1980-05-21,1.666667,1.666667,1.666667,1.666667,0.547492,0
1980-05-22,1.666667,1.666667,1.666667,1.666667,0.547492,0
1980-05-23,0.000000,1.777778,1.688889,1.688889,0.554792,9000
1980-05-27,1.688889,1.688889,1.688889,1.688889,0.554792,0
1980-05-28,1.688889,1.688889,1.688889,1.688889,0.554792,0
1980-05-29,0.000000,1.800000,1.711111,1.711111,0.562092,1125
1980-05-30,1.711111,1.711111,1.711111,1.711111,0.562092,0
1980-06-02,0.000000,1.822222,1.733333,1.733333,0.569392,12375
1980-06-03,0.000000,1.822222,1.733333,1.733333,0.569392,1125
1980-06-04,0.000000,1.822222,1.733333,1.733333,0.569392,1125
1980-06-05,1.733333,1.733333,1.733333,1.733333,0.569392,0
1980-06-06,1.733333,1.733333,1.733333,1.733333,0.569392,0
1980-06-09,0.000000,1.822222,1.733333,1.733333,0.569392,15750
1980-06-10,0.000000,1.844444,1.755556,1.755556,0.576692,2250
1980-06-11,0.000000,1.844444,1.755556,1.755556,0.576692,1125
1980-06-12,1.755556,1.755556,1.755556,1.755556,0.576692,0
1980-06-13,0.000000,1.844444,1.755556,1.755556,0.576692,9000
1980-06-16,0.000000,1.844444,1.755556,1.755556,0.576692,2250
1980-06-17,0.000000,1.844444,1.755556,1.755556,0.576692,3375
1980-06-18,1.755556,1.755556,1.755556,1.755556,0.576692,0
1980-06-19,1.755556,1.755556,1.755556,1.755556,0.576692,0
1980-06-20,0.000000,1.844444,1.755556,1.755556,0.576692,9000
1980-06-23,1.755556,1.755556,1.755556,1.755556,0.576692,0
1980-06-24,0.000000,1.844444,1.755556,1.755556,0.576692,3375
1980-06-25,1.755556,1.755556,1.755556,1.755556,0.576692,0
1980-06-26,1.755556,1.755556,1.755556,1.755556,0.576692,0
1980-06-27,0.000000,1.844444,1.755556,1.755556,0.576692,9000
1980-06-30,0.000000,1.844444,1.755556,1.755556,0.576692,1125
1980-07-01,0.000000,1.866667,1.777778,1.777778,0.583992,2250
1980-07-02,0.000000,1.866667,1.777778,1.777778,0.583992,9000
1980-07-03,1.777778,1.777778,1.777778,1.777778,0.583992,0
1980-07-07,1.777778,1.777778,1.777778,1.777778,0.583992,0
1980-07-08,1.777778,1.777778,1.777778,1.777778,0.583992,0
1980-07-09,1.777778,1.777778,1.777778,1.777778,0.583992,0
1980-07-10,1.777778,1.777778,1.777778,1.777778,0.583992,0
1980-07-11,0.000000,1.888889,1.822222,1.822222,0.598592,9000
1980-07-14,0.000000,1.933333,1.866667,1.866667,0.613191,11250
1980-07-15,1.866667,1.866667,1.866667,1.866667,0.613191,0
1980-07-16,1.866667,1.866667,1.866667,1.866667,0.613191,0
1980-07-17,0.000000,1.955556,1.866667,1.866667,0.613191,9000
1980-07-18,1.866667,1.866667,1.866667,1.866667,0.613191,0
1980-07-21,0.000000,1.955556,1.888889,1.888889,0.620491,1125
1980-07-22,1.888889,1.888889,1.888889,1.888889,0.620491,0
1980-07-23,0.000000,1.977778,1.911111,1.911111,0.627791,3375
1980-07-24,0.000000,1.977778,1.911111,1.911111,0.627791,11250
1980-07-25,0.000000,1.977778,1.911111,1.911111,0.627791,3375
1980-07-28,1.911111,1.911111,1.911111,1.911111,0.627791,0
1980-07-29,0.000000,1.977778,1.911111,1.911111,0.627791,10125
1980-07-30,0.000000,1.977778,1.911111,1.911111,0.627791,2250
1980-07-31,0.000000,1.977778,1.911111,1.911111,0.627791,9000
1980-08-01,1.911111,1.911111,1.911111,1.911111,0.627791,0
1980-08-04,0.000000,1.977778,1.911111,1.911111,0.627791,1125
1980-08-05,0.000000,1.977778,1.911111,1.911111,0.627791,1125
1980-08-06,1.911111,1.911111,1.911111,1.911111,0.627791,0
1980-08-07,1.911111,1.911111,1.911111,1.911111,0.627791,0
1980-08-08,0.000000,2.000000,1.933333,1.933333,0.635091,13500
1980-08-11,0.000000,2.000000,1.933333,1.933333,0.635091,1125
1980-08-12,1.933333,1.933333,1.933333,1.933333,0.635091,0
1980-08-13,1.933333,1.933333,1.933333,1.933333,0.635091,0
1980-08-14,0.000000,2.000000,1.955556,1.955556,0.642391,11250
1980-08-15,0.000000,2.000000,1.955556,1.955556,0.642391,1125
1980-08-18,0.000000,2.000000,1.955556,1.955556,0.642391,2250
1980-08-19,1.955556,1.955556,1.955556,1.955556,0.642391,0
1980-08-20,1.955556,1.955556,1.955556,1.955556,0.642391,0
1980-08-21,0.000000,2.022222,1.955556,1.955556,0.642391,10125
1980-08-22,0.000000,2.022222,1.955556,1.955556,0.642391,12375
1980-08-25,1.955556,1.955556,1.955556,1.955556,0.642391,0
1980-08-26,1.955556,1.955556,1.955556,1.955556,0.642391,0
1980-08-27,1.955556,1.955556,1.955556,1.955556,0.642391,0
1980-08-28,0.000000,2.044444,1.977778,1.977778,0.649691,9000
1980-08-29,1.977778,1.977778,1.977778,1.977778,0.649691,0
1980-09-02,0.000000,2.044444,1.977778,1.977778,0.649691,2250
1980-09-03,1.977778,1.977778,1.977778,1.977778,0.649691,0
1980-09-04,1.977778,1.977778,1.977778,1.977778,0.649691,0
1980-09-05,0.000000,2.044444,2.000000,2.000000,0.656991,7875
1980-09-08,2.000000,2.000000,2.000000,2.000000,0.656991,0
1980-09-09,2.000000,2.000000,2.000000,2.000000,0.656991,0
1980-09-10,0.000000,2.044444,2.000000,2.000000,0.656991,2250
1980-09-11,2.000000,2.000000,2.000000,2.000000,0.656991,0
1980-09-12,0.000000,2.044444,2.000000,2.000000,0.656991,9000
1980-09-15,0.000000,2.044444,2.000000,2.000000,0.656991,1125
1980-09-16,0.000000,2.044444,2.000000,2.000000,0.656991,4500
1980-09-17,0.000000,2.044444,2.000000,2.000000,0.656991,1125
1980-09-18,0.000000,2.044444,2.000000,2.000000,0.656991,5625
1980-09-19,0.000000,2.066667,2.000000,2.000000,0.656991,7875
1980-09-22,2.000000,2.000000,2.000000,2.000000,0.656991,0
1980-09-23,2.000000,2.000000,2.000000,2.000000,0.656991,0
1980-09-24,2.000000,2.000000,2.000000,2.000000,0.656991,0
1980-09-25,0.000000,2.066667,2.000000,2.000000,0.656991,1125
1980-09-26,0.000000,2.088889,2.022222,2.022222,0.664291,11250
1980-09-29,2.022222,2.022222,2.022222,2.022222,0.664291,0
1980-09-30,0.000000,2.088889,2.022222,2.022222,0.664291,3375
1980-10-01,2.022222,2.022222,2.022222,2.022222,0.664291,0
1980-10-02,2.022222,2.022222,2.022222,2.022222,0.664291,0
1980-10-03,0.000000,2.133333,2.044444,2.044444,0.671590,14625
1980-10-06,0.000000,2.133333,2.044444,2.044444,0.671590,3375
1980-10-07,2.044444,2.044444,2.044444,2.044444,0.671590,0
1980-10-08,0.000000,2.133333,2.044444,2.044444,0.671590,1125
1980-10-09,0.000000,2.133333,2.088889,2.088889,0.686190,13500
1980-10-10,0.000000,2.155556,2.088889,2.088889,0.686190,4500
1980-10-13,2.088889,2.088889,2.088889,2.088889,0.686190,0
1980-10-14,0.000000,2.177778,2.111111,2.111111,0.693490,3375
1980-10-15,0.000000,2.177778,2.111111,2.111111,0.693490,2250
1980-10-16,0.000000,2.155556,2.111111,2.111111,0.693490,7875
1980-10-17,0.000000,2.155556,2.111111,2.111111,0.693490,11250
1980-10-20,0.000000,2.155556,2.111111,2.111111,0.693490,3375
1980-10-21,0.000000,2.155556,2.111111,2.111111,0.693490,4500
1980-10-22,2.111111,2.111111,2.111111,2.111111,0.693490,0
1980-10-23,0.000000,2.155556,2.111111,2.111111,0.693490,2250
1980-10-24,0.000000,2.155556,2.111111,2.111111,0.693490,9000
1980-10-27,0.000000,2.155556,2.088889,2.088889,0.686190,9000
1980-10-28,0.000000,2.133333,2.066667,2.066667,0.678891,21375
1980-10-29,2.066667,2.066667,2.066667,2.066667,0.678891,0
1980-10-30,0.000000,2.133333,2.044444,2.044444,0.671590,9000
1980-10-31,2.044444,2.044444,2.044444,2.044444,0.671590,0
1980-11-03,0.000000,2.133333,2.066667,2.066667,0.678891,1125
1980-11-05,0.000000,2.133333,2.044444,2.044444,0.671590,2250
1980-11-06,2.044444,2.044444,2.044444,2.044444,0.671590,0
1980-11-07,0.000000,2.133333,2.044444,2.044444,0.671590,15750
1980-11-10,0.000000,2.133333,2.044444,2.044444,0.671590,18000
1980-11-11,0.000000,2.133333,2.044444,2.044444,0.671590,1125
1980-11-12,0.000000,2.133333,2.066667,2.066667,0.678891,1125
1980-11-13,2.066667,2.066667,2.066667,2.066667,0.678891,0
1980-11-14,0.000000,2.133333,2.066667,2.066667,0.678891,12375
1980-11-17,2.066667,2.066667,2.066667,2.066667,0.678891,0
1980-11-18,0.000000,2.133333,2.066667,2.066667,0.678891,5625
1980-11-19,0.000000,2.133333,2.066667,2.066667,0.678891,1125
1980-11-20,0.000000,2.133333,2.066667,2.066667,0.678891,9000
1980-11-21,2.066667,2.066667,2.066667,2.066667,0.678891,0
1980-11-24,0.000000,2.133333,2.066667,2.066667,0.678891,11250
1980-11-25,2.066667,2.066667,2.066667,2.066667,0.678891,0
1980-11-26,2.066667,2.066667,2.066667,2.066667,0.678891,0
1980-11-28,2.066667,2.066667,2.066667,2.066667,0.678891,0
1980-12-01,0.000000,2.133333,2.066667,2.066667,0.678891,6750
1980-12-02,0.000000,2.133333,2.066667,2.066667,0.678891,2250
1980-12-03,0.000000,2.133333,2.066667,2.066667,0.678891,9000
1980-12-04,0.000000,2.133333,2.066667,2.066667,0.678891,6750
1980-12-05,0.000000,2.133333,2.066667,2.066667,0.678891,2250
1980-12-08,0.000000,2.088889,2.022222,2.022222,0.664291,9000
1980-12-09,0.000000,2.088889,2.022222,2.022222,0.664291,5625
1980-12-10,0.000000,2.044444,1.977778,1.977778,0.649691,11250
