Date,Open,High,Low,Close,Adj Close,Volume
1980-03-19,0.000000,7.166667,6.500000,6.500000,0.459337,1200
1980-03-20,0.000000,7.166667,6.500000,6.500000,0.459337,300
1980-03-21,0.000000,7.166667,6.500000,6.500000,0.459337,1050
1980-03-24,6.500000,6.500000,6.500000,6.500000,0.459337,0
1980-03-25,6.500000,6.500000,6.500000,6.500000,0.459337,0
1980-03-26,0.000000,7.000000,6.333333,6.333333,0.447559,1800
1980-03-27,6.333333,6.333333,6.333333,6.333333,0.447559,0
1980-03-28,0.000000,7.000000,6.333333,6.333333,0.447559,300
1980-03-31,6.333333,6.333333,6.333333,6.333333,0.447559,0
1980-04-01,0.000000,7.000000,6.333333,6.333333,0.447559,300
1980-04-02,6.333333,6.333333,6.333333,6.333333,0.447559,0
1980-04-03,0.000000,7.000000,6.333333,6.333333,0.447559,5550
1980-04-07,0.000000,7.000000,6.333333,6.333333,0.447559,1950
1980-04-08,0.000000,6.833333,6.166667,6.166667,0.435781,300
1980-04-09,0.000000,6.833333,6.166667,6.166667,0.435781,900
1980-04-10,0.000000,6.833333,6.166667,6.166667,0.435781,150
1980-04-11,0.000000,6.833333,6.166667,6.166667,0.435781,750
1980-04-14,0.000000,6.833333,6.166667,6.166667,0.435781,450
1980-04-15,6.166667,6.166667,6.166667,6.166667,0.435781,0
1980-04-16,0.000000,6.833333,6.166667,6.166667,0.435781,1500
1980-04-17,6.166667,6.166667,6.166667,6.166667,0.435781,0
1980-04-18,6.166667,6.166667,6.166667,6.166667,0.435781,0
1980-04-21,0.000000,6.833333,6.166667,6.166667,0.435781,4500
1980-04-22,0.000000,7.166667,6.500000,6.500000,0.459337,3600
1980-04-23,0.000000,7.166667,6.500000,6.500000,0.459337,300
1980-04-24,6.500000,6.500000,6.500000,6.500000,0.459337,0
1980-04-25,6.500000,6.500000,6.500000,6.500000,0.459337,0
1980-04-28,0.000000,7.166667,6.500000,6.500000,0.459337,300
1980-04-29,0.000000,7.333333,6.666667,6.666667,0.471115,150
1980-04-30,0.000000,7.333333,6.666667,6.666667,0.471115,150
1980-05-01,0.000000,7.666667,7.000000,7.000000,0.494671,1200
1980-05-02,0.000000,7.666667,7.000000,7.000000,0.494671,1650
1980-05-05,0.000000,7.666667,7.000000,7.000000,0.494671,750
1980-05-06,0.000000,7.666667,7.000000,7.000000,0.494671,150
1980-05-07,0.000000,7.833333,7.166667,7.166667,0.506448,1500
1980-05-08,0.000000,7.833333,7.166667,7.166667,0.506448,600
1980-05-09,7.166667,7.166667,7.166667,7.166667,0.506448,0
1980-05-12,0.000000,7.833333,7.166667,7.166667,0.506448,150
1980-05-13,7.166667,7.166667,7.166667,7.166667,0.506448,0
1980-05-14,0.000000,8.000000,7.333333,7.333333,0.518226,5250
1980-05-15,7.333333,7.333333,7.333333,7.333333,0.518226,0
1980-05-16,7.333333,7.333333,7.333333,7.333333,0.518226,0
1980-05-19,7.333333,7.333333,7.333333,7.333333,0.518226,0
1980-05-20,0.000000,7.833333,7.166667,7.166667,0.506448,300
1980-05-21,0.000000,7.833333,7.166667,7.166667,0.506448,450
1980-05-22,0.000000,8.000000,7.333333,7.333333,0.518226,600
1980-05-23,0.000000,8.166667,7.500000,7.500000,0.530004,750
1980-05-27,7.500000,7.500000,7.500000,7.500000,0.530004,0
1980-05-28,0.000000,8.500000,7.833333,7.833333,0.553560,1500
1980-05-29,0.000000,8.500000,7.833333,7.833333,0.553560,750
1980-05-30,7.833333,7.833333,7.833333,7.833333,0.553560,0
1980-06-02,7.833333,7.833333,7.833333,7.833333,0.553560,0
1980-06-03,7.833333,7.833333,7.833333,7.833333,0.553560,0
1980-06-04,0.000000,8.500000,7.833333,7.833333,0.553560,2250
1980-06-05,0.000000,8.500000,7.833333,7.833333,0.553560,4050
1980-06-06,0.000000,8.666667,8.000000,8.000000,0.565338,750
1980-06-09,0.000000,8.666667,8.000000,8.000000,0.565338,750
1980-06-10,0.000000,8.666667,8.000000,8.000000,0.565338,600
1980-06-11,8.000000,8.000000,8.000000,8.000000,0.565338,0
1980-06-12,0.000000,8.666667,8.000000,8.000000,0.565338,150
1980-06-13,8.000000,8.000000,8.000000,8.000000,0.565338,0
1980-06-16,0.000000,8.833333,8.166667,8.166667,0.577116,1350
