Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,29.375000,28.875000,29.250000,11.026950,16000
1973-02-22,0.000000,29.375000,29.125000,29.125000,10.979829,7100
1973-02-23,0.000000,29.250000,28.750000,28.750000,10.838459,23000
1973-02-26,0.000000,28.875000,28.625000,28.625000,10.791328,6500
1973-02-27,0.000000,28.875000,28.750000,28.750000,10.838459,5800
1973-02-28,0.000000,28.750000,28.500000,28.625000,10.791328,5100
1973-03-01,0.000000,28.625000,28.125000,28.250000,10.649955,15400
1973-03-02,0.000000,28.625000,28.250000,28.625000,10.791328,6400
1973-03-05,0.000000,28.750000,28.375000,28.375000,10.697086,7200
1973-03-06,0.000000,28.750000,28.500000,28.500000,10.744204,3800
1973-03-07,0.000000,28.750000,28.375000,28.375000,10.697086,4300
1973-03-08,0.000000,28.750000,28.375000,28.750000,10.838459,5000
1973-03-09,0.000000,28.875000,28.500000,28.625000,10.791328,4800
1973-03-12,0.000000,28.875000,28.500000,28.500000,10.744204,18700
1973-03-13,0.000000,28.625000,28.375000,28.500000,10.744204,11800
1973-03-14,0.000000,28.750000,28.500000,28.625000,10.791328,4000
1973-03-15,0.000000,28.625000,28.375000,28.500000,10.744204,5700
1973-03-16,0.000000,28.750000,28.375000,28.625000,10.791328,5300
1973-03-19,0.000000,28.750000,28.250000,28.375000,10.697086,6300
1973-03-20,0.000000,28.375000,28.250000,28.250000,10.649955,20100
1973-03-21,0.000000,28.500000,28.250000,28.250000,10.649955,3500
1973-03-22,0.000000,28.250000,28.125000,28.125000,10.602835,19100
1973-03-23,0.000000,28.375000,28.125000,28.125000,10.602835,10800
1973-03-26,0.000000,28.250000,28.125000,28.250000,10.649955,9100
1973-03-27,0.000000,28.500000,28.250000,28.250000,10.649955,11400
1973-03-28,0.000000,28.625000,28.250000,28.625000,10.791328,3500
1973-03-29,0.000000,28.625000,28.375000,28.500000,10.744204,9700
1973-03-30,0.000000,28.750000,28.375000,28.500000,10.744204,1300
1973-04-02,0.000000,28.500000,28.250000,28.500000,10.744204,7800
1973-04-03,0.000000,28.625000,28.250000,28.375000,10.697086,4300
1973-04-04,0.000000,28.375000,28.125000,28.125000,10.602835,7800
1973-04-05,0.000000,28.375000,28.125000,28.250000,10.649955,5500
1973-04-06,0.000000,28.500000,28.000000,28.000000,10.555716,29300
1973-04-09,0.000000,27.875000,27.500000,27.625000,10.414345,10300
1973-04-10,0.000000,28.000000,27.750000,27.875000,10.508588,10100
1973-04-11,0.000000,28.375000,28.000000,28.375000,10.697086,4300
1973-04-12,0.000000,28.250000,27.750000,28.125000,10.602835,10700
1973-04-13,0.000000,28.000000,27.750000,28.000000,10.746770,5800
1973-04-16,0.000000,28.000000,27.750000,27.875000,10.698787,5400
1973-04-17,0.000000,28.000000,27.750000,27.750000,10.650818,8500
1973-04-18,0.000000,28.000000,27.750000,27.750000,10.650818,3200
1973-04-19,0.000000,28.000000,27.750000,27.750000,10.650818,11000
1973-04-23,0.000000,27.875000,27.625000,27.750000,10.650818,6300
1973-04-24,0.000000,27.875000,27.625000,27.625000,10.602839,2700
1973-04-25,0.000000,27.875000,27.625000,27.625000,10.602839,4500
