Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,30.125000,31.000000,30.125000,30.625000,0.982619,10300
1970-01-05,30.625000,31.000000,30.250000,31.000000,0.994650,17600
1970-01-06,31.000000,31.250000,30.750000,30.750000,0.986629,14000
1970-01-07,30.750000,30.875000,30.500000,30.875000,0.990640,7700
1970-01-08,30.750000,30.750000,30.500000,30.500000,0.978608,16300
1970-01-09,30.500000,30.875000,30.375000,30.750000,0.986629,16800
1970-01-12,30.625000,30.625000,30.250000,30.500000,0.978608,11700
1970-01-13,30.500000,30.500000,29.625000,29.625000,0.950533,15900
1970-01-14,29.625000,29.750000,29.125000,29.625000,0.950533,37800
1970-01-15,29.625000,29.625000,29.250000,29.500000,0.946522,23500
1970-01-16,29.500000,30.000000,29.375000,29.375000,0.942512,23300
1970-01-19,29.500000,30.125000,29.500000,29.875000,0.958554,12600
1970-01-20,29.875000,29.875000,29.250000,29.250000,0.938501,19800
1970-01-21,29.250000,30.125000,29.250000,29.625000,0.950533,22400
1970-01-22,29.750000,30.625000,29.750000,30.500000,0.978608,25300
1970-01-23,30.500000,30.500000,29.250000,29.250000,0.938501,11900
1970-01-26,29.250000,29.625000,29.125000,29.125000,0.934490,12000
1970-01-27,29.000000,29.000000,28.625000,28.875000,0.926469,12700
1970-01-28,28.875000,28.875000,28.125000,28.375000,0.910426,26700
1970-01-29,28.375000,28.375000,27.625000,28.125000,0.902404,26100
1970-01-30,28.125000,28.250000,27.750000,27.750000,0.890373,15200
1970-02-02,28.125000,28.875000,28.125000,28.250000,0.906416,27200
1970-02-03,28.250000,28.500000,27.625000,28.375000,0.910426,23600
1970-02-04,28.375000,28.625000,27.875000,28.250000,0.919705,21300
1970-02-05,28.250000,28.250000,27.875000,28.000000,0.911566,13100
1970-02-06,28.125000,28.750000,28.125000,28.250000,0.919705,15200
1970-02-09,28.250000,29.000000,28.125000,28.125000,0.915635,15300
1970-02-10,28.125000,28.125000,27.500000,27.750000,0.903427,36400
1970-02-11,27.750000,27.875000,27.250000,27.875000,0.907496,24400
1970-02-12,27.875000,27.875000,27.625000,27.875000,0.907496,17500
1970-02-13,27.875000,28.000000,27.625000,28.000000,0.911566,27700
1970-02-16,28.000000,28.375000,27.250000,27.250000,0.887149,22700
1970-02-17,27.250000,27.875000,27.125000,27.375000,0.891218,22600
1970-02-18,27.500000,28.250000,27.500000,28.250000,0.919705,16800
1970-02-19,28.250000,28.500000,28.000000,28.000000,0.911566,17900
1970-02-20,28.000000,28.250000,27.750000,28.250000,0.919705,13000
1970-02-24,28.250000,28.625000,28.000000,28.000000,0.911566,18000
1970-02-25,28.375000,30.125000,28.375000,29.875000,0.972608,21700
1970-02-26,29.875000,30.000000,29.375000,29.750000,0.968538,28200
1970-02-27,30.000000,30.500000,30.000000,30.125000,0.980747,22100
1970-03-02,30.125000,31.500000,30.125000,31.375000,1.021442,26600
1970-03-03,31.375000,31.625000,30.875000,31.125000,1.013303,18300
1970-03-04,31.125000,31.750000,31.000000,31.375000,1.021442,23800
1970-03-05,31.375000,31.625000,30.875000,31.000000,1.009233,45700
1970-03-06,31.000000,31.250000,30.250000,30.250000,0.984816,22000
1970-03-09,30.250000,30.625000,30.250000,30.250000,0.984816,14200
1970-03-10,30.250000,30.625000,30.000000,30.000000,0.976677,13900
1970-03-11,30.000000,30.250000,30.000000,30.000000,0.976677,12400
1970-03-12,30.000000,30.125000,29.750000,30.000000,0.976677,20400
1970-03-13,30.000000,30.375000,29.625000,30.250000,0.984816,13700
1970-03-16,30.250000,30.625000,30.000000,30.250000,0.984816,10500
1970-03-17,30.250000,30.375000,29.625000,30.125000,0.980747,14300
1970-03-18,30.125000,30.250000,29.875000,30.000000,0.976677,17400
1970-03-19,30.000000,30.125000,29.750000,29.750000,0.968538,18500
1970-03-20,29.875000,30.250000,29.875000,30.250000,0.984816,15300
1970-03-23,30.250000,30.250000,29.750000,30.000000,0.976677,8700
1970-03-24,30.125000,30.625000,30.125000,30.250000,0.984816,14700
1970-03-25,30.250000,31.750000,30.125000,31.500000,1.025511,87300
1970-03-26,31.500000,31.500000,30.750000,31.000000,1.009233,30700
1970-03-30,31.000000,31.375000,31.000000,31.125000,1.013303,36700
1970-03-31,31.125000,31.375000,30.750000,31.125000,1.013303,29900
1970-04-01,31.125000,31.375000,30.875000,31.375000,1.021442,19700
1970-04-02,31.375000,31.375000,31.000000,31.000000,1.009233,21100
1970-04-03,31.125000,31.875000,31.125000,31.875000,1.037720,17300
1970-04-06,31.875000,32.000000,31.625000,31.875000,1.037720,15000
1970-04-07,31.625000,31.625000,31.250000,31.500000,1.025511,13200
1970-04-08,31.500000,31.750000,31.250000,31.375000,1.021442,11400
1970-04-09,31.375000,31.875000,31.375000,31.625000,1.029580,12900
1970-04-10,31.625000,31.750000,31.250000,31.500000,1.025511,10600
1970-04-13,31.500000,31.750000,31.250000,31.500000,1.025511,15400
1970-04-14,31.500000,31.500000,31.125000,31.375000,1.021442,24500
1970-04-15,31.375000,31.375000,31.000000,31.250000,1.017372,17100
1970-04-16,31.250000,31.375000,30.500000,30.875000,1.005164,12000
1970-04-17,30.625000,30.625000,30.250000,30.250000,0.984816,11000
1970-04-20,30.250000,30.500000,30.000000,30.250000,0.984816,12300
1970-04-21,30.250000,30.375000,30.000000,30.125000,0.980747,14900
1970-04-22,30.125000,30.250000,29.750000,30.250000,0.984816,20400
1970-04-23,29.750000,29.750000,28.875000,29.125000,0.948190,19200
1970-04-24,29.125000,29.375000,28.250000,28.250000,0.919705,22000
1970-04-27,28.250000,28.250000,27.500000,27.625000,0.899357,40500
1970-04-28,27.625000,28.000000,27.375000,27.625000,0.899357,21300
1970-04-29,27.625000,28.000000,27.500000,28.000000,0.911566,20300
1970-04-30,28.000000,28.250000,27.625000,28.125000,0.915635,19000
1970-05-01,27.750000,27.750000,27.000000,27.500000,0.895287,53900
1970-05-04,27.500000,27.500000,26.625000,26.750000,0.870871,29500
1970-05-05,26.500000,26.500000,26.125000,26.375000,0.872028,22500
1970-05-06,26.375000,27.000000,26.125000,26.375000,0.872028,33200
1970-05-07,26.375000,26.375000,25.750000,26.375000,0.872028,24200
1970-05-08,26.375000,26.375000,25.750000,26.125000,0.863762,19000
1970-05-11,26.000000,26.000000,25.250000,25.500000,0.843098,21300
1970-05-12,25.500000,25.875000,25.500000,25.875000,0.855496,18800
1970-05-13,25.750000,25.750000,25.000000,25.250000,0.834832,20500
1970-05-14,25.250000,25.375000,24.500000,25.250000,0.834832,32000
1970-05-15,25.250000,25.375000,24.875000,25.375000,0.838965,26700
1970-05-18,25.375000,25.875000,25.125000,25.125000,0.830700,36700
1970-05-19,25.125000,25.375000,24.625000,24.625000,0.814168,21300
1970-05-20,24.625000,24.875000,24.125000,24.125000,0.797637,27700
1970-05-21,24.125000,24.250000,23.625000,24.250000,0.801769,25900
1970-05-22,24.250000,24.875000,24.000000,24.375000,0.805903,38200
1970-05-25,24.375000,24.875000,24.125000,24.625000,0.814168,16800
1970-05-26,24.625000,24.875000,24.250000,24.375000,0.805903,24400
1970-05-27,24.500000,25.500000,24.500000,25.125000,0.830700,35300
1970-05-28,25.125000,26.375000,25.000000,26.375000,0.872028,36900
1970-05-29,26.375000,26.750000,26.250000,26.500000,0.876161,44300
1970-06-01,26.500000,26.625000,26.375000,26.625000,0.880293,21300
1970-06-02,26.625000,26.875000,26.000000,26.250000,0.867895,41100
1970-06-03,26.250000,26.250000,25.625000,26.250000,0.867895,23700
1970-06-04,26.250000,26.375000,25.750000,26.000000,0.859629,20500
1970-06-05,25.625000,25.625000,25.125000,25.125000,0.830700,13500
1970-06-08,25.125000,25.375000,25.000000,25.250000,0.834832,14100
1970-06-09,25.250000,25.375000,24.375000,24.625000,0.814168,13300
