Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,4.813360,4.813360,4.813360,0.918104,34103
1973-02-22,0.000000,4.666012,4.666012,4.666012,0.889998,20869
1973-02-23,0.000000,4.739686,4.739686,4.739686,0.904050,55990
1973-02-26,0.000000,4.690570,4.690570,4.690570,0.894683,17306
1973-02-27,0.000000,4.690570,4.690570,4.690570,0.894683,8653
1973-02-28,0.000000,4.616896,4.616896,4.616896,0.880630,21378
1973-03-01,0.000000,4.592338,4.592338,4.592338,0.875946,10180
1973-03-02,0.000000,4.543222,4.543222,4.543222,0.866577,26468
1973-03-05,0.000000,4.543222,4.543222,4.543222,0.866577,68715
1973-03-06,0.000000,4.518664,4.518664,4.518664,0.861893,25450
1973-03-07,0.000000,4.518664,4.518664,4.518664,0.861893,13743
1973-03-08,0.000000,4.518664,4.518664,4.518664,0.861893,12725
1973-03-09,0.000000,4.494106,4.494106,4.494106,0.857209,39193
1973-03-12,0.000000,4.444990,4.444990,4.444990,0.847841,14761
1973-03-13,0.000000,4.518664,4.518664,4.518664,0.861893,14761
1973-03-14,0.000000,4.518664,4.518664,4.518664,0.861893,21378
1973-03-15,0.000000,4.420432,4.420432,4.420432,0.843156,60062
1973-03-16,0.000000,4.346758,4.346758,4.346758,0.829104,233122
1973-03-19,0.000000,4.371316,4.371316,4.371316,0.833788,36139
1973-03-20,0.000000,4.346758,4.346758,4.346758,0.829104,58026
1973-03-21,0.000000,4.395874,4.395874,4.395874,0.838472,8653
1973-03-22,0.000000,4.395874,4.395874,4.395874,0.838472,17306
1973-03-23,0.000000,4.322200,4.322200,4.322200,0.824419,23923
1973-03-26,0.000000,4.322200,4.322200,4.322200,0.824419,16797
1973-03-27,0.000000,4.297642,4.297642,4.297642,0.819735,37666
1973-03-28,0.000000,4.322200,4.322200,4.322200,0.824419,89584
1973-03-29,0.000000,4.395874,4.395874,4.395874,0.838472,21378
1973-03-30,0.000000,4.420432,4.420432,4.420432,0.843156,14252
1973-04-02,0.000000,4.444990,4.444990,4.444990,0.847841,25959
1973-04-03,0.000000,4.444990,4.444990,4.444990,0.847841,11707
1973-04-04,0.000000,4.494106,4.494106,4.494106,0.857209,25959
