Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,6.646331,6.428419,6.428419,0.906704,133540
1980-03-18,0.000000,6.918722,6.428419,6.918722,0.975859,224861
1980-03-19,0.000000,6.973200,6.700809,6.700809,0.945123,319394
1980-03-20,0.000000,6.755288,6.646331,6.755288,0.952807,118855
1980-03-21,0.000000,6.755288,6.646331,6.700809,0.945123,100270
1980-03-24,0.000000,6.646331,6.482897,6.537375,0.922071,123903
1980-03-25,0.000000,6.646331,6.428419,6.591853,0.929756,353353
1980-03-26,0.000000,6.809766,6.646331,6.700809,0.945123,83979
1980-03-27,0.000000,6.700809,6.591853,6.591853,0.929756,100040
1980-03-28,0.000000,6.700809,6.646331,6.700809,0.945123,34647
1980-03-31,0.000000,6.918722,6.646331,6.918722,0.975859,75718
1980-04-01,0.000000,7.245591,6.918722,7.191113,1.014279,142718
1980-04-02,0.000000,7.300069,7.136634,7.191113,1.014279,138817
1980-04-03,0.000000,7.354547,7.191113,7.245591,1.021963,394424
1980-04-07,0.000000,7.245591,6.973200,7.027678,0.991228,710836
1980-04-08,0.000000,7.136634,6.973200,7.136634,1.006595,274422
1980-04-09,0.000000,7.354547,7.136634,7.300069,1.029646,293466
1980-04-10,0.000000,7.517981,7.354547,7.517981,1.060382,185166
1980-04-11,0.000000,7.735894,7.517981,7.572459,1.068066,169334
1980-04-14,0.000000,7.626938,7.463503,7.517981,1.060382,237940
1980-04-15,0.000000,7.463503,7.300069,7.409025,1.045014,99352
1980-04-16,0.000000,7.790372,7.463503,7.681416,1.083434,331785
1980-04-17,0.000000,7.953806,7.681416,7.899328,1.114170,157632
1980-04-18,0.000000,7.953806,7.844850,7.953806,1.121854,125739
1980-04-21,0.000000,8.008284,7.899328,8.008284,1.129538,99581
1980-04-22,0.000000,8.062763,7.844850,8.062763,1.137222,129180
1980-04-23,0.000000,8.117241,8.008284,8.008284,1.129538,198474
1980-04-24,0.000000,8.171719,7.953806,8.117241,1.144906,351976
1980-04-25,0.000000,8.117241,8.008284,8.117241,1.144906,59886
1980-04-28,0.000000,8.117241,8.008284,8.062763,1.137222,53232
1980-04-29,0.000000,8.117241,8.062763,8.117241,1.144906,57821
1980-04-30,0.000000,8.171719,8.062763,8.117241,1.144906,353582
1980-05-01,0.000000,8.226197,8.117241,8.117241,1.144906,281306
1980-05-02,0.000000,8.171719,8.062763,8.117241,1.144906,240693
1980-05-05,0.000000,8.226197,8.008284,8.171719,1.152589,225779
1980-05-06,0.000000,8.226197,8.117241,8.226197,1.160273,384787
1980-05-07,0.000000,8.389631,8.171719,8.280675,1.167958,295761
1980-05-08,0.000000,8.280675,8.117241,8.171719,1.152589,67917
1980-05-09,0.000000,8.117241,7.899328,7.953806,1.121854,200998
1980-05-12,0.000000,7.735894,7.517981,7.681416,1.083434,146389
1980-05-13,0.000000,7.844850,7.681416,7.790372,1.098802,93616
1980-05-14,0.000000,7.899328,7.735894,7.899328,1.114170,50708
1980-05-15,0.000000,7.899328,7.626938,7.681416,1.083434,192738
1980-05-16,0.000000,7.681416,7.572459,7.572459,1.068066,50250
1980-05-19,0.000000,7.626938,7.517981,7.572459,1.068066,321000
1980-05-20,0.000000,7.517981,7.300069,7.463503,1.052698,152584
1980-05-21,0.000000,7.517981,7.354547,7.409025,1.045014,805828
1980-05-22,0.000000,7.572459,7.409025,7.572459,1.068066,170940
1980-05-23,0.000000,7.626938,7.517981,7.517981,1.060382,84208
1980-05-27,0.000000,7.735894,7.463503,7.735894,1.091118,508002
1980-05-28,0.000000,7.790372,7.626938,7.681416,1.083434,116102
1980-05-29,0.000000,7.735894,7.517981,7.626938,1.075750,161074
1980-05-30,0.000000,7.626938,7.572459,7.626938,1.075750,104170
