Date,Open,High,Low,Close,Adj Close,Volume
1994-10-18,8.000000,8.062500,7.875000,8.000000,1.516832,405200
1994-10-19,8.062500,8.750000,8.062500,8.687500,1.647185,242200
1994-10-20,8.812500,9.062500,8.750000,8.750000,1.659035,137200
1994-10-21,8.750000,8.812500,8.562500,8.625000,1.635335,66600
1994-10-24,8.625000,8.812500,8.437500,8.437500,1.599784,73400
1994-10-25,8.375000,8.625000,8.250000,8.562500,1.623484,63200
1994-10-26,8.437500,8.562500,8.437500,8.437500,1.613921,46200
1994-10-27,8.437500,8.562500,8.437500,8.437500,1.613921,33800
1994-10-28,8.437500,8.500000,8.312500,8.312500,1.590011,40000
1994-10-31,8.375000,8.437500,8.312500,8.312500,1.590011,32800
1994-11-01,8.312500,8.375000,8.250000,8.312500,1.590011,33000
1994-11-02,8.312500,8.375000,8.062500,8.250000,1.578056,73200
1994-11-03,8.312500,8.375000,8.187500,8.187500,1.566102,54800
1994-11-04,8.187500,8.250000,8.000000,8.000000,1.530236,65600
1994-11-07,8.000000,8.125000,8.000000,8.000000,1.530236,71200
1994-11-08,8.000000,8.125000,8.000000,8.125000,1.554146,103000
1994-11-09,8.062500,8.187500,8.062500,8.062500,1.542191,60000
1994-11-10,8.000000,8.187500,7.812500,7.875000,1.506326,74200
1994-11-11,7.937500,7.937500,7.625000,7.812500,1.494371,78400
1994-11-14,7.750000,7.937500,7.625000,7.875000,1.506326,63800
1994-11-15,7.687500,7.875000,7.625000,7.687500,1.470462,68200
1994-11-16,7.687500,7.812500,7.625000,7.750000,1.482415,83200
1994-11-17,7.625000,7.812500,7.625000,7.812500,1.494371,96400
1994-11-18,7.750000,7.750000,7.625000,7.625000,1.458506,110400
1994-11-21,7.750000,7.875000,7.625000,7.750000,1.482415,132600
1994-11-22,7.687500,7.812500,7.687500,7.750000,1.482415,90200
1994-11-23,7.687500,7.812500,7.687500,7.812500,1.494371,47000
1994-11-25,7.625000,7.812500,7.625000,7.812500,1.508855,32800
1994-11-28,7.812500,7.937500,7.750000,7.937500,1.532998,66400
1994-11-29,7.937500,8.000000,7.875000,7.875000,1.520928,46600
1994-11-30,7.937500,8.062500,7.875000,8.000000,1.545068,70400
1994-12-01,8.000000,8.062500,7.937500,8.062500,1.557139,66600
1994-12-02,8.000000,8.062500,7.937500,7.937500,1.532998,30600
1994-12-05,7.875000,8.000000,7.875000,7.937500,1.532998,44200
1994-12-06,7.875000,7.937500,7.812500,7.937500,1.532998,42000
1994-12-07,7.812500,7.937500,7.812500,7.937500,1.532998,33000
1994-12-08,7.875000,8.000000,7.875000,7.875000,1.520928,37400
1994-12-09,7.812500,7.937500,7.812500,7.875000,1.520928,70400
1994-12-12,7.937500,8.000000,7.875000,7.875000,1.520928,31000
1994-12-13,7.937500,7.937500,7.875000,7.875000,1.520928,67200
1994-12-14,7.937500,8.000000,7.812500,8.000000,1.545068,109400
