Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.750000,1.679688,1.687500,0.586051,164800
1980-03-18,0.000000,1.687500,1.632813,1.656250,0.575198,188800
1980-03-19,0.000000,1.687500,1.664063,1.679688,0.583337,84800
1980-03-20,0.000000,1.687500,1.648438,1.687500,0.586051,328000
1980-03-21,0.000000,1.679688,1.664063,1.664063,0.577911,249600
1980-03-24,0.000000,1.679688,1.640625,1.679688,0.583337,142400
1980-03-25,0.000000,1.687500,1.664063,1.664063,0.577911,249600
1980-03-26,0.000000,1.687500,1.648438,1.656250,0.575198,228800
1980-03-27,0.000000,1.656250,1.640625,1.648438,0.572484,268800
1980-03-28,0.000000,1.671875,1.648438,1.656250,0.575198,132800
1980-03-31,0.000000,1.796875,1.671875,1.796875,0.624035,363200
1980-04-01,0.000000,1.804688,1.750000,1.765625,0.613182,276800
1980-04-02,0.000000,1.765625,1.710938,1.710938,0.594190,86400
1980-04-03,0.000000,1.726563,1.695313,1.718750,0.596903,156800
1980-04-07,0.000000,1.718750,1.687500,1.695313,0.588764,195200
1980-04-08,0.000000,1.718750,1.687500,1.710938,0.594190,414400
1980-04-09,0.000000,1.710938,1.679688,1.687500,0.586051,432000
1980-04-10,0.000000,1.703125,1.679688,1.687500,0.586051,544000
1980-04-11,0.000000,1.734375,1.695313,1.734375,0.602330,372800
1980-04-14,0.000000,1.750000,1.726563,1.734375,0.602330,107200
1980-04-15,0.000000,1.750000,1.726563,1.726563,0.599617,110400
1980-04-16,0.000000,1.750000,1.734375,1.734375,0.602330,316800
1980-04-17,0.000000,1.750000,1.734375,1.734375,0.602330,108800
1980-04-18,0.000000,1.750000,1.734375,1.742188,0.605043,96000
1980-04-21,0.000000,1.742188,1.734375,1.734375,0.602330,128000
1980-04-22,0.000000,1.765625,1.726563,1.765625,0.613182,99200
1980-04-23,0.000000,1.796875,1.765625,1.765625,0.613182,123200
1980-04-24,0.000000,1.812500,1.781250,1.789063,0.621322,152000
1980-04-25,0.000000,1.812500,1.773438,1.804688,0.626749,67200
1980-04-28,0.000000,1.804688,1.765625,1.781250,0.618609,361600
1980-04-29,0.000000,1.835938,1.789063,1.812500,0.629462,164800
1980-04-30,0.000000,1.843750,1.796875,1.835938,0.637601,152000
1980-05-01,0.000000,1.867188,1.820313,1.859375,0.645741,312000
1980-05-02,0.000000,1.953125,1.875000,1.945313,0.675586,476800
1980-05-05,0.000000,1.929688,1.906250,1.929688,0.670160,828800
1980-05-06,0.000000,1.906250,1.882813,1.882813,0.653880,216000
1980-05-07,0.000000,1.906250,1.867188,1.890625,0.656593,209600
1980-05-08,0.000000,1.914063,1.898438,1.898438,0.659307,158400
1980-05-09,0.000000,1.898438,1.867188,1.867188,0.648454,129600
1980-05-12,0.000000,1.875000,1.867188,1.867188,0.648454,190400
1980-05-13,0.000000,1.875000,1.859375,1.875000,0.651167,70400
1980-05-14,0.000000,1.875000,1.859375,1.875000,0.651167,129600
1980-05-15,0.000000,1.875000,1.812500,1.859375,0.645741,240000
1980-05-16,0.000000,1.843750,1.765625,1.765625,0.613182,120000
1980-05-19,0.000000,1.789063,1.765625,1.789063,0.621322,148800
1980-05-20,0.000000,1.835938,1.789063,1.835938,0.637601,158400
1980-05-21,0.000000,1.867188,1.820313,1.835938,0.637601,532800
1980-05-22,0.000000,1.828125,1.796875,1.828125,0.634888,571200
1980-05-23,0.000000,1.828125,1.796875,1.828125,0.634888,224000
1980-05-27,0.000000,1.867188,1.812500,1.828125,0.634888,316800
1980-05-28,0.000000,1.867188,1.835938,1.867188,0.648454,542400
1980-05-29,0.000000,1.875000,1.851563,1.851563,0.643028,187200
1980-05-30,0.000000,1.890625,1.843750,1.890625,0.656593,227200
1980-06-02,0.000000,1.906250,1.875000,1.890625,0.656593,192000
1980-06-03,0.000000,1.953125,1.906250,1.921875,0.667446,320000
1980-06-04,0.000000,1.953125,1.921875,1.929688,0.670160,123200
1980-06-05,0.000000,2.000000,1.937500,1.968750,0.683725,467200
1980-06-06,0.000000,1.968750,1.937500,1.937500,0.672873,120000
1980-06-09,0.000000,1.953125,1.929688,1.937500,0.672873,83200
1980-06-10,0.000000,1.992188,1.953125,1.992188,0.691865,203200
1980-06-11,0.000000,1.992188,1.976563,1.992188,0.691865,70400
