Date,Open,High,Low,Close,Adj Close,Volume
1992-06-01,1.812500,2.062500,1.812500,2.062500,1.564211,3012000
1992-06-02,2.062500,2.125000,2.000000,2.093750,1.587912,1220800
1992-06-03,2.125000,2.437500,2.062500,2.437500,1.848614,1423200
1992-06-04,2.562500,2.562500,2.375000,2.437500,1.848614,883200
1992-06-05,2.437500,2.437500,2.125000,2.312500,1.753812,413600
1992-06-08,2.312500,2.312500,2.187500,2.312500,1.753812,307200
1992-06-09,2.312500,2.312500,1.937500,2.000000,1.516811,175200
1992-06-10,2.000000,2.187500,2.000000,2.187500,1.659012,70400
1992-06-11,2.187500,2.187500,2.062500,2.187500,1.659012,120800
1992-06-12,2.250000,2.312500,2.187500,2.312500,1.753812,151600
1992-06-15,2.312500,2.375000,2.250000,2.375000,1.801213,238800
1992-06-16,2.375000,2.375000,2.218750,2.312500,1.753812,165200
1992-06-17,2.125000,2.250000,1.937500,2.000000,1.516811,322800
1992-06-18,2.062500,2.125000,1.937500,1.968750,1.493111,112000
1992-06-19,2.062500,2.125000,2.062500,2.125000,1.611612,26800
1992-06-22,2.125000,2.125000,1.937500,2.000000,1.516811,94800
1992-06-23,2.125000,2.125000,2.062500,2.125000,1.611612,63200
1992-06-24,2.125000,2.125000,2.000000,2.000000,1.516811,549600
1992-06-25,2.187500,2.187500,2.062500,2.125000,1.611612,110800
1992-06-26,2.187500,2.187500,2.062500,2.187500,1.659012,20000
1992-06-29,2.187500,2.312500,2.125000,2.312500,1.753812,59600
1992-06-30,2.312500,2.312500,2.218750,2.312500,1.753812,26800
1992-07-01,2.312500,2.437500,2.250000,2.312500,1.753812,644800
1992-07-02,2.437500,2.437500,1.968750,2.062500,1.564211,1184400
1992-07-06,2.125000,2.125000,2.000000,2.125000,1.611612,66400
1992-07-07,2.125000,2.125000,1.937500,1.937500,1.469410,70000
1992-07-08,2.000000,2.000000,1.875000,2.000000,1.516811,523200
1992-07-09,2.062500,2.062500,2.000000,2.062500,1.564211,15600
1992-07-10,2.062500,2.187500,2.062500,2.187500,1.659012,27200
1992-07-13,2.187500,2.187500,2.125000,2.187500,1.659012,42000
1992-07-14,2.125000,2.187500,2.062500,2.187500,1.659012,122000
1992-07-15,2.187500,2.375000,2.125000,2.187500,1.659012,91200
1992-07-16,2.375000,2.375000,2.187500,2.187500,1.659012,23600
1992-07-17,2.187500,2.375000,2.187500,2.312500,1.753812,44000
1992-07-20,2.250000,2.312500,2.187500,2.312500,1.753812,47200
1992-07-21,2.375000,2.500000,2.250000,2.437500,1.848614,382800
1992-07-22,2.437500,2.437500,2.250000,2.250000,1.706413,113200
1992-07-23,2.187500,2.312500,2.187500,2.218750,1.682712,56400
1992-07-24,2.250000,2.250000,2.125000,2.250000,1.706413,82000
1992-07-27,2.250000,2.312500,2.187500,2.187500,1.659012,38800
1992-07-28,2.250000,2.437500,2.250000,2.437500,1.848614,144000
1992-07-29,2.437500,2.562500,2.312500,2.500000,1.896013,251200
1992-07-30,2.562500,2.625000,2.375000,2.562500,1.943414,152000
1992-07-31,2.625000,2.625000,2.500000,2.562500,1.943414,216800
1992-08-03,2.562500,2.625000,2.500000,2.625000,1.990815,206400
1992-08-04,2.500000,2.625000,2.500000,2.500000,1.896013,29600
1992-08-05,2.500000,2.750000,2.500000,2.687500,2.038215,188000
1992-08-06,2.687500,2.687500,2.625000,2.625000,1.990815,86000
1992-08-07,2.687500,2.750000,2.562500,2.656250,2.014515,72400
1992-08-10,2.687500,2.687500,2.687500,2.687500,2.038215,10400
1992-08-11,2.687500,2.750000,2.562500,2.625000,1.990815,67600
1992-08-12,2.687500,2.687500,2.562500,2.562500,1.943414,65200
1992-08-13,2.562500,2.625000,2.562500,2.625000,1.990815,36400
1992-08-14,2.625000,2.625000,2.562500,2.562500,1.943414,6400
1992-08-17,2.625000,2.687500,2.562500,2.687500,2.038215,48400
1992-08-18,2.687500,2.750000,2.625000,2.750000,2.085615,44800
1992-08-19,2.750000,2.750000,2.625000,2.750000,2.085615,198800
1992-08-20,2.812500,2.812500,2.687500,2.687500,2.038215,78800
1992-08-21,2.750000,2.750000,2.500000,2.625000,1.990815,215600
1992-08-24,2.562500,2.562500,2.500000,2.562500,1.943414,26400
1992-08-25,2.562500,2.625000,2.531250,2.625000,1.990815,46800
1992-08-26,2.625000,2.625000,2.375000,2.500000,1.896013,207200
1992-08-27,2.562500,2.687500,2.500000,2.625000,1.990815,242800
1992-08-28,2.687500,2.812500,2.562500,2.812500,2.133016,282800
1992-08-31,2.812500,2.875000,2.750000,2.812500,2.133016,62800
1992-09-01,2.812500,2.875000,2.750000,2.875000,2.180417,192800
1992-09-02,2.875000,2.875000,2.750000,2.812500,2.133016,119200
1992-09-03,2.937500,3.125000,2.812500,3.000000,2.275216,586800
1992-09-04,3.000000,3.250000,2.937500,3.250000,2.464818,208800
1992-09-08,3.250000,3.312500,3.125000,3.187500,2.417417,592400
1992-09-09,2.812500,3.125000,2.812500,3.125000,2.370017,194000
1992-09-10,3.062500,3.062500,2.937500,3.000000,2.275216,271200
1992-09-11,3.000000,3.062500,3.000000,3.000000,2.275216,93200
1992-09-14,3.000000,3.187500,3.000000,3.062500,2.322617,172000
1992-09-15,3.125000,3.250000,3.000000,3.125000,2.370017,107600
1992-09-16,3.062500,3.562500,3.062500,3.250000,2.464818,346000
1992-09-17,3.250000,3.437500,3.250000,3.437500,2.607020,313600
1992-09-18,3.437500,3.437500,3.187500,3.187500,2.417417,362000
1992-09-21,3.312500,3.375000,3.187500,3.375000,2.559619,486400
1992-09-22,3.375000,3.375000,3.187500,3.250000,2.464818,216000
1992-09-23,3.312500,3.312500,3.062500,3.125000,2.370017,957600
1992-09-24,3.187500,3.250000,3.125000,3.218750,2.441118,179600
1992-09-25,3.250000,3.250000,3.062500,3.187500,2.417417,196000
1992-09-28,3.000000,3.125000,3.000000,3.093750,2.346318,206000
1992-09-29,3.062500,3.125000,3.000000,3.062500,2.322617,124800
1992-09-30,3.062500,3.062500,2.906250,2.937500,2.227816,369200
1992-10-01,2.937500,3.000000,2.750000,2.812500,2.133016,472800
1992-10-02,2.875000,2.875000,2.687500,2.750000,2.085615,407200
1992-10-05,2.812500,2.812500,2.437500,2.687500,2.038215,348400
1992-10-06,2.562500,2.812500,2.562500,2.812500,2.133016,96800
1992-10-07,2.812500,2.937500,2.687500,2.937500,2.227816,157600
1992-10-08,2.937500,3.125000,2.937500,3.062500,2.322617,240000
1992-10-09,3.062500,3.187500,3.062500,3.125000,2.370017,87600
1992-10-12,3.062500,3.125000,3.062500,3.125000,2.370017,31600
1992-10-13,3.062500,3.187500,3.062500,3.062500,2.322617,51200
1992-10-14,3.187500,3.187500,3.062500,3.062500,2.322617,196800
1992-10-15,3.187500,3.281250,3.125000,3.250000,2.464818,95200
1992-10-16,3.312500,3.312500,3.187500,3.250000,2.464818,382400
1992-10-19,3.312500,3.375000,3.187500,3.375000,2.559619,63600
1992-10-20,3.375000,3.437500,3.250000,3.312500,2.512218,1140800
1992-10-21,3.500000,3.500000,3.312500,3.500000,2.654419,90800
1992-10-22,3.375000,3.562500,3.375000,3.437500,2.607020,158000
1992-10-23,3.625000,3.750000,3.562500,3.687500,2.796621,204800
1992-10-26,3.687500,3.687500,3.562500,3.562500,2.701819,45200
1992-10-27,3.625000,3.687500,3.437500,3.437500,2.607020,225600
1992-10-28,3.437500,3.562500,3.437500,3.562500,2.701819,489200
1992-10-29,3.562500,3.750000,3.437500,3.562500,2.701819,227600
1992-10-30,3.750000,3.750000,3.562500,3.750000,2.844021,110800
1992-11-02,3.750000,3.812500,3.625000,3.687500,2.796621,118400
1992-11-03,3.812500,3.812500,3.625000,3.625000,2.749221,220800
1992-11-04,3.687500,3.687500,3.562500,3.625000,2.749221,224400
1992-11-05,3.562500,3.750000,3.562500,3.718750,2.820321,168000
1992-11-06,3.750000,3.750000,3.625000,3.750000,2.844021,78000
1992-11-09,3.812500,3.812500,3.625000,3.687500,2.796621,124400
1992-11-10,3.687500,3.812500,3.687500,3.781250,2.867720,106400
