Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,16.500000,15.937500,16.000000,5.507755,69200
1973-02-22,0.000000,16.000000,15.812500,15.812500,5.443213,79600
1973-02-23,0.000000,15.937500,15.062500,15.250000,5.249578,158000
1973-02-26,0.000000,15.250000,15.000000,15.250000,5.249578,50200
1973-02-27,0.000000,15.375000,14.875000,14.875000,5.120492,17800
1973-02-28,0.000000,15.375000,15.000000,15.125000,5.206549,103800
1973-03-01,0.000000,15.250000,15.000000,15.187500,5.228064,81000
1973-03-02,0.000000,15.187500,14.875000,15.187500,5.228064,16600
1973-03-05,0.000000,15.437500,15.125000,15.250000,5.249578,10200
1973-03-06,0.000000,16.125000,15.375000,15.875000,5.464727,47000
1973-03-07,0.000000,16.187500,15.625000,16.187500,5.572299,43200
1973-03-08,0.000000,16.312500,16.125000,16.312500,5.615328,12600
1973-03-09,0.000000,16.312500,16.187500,16.187500,5.572299,10800
1973-03-12,0.000000,16.312500,16.000000,16.312500,5.615328,8400
1973-03-13,0.000000,16.687500,16.375000,16.687500,5.744418,18600
1973-03-14,0.000000,17.000000,16.812500,17.000000,5.851989,43400
1973-03-15,0.000000,17.000000,16.687500,16.812500,5.787448,11800
1973-03-16,0.000000,16.750000,16.187500,16.375000,5.636842,69200
1973-03-19,0.000000,16.250000,15.625000,15.625000,5.378672,8200
1973-03-20,0.000000,15.500000,15.125000,15.500000,5.335640,76400
1973-03-21,0.000000,15.625000,15.250000,15.250000,5.249578,11000
1973-03-22,0.000000,15.375000,15.125000,15.125000,5.206549,13400
1973-03-23,0.000000,15.187500,15.000000,15.062500,5.185035,30400
1973-03-26,0.000000,15.187500,15.000000,15.187500,5.228064,26400
1973-03-27,0.000000,16.375000,15.250000,16.125000,5.550784,30200
1973-03-28,0.000000,16.500000,16.000000,16.500000,5.679873,33800
1973-03-29,0.000000,16.500000,16.312500,16.312500,5.615328,38800
1973-03-30,0.000000,16.062500,15.750000,15.812500,5.443213,24400
1973-04-02,0.000000,15.500000,15.437500,15.437500,5.314124,20800
1973-04-03,0.000000,15.375000,15.000000,15.062500,5.185035,33200
1973-04-04,0.000000,15.125000,14.750000,15.000000,5.163519,16800
1973-04-05,0.000000,15.062500,14.625000,15.000000,5.163519,27200
1973-04-06,0.000000,15.500000,14.750000,15.000000,5.163519,29600
1973-04-09,0.000000,15.062500,14.875000,14.875000,5.120492,46200
1973-04-10,0.000000,15.375000,15.000000,15.250000,5.249578,34600
1973-04-11,0.000000,15.750000,15.375000,15.750000,5.421695,18200
1973-04-12,0.000000,16.500000,15.812500,16.125000,5.550784,20200
1973-04-13,0.000000,16.625000,16.000000,16.562500,5.701389,14800
1973-04-16,0.000000,16.687500,16.125000,16.125000,5.550784,18200
1973-04-17,0.000000,16.500000,16.250000,16.500000,5.679873,16000
1973-04-18,0.000000,16.500000,16.375000,16.375000,5.636842,16600
1973-04-19,0.000000,16.750000,16.500000,16.500000,5.679873,19800
1973-04-23,0.000000,16.000000,15.875000,15.875000,5.464727,59200
1973-04-24,0.000000,15.937500,15.750000,15.750000,5.421695,6200
1973-04-25,0.000000,15.750000,15.000000,15.000000,5.163519,57000
1973-04-26,0.000000,15.125000,14.750000,14.812500,5.098978,65400
1973-04-27,0.000000,14.812500,14.250000,14.250000,4.905345,64000
1973-04-30,0.000000,14.000000,13.500000,13.750000,4.733228,92800
1973-05-01,0.000000,13.875000,13.000000,13.000000,4.475051,62600
1973-05-02,0.000000,13.500000,12.875000,13.375000,4.604139,79800
1973-05-03,0.000000,13.625000,13.000000,13.500000,4.647168,48400
1973-05-04,0.000000,14.375000,14.125000,14.187500,4.883828,32600
1973-05-07,0.000000,14.500000,14.250000,14.375000,4.948378,6800
1973-05-08,0.000000,14.250000,14.000000,14.125000,4.862318,35000
1973-05-09,0.000000,14.250000,13.625000,13.875000,4.776255,58600
1973-05-10,0.000000,13.750000,13.500000,13.750000,4.733228,4600
1973-05-11,0.000000,13.562500,13.000000,13.000000,4.475051,5800
1973-05-14,0.000000,12.750000,12.500000,12.562500,4.324449,76600
1973-05-15,0.000000,12.812500,12.250000,12.812500,4.410507,41000
1973-05-16,0.000000,13.125000,12.500000,13.125000,4.518082,21400
1973-05-17,0.000000,13.500000,13.000000,13.062500,4.496566,41800
1973-05-18,0.000000,13.000000,12.937500,13.000000,4.475051,56400
1973-05-21,0.000000,13.000000,12.750000,12.750000,4.388990,42400
1973-05-22,0.000000,13.125000,12.750000,12.812500,4.410507,52600
1973-05-23,0.000000,13.125000,12.750000,13.000000,4.475051,115000
1973-05-24,0.000000,14.000000,13.125000,13.812500,4.754741,50400
1973-05-25,0.000000,14.000000,13.750000,13.875000,4.776255,27400
1973-05-29,0.000000,13.875000,13.125000,13.250000,4.561109,20800
1973-05-30,0.000000,13.375000,13.125000,13.187500,4.539594,29800
1973-05-31,0.000000,13.375000,13.125000,13.250000,4.561109,16200
1973-06-01,0.000000,13.250000,13.000000,13.000000,4.475051,15000
1973-06-04,0.000000,12.875000,12.375000,12.500000,4.302932,38400
1973-06-05,0.000000,12.750000,12.500000,12.750000,4.388990,11600
1973-06-06,0.000000,12.750000,11.937500,12.125000,4.173845,87600
1973-06-07,0.000000,12.375000,12.125000,12.250000,4.216875,23000
1973-06-08,0.000000,12.750000,12.250000,12.625000,4.345962,18600
1973-06-11,0.000000,12.625000,12.375000,12.375000,4.259904,16600
1973-06-12,0.000000,12.875000,12.375000,12.875000,4.432023,24200
1973-06-13,0.000000,12.937500,12.625000,12.937500,4.453537,48200
1973-06-14,0.000000,13.250000,12.750000,12.812500,4.410507,45800
1973-06-15,0.000000,12.625000,12.500000,12.500000,4.302932,78000
1973-06-18,0.000000,12.500000,11.875000,11.875000,4.087787,28800
1973-06-19,0.000000,12.125000,11.875000,12.125000,4.173845,24400
1973-06-20,0.000000,12.625000,12.500000,12.562500,4.324449,24400
1973-06-21,0.000000,12.875000,12.375000,12.750000,4.388990,22400
1973-06-22,0.000000,13.125000,12.750000,13.062500,4.496566,79000
1973-06-25,0.000000,13.062500,12.750000,12.750000,4.388990,3000
1973-06-26,0.000000,13.250000,12.750000,13.250000,4.561109,47600
1973-06-27,0.000000,13.500000,13.125000,13.187500,4.539594,21400
1973-06-28,0.000000,14.250000,13.125000,13.875000,4.776255,40200
1973-06-29,0.000000,14.000000,13.562500,13.875000,4.776255,17000
