Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.105350,0.105350,0.105350,0.057864,11391
1980-03-18,0.000000,0.100960,0.098765,0.098765,0.054247,28477
1980-03-19,0.000000,0.109739,0.100960,0.109739,0.060274,96820
1980-03-20,0.000000,0.107545,0.107545,0.107545,0.059069,17086
1980-03-21,0.000000,0.105350,0.105350,0.105350,0.057864,5695
1980-03-24,0.000000,0.103155,0.100960,0.100960,0.055452,45563
1980-03-25,0.000000,0.098765,0.094376,0.094376,0.051836,68344
1980-03-26,0.000000,0.092181,0.092181,0.092181,0.050631,5695
1980-03-27,0.000000,0.089986,0.079012,0.079012,0.043397,74039
1980-03-28,0.000000,0.085597,0.083402,0.085597,0.047014,130992
1980-03-31,0.000000,0.087791,0.083402,0.087791,0.048219,153773
1980-04-01,0.087791,0.087791,0.087791,0.087791,0.048219,0
1980-04-02,0.000000,0.092181,0.092181,0.092181,0.050631,11391
1980-04-03,0.000000,0.092181,0.089986,0.092181,0.050631,34172
1980-04-07,0.092181,0.092181,0.092181,0.092181,0.050631,0
1980-04-08,0.000000,0.089986,0.089986,0.089986,0.049425,5695
1980-04-09,0.000000,0.089986,0.089986,0.089986,0.049425,5695
1980-04-10,0.000000,0.096571,0.092181,0.096571,0.053042,68344
1980-04-11,0.000000,0.100960,0.098765,0.098765,0.054247,28477
1980-04-14,0.000000,0.100960,0.096571,0.096571,0.053042,56953
1980-04-15,0.000000,0.098765,0.094376,0.094376,0.051836,113906
1980-04-16,0.000000,0.089986,0.089986,0.089986,0.049425,5695
1980-04-17,0.000000,0.089986,0.087791,0.087791,0.048219,68344
1980-04-18,0.000000,0.092181,0.087791,0.092181,0.050631,56953
1980-04-21,0.000000,0.096571,0.092181,0.092181,0.050631,62648
1980-04-22,0.000000,0.105350,0.089986,0.105350,0.057864,392977
1980-04-23,0.000000,0.111934,0.107545,0.111934,0.061480,51258
1980-04-24,0.000000,0.118519,0.111934,0.118519,0.065097,239203
1980-04-25,0.000000,0.116324,0.114129,0.114129,0.062685,79734
1980-04-28,0.000000,0.122908,0.114129,0.122908,0.067507,91125
1980-04-29,0.000000,0.118519,0.116324,0.116324,0.063891,62648
1980-04-30,0.000000,0.116324,0.111934,0.111934,0.061480,45563
1980-05-01,0.000000,0.111934,0.111934,0.111934,0.061480,56953
1980-05-02,0.000000,0.109739,0.107545,0.109739,0.060274,68344
1980-05-05,0.000000,0.114129,0.109739,0.114129,0.062685,28477
1980-05-06,0.000000,0.118519,0.114129,0.114129,0.062685,108211
1980-05-07,0.000000,0.116324,0.114129,0.114129,0.062685,17086
1980-05-08,0.000000,0.111934,0.111934,0.111934,0.061480,28477
1980-05-09,0.000000,0.111934,0.111934,0.111934,0.061480,5695
1980-05-12,0.000000,0.116324,0.114129,0.116324,0.063891,17086
1980-05-13,0.000000,0.114129,0.114129,0.114129,0.062685,5695
1980-05-14,0.000000,0.116324,0.114129,0.114129,0.062685,22781
1980-05-15,0.114129,0.114129,0.114129,0.114129,0.062685,0
1980-05-16,0.000000,0.114129,0.114129,0.114129,0.062685,17086
1980-05-19,0.000000,0.114129,0.111934,0.114129,0.062685,17086
1980-05-20,0.000000,0.116324,0.114129,0.116324,0.063891,39867
1980-05-21,0.116324,0.116324,0.116324,0.116324,0.063891,0
1980-05-22,0.000000,0.114129,0.109739,0.114129,0.062685,74039
1980-05-23,0.000000,0.111934,0.111934,0.111934,0.061480,5695
1980-05-27,0.000000,0.116324,0.114129,0.116324,0.063891,108211
1980-05-28,0.000000,0.114129,0.111934,0.114129,0.062685,34172
1980-05-29,0.000000,0.120713,0.111934,0.120713,0.066302,113906
1980-05-30,0.000000,0.116324,0.114129,0.116324,0.063891,51258
1980-06-02,0.000000,0.116324,0.114129,0.114129,0.062685,39867
1980-06-03,0.000000,0.114129,0.114129,0.114129,0.062685,28477
1980-06-04,0.000000,0.118519,0.114129,0.118519,0.065097,159469
1980-06-05,0.000000,0.125103,0.120713,0.122908,0.067507,467016
