Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,25.527008,25.801493,25.527008,25.581905,5.308312,169864
1977-01-04,25.581905,25.691700,25.197628,25.252525,5.239965,143223
1977-01-05,25.252525,25.636803,24.923143,25.087835,5.205790,191040
1977-01-06,25.087835,25.362320,24.868248,25.032938,5.194397,168726
1977-01-07,25.032938,25.142733,24.483971,24.923143,5.171617,143223
1977-01-10,24.923143,25.197628,24.648661,24.978041,5.183007,198099
1977-01-11,24.978041,25.417215,24.593763,24.593763,5.103271,145728
1977-01-12,24.593763,24.758453,24.319281,24.538868,5.091877,158935
1977-01-13,24.538868,24.868248,24.538868,24.868248,5.160226,153242
1977-01-14,24.868248,24.923143,24.593763,24.648661,5.114658,173963
1977-01-17,24.648661,24.923143,24.374178,24.538868,5.091877,152559
1977-01-18,24.538868,24.868248,24.319281,24.429073,5.069096,367508
1977-01-19,24.429073,24.648661,24.154589,24.648661,5.114658,179428
1977-01-20,24.648661,24.648661,23.715414,24.264383,5.034923,255935
1977-01-21,24.264383,24.538868,24.044796,24.538868,5.091877,225423
1977-01-24,24.374178,24.374178,24.044796,24.154589,5.012141,259123
1977-01-25,24.154589,24.374178,23.825209,24.044796,4.989357,176923
1977-01-26,24.044796,24.099693,23.770311,23.880104,4.955181,156658
1977-01-27,23.660519,23.660519,22.837067,23.111549,4.795705,322423
1977-01-28,23.111549,23.386034,22.946859,23.331137,4.841271,294416
1977-01-31,23.331137,23.770311,23.166447,23.715414,4.921009,239085
1977-02-01,23.715414,23.825209,23.331137,23.331137,4.841271,245233
1977-02-02,23.331137,23.880104,22.782169,22.837067,4.738751,304890
1977-02-03,22.837067,23.166447,22.672377,23.166447,4.807098,200831
1977-02-04,23.166447,23.386034,23.001757,23.166447,4.807098,235214
1977-02-07,23.166447,23.495829,23.056652,23.166447,4.807098,144362
1977-02-08,23.166447,23.276241,22.672377,22.782169,4.727358,593159
1977-02-09,22.782169,22.891962,22.452789,22.891962,4.750140,352252
1977-02-10,22.891962,23.001757,22.562582,22.837067,4.738751,219731
1977-02-11,22.837067,22.891962,22.672377,22.782169,4.727358,182160
1977-02-14,22.782169,23.056652,22.507687,23.056652,4.784316,218137
1977-02-15,23.056652,23.111549,22.891962,23.001757,4.772924,219731
1977-02-16,23.001757,23.276241,22.891962,23.056652,4.784316,157341
1977-02-17,23.056652,23.056652,22.727274,22.837067,4.738751,139580
1977-02-18,22.837067,22.837067,22.507687,22.727274,4.715971,112939
1977-02-22,22.727274,22.891962,22.672377,22.782169,4.727358,137759
1977-02-23,22.782169,22.782169,22.233202,22.342995,4.636226,218364
1977-02-24,22.342995,22.342995,21.848925,21.903822,4.545101,373656
1977-02-25,21.903822,22.342995,21.848925,22.178305,4.602056,266409
1977-02-28,22.178305,22.233202,21.794027,22.123407,4.618096,280754
1977-03-01,22.123407,22.562582,22.068510,22.342995,4.663935,309217
1977-03-02,22.342995,22.452789,21.958717,22.068510,4.606636,180111
1977-03-03,22.068510,22.288097,22.068510,22.288097,4.652476,176012
1977-03-04,22.288097,22.727274,22.233202,22.562582,4.709769,113395
1977-03-07,22.562582,22.782169,22.507687,22.727274,4.744150,116355
1977-03-08,22.727274,22.837067,22.342995,22.397892,4.675394,122275
1977-03-09,22.342995,22.342995,21.848925,21.848925,4.560802,296693
1977-03-10,21.848925,22.233202,21.739130,22.178305,4.629560,234076
1977-03-11,22.123407,22.123407,21.848925,21.958717,4.583722,245005
1977-03-14,21.958717,22.123407,21.409750,22.123407,4.618096,156885
1977-03-15,22.123407,22.123407,21.848925,21.958717,4.583722,281437
1977-03-16,21.958717,22.123407,21.903822,21.958717,4.583722,599990
1977-03-17,21.903822,21.903822,21.794027,21.903822,4.572260,194000
1977-03-18,21.903822,21.903822,21.409750,21.519543,4.492045,536917
1977-03-21,21.519543,21.574440,21.025473,21.245058,4.434746,288951
1977-03-22,21.245058,21.354853,21.080370,21.354853,4.457666,199238
1977-03-23,21.354853,21.409750,21.025473,21.025473,4.388912,187853
1977-03-24,21.025473,21.135265,20.586298,20.696091,4.320157,254569
1977-03-25,20.696091,20.860783,20.531401,20.750988,4.331616,218820
1977-03-28,20.750988,20.970575,20.586298,20.915680,4.365995,169637
1977-03-29,20.915680,21.354853,20.915680,21.354853,4.457666,359311
1977-03-30,21.354853,21.409750,20.860783,20.970575,4.377453,200831
1977-03-31,20.970575,21.190163,20.860783,21.025473,4.388912,275745
1977-04-01,21.025473,21.190163,20.915680,21.190163,4.423289,208118
1977-04-04,21.190163,21.245058,20.860783,20.915680,4.365995,177606
1977-04-05,20.915680,20.970575,20.586298,20.750988,4.331616,242501
1977-04-06,20.750988,20.915680,20.311813,20.421606,4.262858,167587
1977-04-07,20.366711,20.366711,20.256918,20.311813,4.239940,132977
1977-04-11,20.311813,20.860783,20.311813,20.750988,4.331616,233393
1977-04-12,20.970575,21.629337,20.970575,21.519543,4.492045,358855
1977-04-13,21.464645,21.464645,21.080370,21.409750,4.469130,421017
1977-04-14,21.409750,21.739130,21.409750,21.464645,4.480587,188991
1977-04-15,21.409750,21.409750,21.135265,21.190163,4.423289,144362
1977-04-18,21.190163,21.190163,20.147123,20.147123,4.205562,180338
1977-04-19,20.147123,20.366711,19.817743,19.872639,4.148268,375250
1977-04-20,19.872639,20.476503,19.872639,20.476503,4.274318,412365
1977-04-21,20.476503,20.860783,20.311813,20.311813,4.239940,401435
1977-04-22,20.311813,20.311813,20.092228,20.311813,4.239940,162806
1977-04-25,20.311813,20.311813,19.927536,20.037331,4.182643,182388
1977-04-26,20.037331,20.256918,19.872639,20.037331,4.182643,196733
1977-04-27,20.037331,20.366711,20.037331,20.202021,4.217023,151421
1977-04-28,20.202021,20.476503,20.147123,20.311813,4.239940,201515
1977-04-29,20.311813,20.366711,19.817743,19.982433,4.171185,408038
1977-05-02,19.762846,19.762846,19.104084,19.543259,4.079510,444926
1977-05-03,19.543259,19.762846,19.323671,19.323671,4.033675,257301
1977-05-04,19.323671,19.543259,18.939394,19.433464,4.056589,383675
1977-05-05,19.433464,19.543259,19.323671,19.488361,4.068052,199465
1977-05-06,19.488361,19.543259,19.323671,19.433464,4.056589,171914
1977-05-09,19.433464,19.872639,19.433464,19.817743,4.136807,150965
1977-05-10,19.817743,20.147123,19.762846,19.817743,4.136807,229749
1977-05-11,19.817743,20.202021,19.817743,20.202021,4.217023,235442
1977-05-12,20.202021,20.641195,20.092228,20.531401,4.285779,197416
1977-05-13,20.531401,20.915680,20.476503,20.805885,4.343072,193773
1977-05-16,20.805885,21.190163,20.805885,20.970575,4.377453,145956
1977-05-17,20.970575,21.190163,20.805885,21.190163,4.423289,159618
1977-05-18,21.190163,21.299955,20.860783,20.860783,4.354534,163033
1977-05-19,20.860783,21.190163,20.805885,20.860783,4.354534,361588
1977-05-20,20.860783,21.080370,20.641195,20.696091,4.320157,439006
1977-05-23,20.696091,20.696091,19.982433,20.092228,4.194104,282803
1977-05-24,20.092228,20.147123,19.653051,19.872639,4.148268,371151
1977-05-25,19.872639,20.147123,19.762846,19.927536,4.159726,296238
1977-05-26,19.982433,20.311813,19.982433,20.147123,4.205562,226334
1977-05-27,20.037331,20.037331,19.817743,19.872639,4.184755,166449
1977-05-31,19.872639,19.982433,19.762846,19.817743,4.173194,133205
1977-06-01,19.872639,20.092228,19.872639,19.927536,4.196311,388001
1977-06-02,19.927536,20.202021,19.872639,20.037331,4.219436,183299
1977-06-03,20.037331,20.256918,20.037331,20.147123,4.242555,157568
1977-06-06,20.147123,20.202021,19.653051,19.707949,4.150075,201742
1977-06-07,19.707949,20.092228,19.433464,20.092228,4.230997,158252
1977-06-08,20.092228,20.366711,19.982433,20.202021,4.254115,253430
1977-06-09,20.202021,20.421606,20.147123,20.366711,4.288796,112712
1977-06-10,20.366711,20.531401,20.256918,20.311813,4.277235,115444
1977-06-13,20.311813,20.531401,20.147123,20.531401,4.323478,160301
1977-06-14,20.641195,21.190163,20.641195,21.135265,4.450637,246144
1977-06-15,21.135265,21.354853,21.025473,21.080370,4.439080,257529
1977-06-16,21.080370,21.190163,20.860783,21.135265,4.450637,133660
1977-06-17,21.135265,21.299955,21.025473,21.135265,4.450637,111801
1977-06-20,21.135265,21.848925,21.135265,21.848925,4.600917,209939
1977-06-21,21.903822,22.288097,21.903822,21.958717,4.624038,318780
1977-06-22,21.958717,21.958717,21.629337,21.739130,4.577798,175784
1977-06-23,21.739130,21.903822,21.574440,21.903822,4.612481,178972
1977-06-24,21.903822,22.123407,21.629337,21.684235,4.566241,204019
1977-06-27,21.684235,21.684235,21.190163,21.409750,4.508436,105425
