Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.000000,10.000000,9.750000,9.915000,4.264336,3367104
2000-01-04,9.915000,9.975000,9.465000,9.875000,4.263282,2409088
2000-01-05,9.900000,9.900000,9.450000,9.550000,4.122972,1868848
2000-01-06,9.550000,9.550000,9.550000,9.550000,4.122972,0
2000-01-07,9.800000,10.362500,9.550000,10.275000,4.435973,5670192
2000-01-10,10.375000,10.375000,10.217500,10.375000,4.479143,4493888
2000-01-11,10.500000,10.500000,9.977500,10.125000,4.371214,3753824
2000-01-12,10.000000,10.175000,9.812500,10.125000,4.371214,5307904
2000-01-13,10.075000,10.120000,9.612500,9.650000,4.166142,3459792
2000-01-14,9.650000,10.050000,9.650000,10.050000,4.338833,3203616
2000-01-17,9.875000,10.625000,9.875000,10.500000,4.533110,8785168
2000-01-18,10.625000,10.837500,10.415000,10.800000,4.662627,9705584
2000-01-19,10.800000,10.800000,10.412500,10.562500,4.560093,5192704
2000-01-20,10.500000,10.725000,9.995000,10.025000,4.328041,4045856
2000-01-21,10.125000,10.212500,9.825000,9.937500,4.290264,4710720
2000-01-24,10.225000,10.562500,9.887500,9.975000,4.306455,3530976
2000-01-25,9.875000,10.022500,9.512500,10.022500,4.326961,6806640
2000-01-26,10.075000,10.137500,9.712500,10.047500,4.337756,4562640
2000-01-27,9.882500,9.997500,9.600000,9.660000,4.170460,5404752
2000-01-28,9.675000,9.750000,9.450000,9.575000,4.133765,6991280
2000-01-31,9.575000,9.675000,9.450000,9.620000,4.153191,6210640
2000-02-01,9.650000,9.750000,9.437500,9.625000,4.155351,3931616
2000-02-02,9.750000,9.975000,9.500000,9.947500,4.294581,4036304
2000-02-03,9.825000,9.875000,9.625000,9.815000,4.237378,5295520
2000-02-04,9.847500,9.875000,9.687500,9.787500,4.225505,2538000
2000-02-07,9.650000,9.825000,9.650000,9.775000,4.220109,3566064
2000-02-08,9.650000,10.070000,9.650000,10.067500,4.346390,4868736
2000-02-09,9.850000,10.000000,9.815000,9.930000,4.287025,5175264
2000-02-10,9.675000,9.875000,9.675000,9.867500,4.260045,4647216
2000-02-11,9.755000,9.825000,9.565000,9.565000,4.129447,4187552
2000-02-14,9.712500,9.712500,9.375000,9.557500,4.126210,2396400
2000-02-15,9.390000,10.050000,9.390000,10.000000,4.317250,3350640
2000-02-16,10.000000,10.050000,9.550000,9.712500,4.193126,3394144
2000-02-17,9.837500,9.837500,9.575000,9.587500,4.139161,3185664
2000-02-18,9.745000,9.745000,8.777500,9.115000,3.935171,7785168
2000-02-21,9.187500,9.225000,8.750000,8.812500,3.804576,4047936
2000-02-22,8.875000,9.050000,8.825000,8.872500,3.830477,3356320
2000-02-23,8.925000,9.675000,8.827500,9.662500,4.171541,8620816
2000-02-24,9.725000,9.787500,9.250000,9.287500,4.009643,3925792
2000-02-25,9.375000,9.540000,9.037500,9.180000,3.963233,4917824
2000-02-28,9.202500,9.312500,9.125000,9.250000,3.993454,2129792
2000-02-29,9.475000,9.500000,9.250000,9.350000,4.036626,3749760
