Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.776042,0.760417,0.765625,0.254513,57600
1980-03-18,0.000000,0.760417,0.750000,0.750000,0.249319,19200
1980-03-19,0.750000,0.750000,0.750000,0.750000,0.249319,0
1980-03-20,0.000000,0.755208,0.755208,0.755208,0.251050,2400
1980-03-21,0.000000,0.744792,0.739583,0.739583,0.245856,12000
1980-03-24,0.000000,0.750000,0.739583,0.739583,0.245856,9600
1980-03-25,0.000000,0.734375,0.734375,0.734375,0.244125,2400
1980-03-26,0.000000,0.734375,0.729167,0.729167,0.242393,9600
1980-03-27,0.000000,0.739583,0.729167,0.729167,0.242393,28800
1980-03-28,0.000000,0.729167,0.713542,0.723958,0.240662,67200
1980-03-31,0.000000,0.734375,0.718750,0.718750,0.238930,19200
1980-04-01,0.000000,0.734375,0.729167,0.734375,0.244125,14400
1980-04-02,0.000000,0.729167,0.729167,0.729167,0.242393,9600
1980-04-03,0.000000,0.734375,0.718750,0.734375,0.244125,38400
1980-04-07,0.000000,0.723958,0.713542,0.713542,0.237199,28800
1980-04-08,0.000000,0.723958,0.708333,0.723958,0.240662,33600
1980-04-09,0.000000,0.723958,0.713542,0.723958,0.240662,12000
1980-04-10,0.723958,0.723958,0.723958,0.723958,0.240662,0
1980-04-11,0.000000,0.718750,0.708333,0.718750,0.238930,31200
1980-04-14,0.000000,0.723958,0.718750,0.718750,0.238930,48000
1980-04-15,0.000000,0.729167,0.718750,0.729167,0.242393,24000
1980-04-16,0.000000,0.739583,0.739583,0.739583,0.245856,21600
1980-04-17,0.000000,0.734375,0.729167,0.734375,0.244125,36000
1980-04-18,0.000000,0.729167,0.723958,0.723958,0.240662,16800
1980-04-21,0.000000,0.739583,0.723958,0.723958,0.240662,24000
1980-04-22,0.000000,0.734375,0.723958,0.723958,0.240662,36000
1980-04-23,0.000000,0.755208,0.734375,0.755208,0.251050,33600
1980-04-24,0.000000,0.770833,0.760417,0.770833,0.256244,124800
1980-04-25,0.000000,0.770833,0.770833,0.770833,0.256244,24000
1980-04-28,0.000000,0.807292,0.781250,0.807292,0.268364,36000
1980-04-29,0.000000,0.812500,0.802083,0.802083,0.266633,7200
1980-04-30,0.000000,0.843750,0.786458,0.828125,0.275290,64800
1980-05-01,0.000000,0.885417,0.833333,0.885417,0.294335,79200
1980-05-02,0.000000,0.916667,0.885417,0.916667,0.304723,76800
1980-05-05,0.000000,0.916667,0.906250,0.911458,0.302992,31200
1980-05-06,0.000000,0.901042,0.890625,0.890625,0.296066,7200
