Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,1.828125,1.812500,1.812500,0.652573,140800
1973-02-22,0.000000,1.828125,1.812500,1.828125,0.658199,128000
1973-02-23,0.000000,1.828125,1.765625,1.765625,0.635696,104000
1973-02-26,0.000000,1.765625,1.734375,1.734375,0.630471,108800
1973-02-27,0.000000,1.789063,1.734375,1.757813,0.638991,94400
1973-02-28,0.000000,1.796875,1.773438,1.781250,0.647511,43200
1973-03-01,0.000000,1.828125,1.781250,1.828125,0.664550,147200
1973-03-02,0.000000,1.828125,1.796875,1.820313,0.661711,142400
1973-03-05,0.000000,1.828125,1.804688,1.812500,0.658870,27200
1973-03-06,0.000000,1.820313,1.804688,1.812500,0.658870,116800
1973-03-07,0.000000,1.828125,1.796875,1.812500,0.658870,49600
1973-03-08,0.000000,1.820313,1.796875,1.812500,0.658870,110400
1973-03-09,0.000000,1.812500,1.796875,1.796875,0.653190,129600
1973-03-12,0.000000,1.828125,1.796875,1.796875,0.653190,68800
1973-03-13,0.000000,1.835938,1.796875,1.804688,0.656030,65600
1973-03-14,0.000000,1.804688,1.750000,1.773438,0.644670,385600
1973-03-15,0.000000,1.781250,1.750000,1.765625,0.641831,60800
1973-03-16,0.000000,1.804688,1.781250,1.804688,0.656030,134400
1973-03-19,0.000000,1.828125,1.796875,1.828125,0.664550,51200
1973-03-20,0.000000,1.859375,1.828125,1.851563,0.673070,57600
1973-03-21,0.000000,1.859375,1.820313,1.820313,0.661711,33600
1973-03-22,0.000000,1.812500,1.781250,1.781250,0.647511,142400
1973-03-23,0.000000,1.843750,1.796875,1.843750,0.670230,24000
1973-03-26,0.000000,1.851563,1.828125,1.843750,0.670230,163200
1973-03-27,0.000000,1.890625,1.859375,1.890625,0.687270,51200
1973-03-28,0.000000,1.906250,1.859375,1.890625,0.687270,59200
1973-03-29,0.000000,1.906250,1.875000,1.906250,0.692950,123200
1973-03-30,0.000000,1.960938,1.914063,1.960938,0.712830,155200
1973-04-02,0.000000,1.984375,1.945313,1.968750,0.715669,62400
1973-04-03,0.000000,1.992188,1.937500,1.992188,0.724190,57600
1973-04-04,0.000000,1.992188,1.945313,1.953125,0.709990,49600
1973-04-05,0.000000,2.023438,1.945313,2.015625,0.732709,121600
1973-04-06,0.000000,2.015625,1.968750,1.968750,0.715669,182400
1973-04-09,0.000000,1.992188,1.945313,1.992188,0.724190,339200
1973-04-10,0.000000,1.992188,1.968750,1.984375,0.721349,84800
1973-04-11,0.000000,1.992188,1.968750,1.976563,0.718509,19200
1973-04-12,0.000000,1.984375,1.953125,1.953125,0.709990,27200
1973-04-13,0.000000,1.968750,1.937500,1.968750,0.715669,27200
1973-04-16,0.000000,1.992188,1.984375,1.992188,0.724190,32000
1973-04-17,0.000000,2.054688,1.992188,2.015625,0.732709,107200
1973-04-18,0.000000,2.031250,1.984375,2.000000,0.727030,67200
1973-04-19,0.000000,2.031250,2.000000,2.000000,0.727030,54400
1973-04-23,0.000000,2.015625,1.984375,1.992188,0.724190,40000
1973-04-24,0.000000,1.992188,1.960938,1.992188,0.724190,64000
1973-04-25,0.000000,1.984375,1.968750,1.976563,0.718509,68800
1973-04-26,0.000000,1.984375,1.882813,1.953125,0.709990,96000
1973-04-27,0.000000,1.945313,1.914063,1.921875,0.698630,27200
1973-04-30,0.000000,1.968750,1.906250,1.953125,0.709990,92000
1973-05-01,0.000000,2.000000,1.921875,1.921875,0.698630,51200
1973-05-02,0.000000,1.984375,1.921875,1.984375,0.721349,10400
1973-05-03,0.000000,2.093750,2.000000,2.062500,0.749749,106400
1973-05-04,0.000000,2.203125,2.046875,2.171875,0.789508,194400
1973-05-07,0.000000,2.171875,2.078125,2.078125,0.755429,59200
1973-05-08,0.000000,2.125000,2.078125,2.125000,0.772468,62400
1973-05-09,0.000000,2.187500,2.093750,2.093750,0.761109,128800
1973-05-10,0.000000,2.140625,2.031250,2.078125,0.755429,92000
1973-05-11,0.000000,2.125000,2.062500,2.125000,0.772468,20800
1973-05-14,0.000000,2.125000,2.046875,2.093750,0.761109,48800
1973-05-15,0.000000,2.109375,2.015625,2.046875,0.744069,50400
1973-05-16,0.000000,2.046875,2.000000,2.015625,0.732709,66400
1973-05-17,0.000000,2.046875,1.968750,2.000000,0.727030,31200
1973-05-18,0.000000,2.031250,1.937500,1.968750,0.715669,64800
1973-05-21,0.000000,2.046875,1.921875,2.015625,0.732709,80000
1973-05-22,0.000000,2.046875,1.968750,2.046875,0.744069,75200
1973-05-23,0.000000,2.046875,2.000000,2.031250,0.738389,48000
1973-05-24,0.000000,2.046875,1.984375,2.046875,0.744069,53600
1973-05-25,0.000000,2.046875,2.000000,2.031250,0.738389,39200
1973-05-29,0.000000,2.046875,2.015625,2.046875,0.744069,48000
1973-05-30,0.000000,2.031250,1.953125,1.968750,0.715669,149600
1973-05-31,0.000000,1.953125,1.875000,1.875000,0.681590,69600
1973-06-01,0.000000,1.953125,1.859375,1.937500,0.704310,61600
1973-06-04,0.000000,1.953125,1.906250,1.906250,0.692950,41600
1973-06-05,0.000000,1.937500,1.906250,1.906250,0.692950,113600
1973-06-06,0.000000,2.015625,1.921875,1.984375,0.721349,78400
1973-06-07,0.000000,2.015625,1.968750,2.000000,0.727030,43200
1973-06-08,0.000000,2.093750,2.031250,2.078125,0.755429,107200
1973-06-11,0.000000,2.109375,2.062500,2.062500,0.749749,116800
1973-06-12,0.000000,2.093750,2.046875,2.062500,0.749749,63200
1973-06-13,0.000000,2.078125,2.046875,2.062500,0.749749,287200
1973-06-14,0.000000,2.046875,1.906250,1.968750,0.715669,86400
1973-06-15,0.000000,1.984375,1.921875,1.921875,0.698630,47200
1973-06-18,0.000000,1.953125,1.906250,1.953125,0.709990,50400
1973-06-19,0.000000,1.984375,1.937500,1.953125,0.709990,54400
1973-06-20,0.000000,2.000000,1.953125,1.968750,0.715669,35200
1973-06-21,0.000000,1.968750,1.968750,1.968750,0.715669,71200
1973-06-22,0.000000,2.000000,1.968750,2.000000,0.727030,32000
1973-06-25,0.000000,2.000000,1.968750,1.968750,0.715669,48800
1973-06-26,0.000000,1.968750,1.843750,1.843750,0.670230,118400
1973-06-27,0.000000,1.843750,1.625000,1.703125,0.619111,494400
1973-06-28,0.000000,1.765625,1.718750,1.765625,0.641831,332800
1973-06-29,0.000000,1.765625,1.718750,1.765625,0.641831,92800
1973-07-02,0.000000,1.796875,1.734375,1.734375,0.630471,29600
1973-07-03,0.000000,1.812500,1.734375,1.812500,0.658870,46400
1973-07-05,0.000000,1.812500,1.750000,1.750000,0.636151,10400
1973-07-06,0.000000,1.765625,1.734375,1.734375,0.630471,15200
1973-07-09,0.000000,1.796875,1.734375,1.734375,0.630471,60800
1973-07-10,0.000000,1.765625,1.734375,1.765625,0.641831,47200
1973-07-11,0.000000,1.796875,1.750000,1.796875,0.653190,46400
1973-07-12,0.000000,1.796875,1.734375,1.734375,0.630471,56800
1973-07-13,0.000000,1.781250,1.734375,1.734375,0.630471,79200
1973-07-16,0.000000,1.812500,1.750000,1.812500,0.658870,44800
1973-07-17,0.000000,1.812500,1.750000,1.750000,0.636151,40000
1973-07-18,0.000000,1.734375,1.687500,1.703125,0.619111,128000
1973-07-19,0.000000,1.765625,1.734375,1.750000,0.636151,48800
1973-07-20,0.000000,1.859375,1.750000,1.859375,0.675910,87200
1973-07-23,0.000000,1.859375,1.796875,1.812500,0.658870,73600
1973-07-24,0.000000,1.812500,1.781250,1.812500,0.658870,60800
1973-07-25,0.000000,1.828125,1.781250,1.781250,0.647511,29600
1973-07-26,0.000000,1.859375,1.765625,1.843750,0.670230,307200
1973-07-27,0.000000,1.843750,1.781250,1.812500,0.658870,197600
1973-07-30,0.000000,1.812500,1.796875,1.796875,0.653190,37600
1973-07-31,0.000000,1.828125,1.781250,1.781250,0.647511,39200
1973-08-01,0.000000,1.796875,1.734375,1.781250,0.647511,117600
1973-08-02,0.000000,1.796875,1.750000,1.796875,0.653190,43200
1973-08-03,0.000000,1.812500,1.812500,1.812500,0.658870,57600
1973-08-06,0.000000,1.843750,1.750000,1.843750,0.670230,80000
1973-08-07,0.000000,1.859375,1.734375,1.750000,0.636151,144800
1973-08-08,0.000000,1.750000,1.734375,1.734375,0.630471,21600
1973-08-09,0.000000,1.750000,1.734375,1.734375,0.630471,106400
1973-08-10,0.000000,1.750000,1.718750,1.734375,0.630471,182400
1973-08-13,0.000000,1.718750,1.703125,1.703125,0.619111,16800
1973-08-14,0.000000,1.765625,1.703125,1.734375,0.630471,238400
1973-08-15,0.000000,1.781250,1.765625,1.765625,0.641831,314400
1973-08-16,0.000000,1.765625,1.750000,1.750000,0.636151,55200
1973-08-17,0.000000,1.750000,1.718750,1.750000,0.636151,60800
1973-08-20,0.000000,1.765625,1.750000,1.750000,0.636151,26400
1973-08-21,0.000000,1.781250,1.734375,1.734375,0.630471,47200
1973-08-22,0.000000,1.750000,1.734375,1.734375,0.630471,24800
1973-08-23,0.000000,1.750000,1.734375,1.734375,0.630471,21600
1973-08-24,0.000000,1.765625,1.750000,1.750000,0.636151,14400
1973-08-27,0.000000,1.765625,1.734375,1.734375,0.630471,40800
1973-08-28,0.000000,1.796875,1.734375,1.796875,0.653190,19200
1973-08-29,0.000000,1.796875,1.750000,1.765625,0.641831,65600
1973-08-30,0.000000,1.765625,1.765625,1.765625,0.641831,20000
1973-08-31,0.000000,1.843750,1.765625,1.828125,0.664550,55200
1973-09-04,0.000000,1.859375,1.828125,1.859375,0.675910,43200
1973-09-05,0.000000,1.875000,1.859375,1.875000,0.681590,33600
1973-09-06,0.000000,1.875000,1.859375,1.859375,0.675910,60800
1973-09-07,0.000000,1.875000,1.859375,1.875000,0.681590,29600
1973-09-10,0.000000,1.875000,1.859375,1.875000,0.681590,30400
1973-09-11,0.000000,1.890625,1.859375,1.859375,0.675910,24800
1973-09-12,0.000000,1.875000,1.843750,1.859375,0.675910,72800
1973-09-13,0.000000,1.859375,1.843750,1.843750,0.670230,11200
1973-09-14,0.000000,1.906250,1.828125,1.890625,0.687270,40000
1973-09-17,0.000000,1.890625,1.875000,1.875000,0.681590,12800
1973-09-18,0.000000,1.921875,1.890625,1.906250,0.692950,79200
1973-09-19,0.000000,1.937500,1.890625,1.906250,0.692950,64000
1973-09-20,0.000000,1.890625,1.828125,1.875000,0.681590,48800
1973-09-21,0.000000,1.875000,1.828125,1.859375,0.675910,124000
1973-09-24,0.000000,1.875000,1.843750,1.875000,0.681590,32800
1973-09-25,0.000000,1.906250,1.843750,1.906250,0.692950,101600
1973-09-26,0.000000,1.937500,1.875000,1.890625,0.687270,43200
1973-09-27,0.000000,1.875000,1.859375,1.859375,0.675910,36000
1973-09-28,0.000000,1.859375,1.812500,1.812500,0.658870,132000
1973-10-01,0.000000,1.796875,1.765625,1.781250,0.647511,63200
1973-10-02,0.000000,1.859375,1.765625,1.859375,0.675910,142400
1973-10-03,0.000000,1.859375,1.812500,1.843750,0.670230,63200
1973-10-04,0.000000,1.937500,1.859375,1.921875,0.698630,289600
1973-10-05,0.000000,1.921875,1.890625,1.890625,0.687270,196000
1973-10-08,0.000000,1.921875,1.875000,1.890625,0.687270,29600
1973-10-09,0.000000,1.937500,1.890625,1.921875,0.698630,35200
1973-10-10,0.000000,1.921875,1.890625,1.890625,0.687270,60800
1973-10-11,0.000000,1.937500,1.890625,1.937500,0.704310,61600
1973-10-12,0.000000,1.921875,1.875000,1.890625,0.687270,32800
1973-10-15,0.000000,1.921875,1.875000,1.875000,0.681590,13600
1973-10-16,0.000000,1.921875,1.828125,1.843750,0.670230,244800
1973-10-17,0.000000,1.859375,1.828125,1.828125,0.664550,30400
1973-10-18,0.000000,1.906250,1.828125,1.875000,0.681590,105600
1973-10-19,0.000000,1.906250,1.859375,1.890625,0.687270,45600
1973-10-22,0.000000,1.906250,1.828125,1.906250,0.692950,40800
1973-10-23,0.000000,1.921875,1.843750,1.890625,0.687270,56000
1973-10-24,0.000000,1.906250,1.875000,1.875000,0.681590,64000
1973-10-25,0.000000,1.875000,1.875000,1.875000,0.681590,23200
1973-10-26,0.000000,1.937500,1.890625,1.937500,0.704310,148000
1973-10-29,0.000000,1.921875,1.890625,1.921875,0.698630,24800
1973-10-30,0.000000,1.937500,1.890625,1.890625,0.687270,94400
1973-10-31,0.000000,1.921875,1.875000,1.875000,0.681590,246400
1973-11-01,0.000000,1.890625,1.875000,1.875000,0.681590,108000
1973-11-02,0.000000,1.890625,1.859375,1.875000,0.681590,27200
1973-11-05,0.000000,1.875000,1.843750,1.843750,0.670230,36800
1973-11-06,0.000000,1.859375,1.828125,1.859375,0.675910,47200
1973-11-07,0.000000,1.859375,1.812500,1.828125,0.664550,77600
1973-11-08,0.000000,1.906250,1.843750,1.890625,0.687270,61600
1973-11-09,0.000000,1.906250,1.843750,1.859375,0.675910,112000
1973-11-12,0.000000,1.906250,1.859375,1.906250,0.692950,40000
1973-11-13,0.000000,1.890625,1.875000,1.875000,0.681590,44000
1973-11-14,0.000000,1.875000,1.843750,1.875000,0.681590,52800
1973-11-15,0.000000,1.890625,1.875000,1.875000,0.681590,96800
1973-11-16,0.000000,1.906250,1.875000,1.875000,0.681590,49600
1973-11-19,0.000000,1.906250,1.859375,1.859375,0.675910,75200
1973-11-20,0.000000,1.859375,1.812500,1.859375,0.675910,144000
1973-11-21,0.000000,1.906250,1.781250,1.875000,0.681590,99200
1973-11-23,0.000000,1.875000,1.843750,1.843750,0.670230,13600
1973-11-26,0.000000,1.843750,1.796875,1.843750,0.670230,40800
1973-11-27,0.000000,1.812500,1.750000,1.812500,0.658870,96800
1973-11-28,0.000000,1.828125,1.781250,1.828125,0.664550,92800
1973-11-29,0.000000,1.843750,1.796875,1.828125,0.664550,75200
1973-11-30,0.000000,1.859375,1.781250,1.781250,0.647511,68000
1973-12-03,0.000000,1.859375,1.812500,1.843750,0.670230,122400
1973-12-04,0.000000,1.890625,1.828125,1.890625,0.687270,262400
1973-12-05,0.000000,1.937500,1.843750,1.843750,0.670230,284800
1973-12-06,0.000000,1.875000,1.843750,1.843750,0.670230,71200
1973-12-07,0.000000,1.921875,1.828125,1.859375,0.675910,126400
1973-12-10,0.000000,1.906250,1.828125,1.906250,0.692950,76800
1973-12-11,0.000000,1.890625,1.875000,1.875000,0.681590,38400
1973-12-12,0.000000,1.890625,1.859375,1.890625,0.687270,113600
1973-12-13,0.000000,1.906250,1.875000,1.875000,0.681590,106400
1973-12-14,0.000000,1.921875,1.890625,1.890625,0.687270,23200
1973-12-17,0.000000,1.890625,1.859375,1.890625,0.687270,16000
1973-12-18,0.000000,1.906250,1.859375,1.859375,0.675910,20000
1973-12-19,0.000000,1.937500,1.859375,1.921875,0.698630,105600
1973-12-20,0.000000,1.906250,1.875000,1.875000,0.681590,36000
1973-12-21,0.000000,1.921875,1.875000,1.890625,0.687270,32800
1973-12-24,0.000000,1.921875,1.875000,1.875000,0.681590,56800
1973-12-26,0.000000,1.937500,1.890625,1.890625,0.687270,52800
1973-12-27,0.000000,1.968750,1.906250,1.906250,0.692950,132800
1973-12-28,0.000000,1.968750,1.937500,1.968750,0.715669,12800
1973-12-31,0.000000,1.953125,1.937500,1.937500,0.704310,36000
1974-01-02,0.000000,1.937500,1.890625,1.890625,0.687270,27200
1974-01-03,0.000000,2.000000,1.890625,2.000000,0.727030,220800
1974-01-04,0.000000,2.000000,1.968750,1.968750,0.715669,39200
1974-01-07,0.000000,1.984375,1.953125,1.953125,0.709990,54400
1974-01-08,0.000000,1.984375,1.953125,1.953125,0.709990,44000
1974-01-09,0.000000,1.953125,1.937500,1.937500,0.704310,48800
1974-01-10,0.000000,1.953125,1.906250,1.921875,0.698630,68800
1974-01-11,0.000000,1.937500,1.921875,1.937500,0.704310,17600
1974-01-14,0.000000,1.984375,1.937500,1.953125,0.709990,101600
1974-01-15,0.000000,1.984375,1.921875,1.984375,0.721349,48800
1974-01-16,0.000000,2.000000,1.968750,1.984375,0.721349,172800
1974-01-17,0.000000,2.031250,2.000000,2.031250,0.738389,95200
1974-01-18,0.000000,2.078125,2.031250,2.031250,0.738389,60800
1974-01-21,0.000000,2.093750,2.046875,2.093750,0.761109,145600
1974-01-22,0.000000,2.109375,2.062500,2.062500,0.749749,31200
1974-01-23,0.000000,2.093750,2.046875,2.093750,0.761109,51200
1974-01-24,0.000000,2.109375,2.062500,2.109375,0.766788,72800
1974-01-25,0.000000,2.109375,2.078125,2.109375,0.766788,92000
1974-01-28,0.000000,2.234375,2.109375,2.203125,0.800868,199200
1974-01-29,0.000000,2.218750,2.156250,2.171875,0.789508,217600
1974-01-30,0.000000,2.281250,2.156250,2.234375,0.812228,254400
1974-01-31,0.000000,2.234375,2.203125,2.203125,0.800868,46400
1974-02-01,0.000000,2.218750,2.140625,2.156250,0.783829,104000
1974-02-04,0.000000,2.171875,2.093750,2.093750,0.761109,306400
1974-02-05,0.000000,2.125000,2.062500,2.109375,0.766788,153600
1974-02-06,0.000000,2.171875,2.109375,2.171875,0.789508,41600
1974-02-07,0.000000,2.171875,2.125000,2.156250,0.783829,41600
1974-02-08,0.000000,2.187500,2.156250,2.187500,0.795188,132800
1974-02-11,0.000000,2.187500,2.156250,2.171875,0.789508,28800
1974-02-12,0.000000,2.171875,2.125000,2.140625,0.778148,54400
1974-02-13,0.000000,2.156250,2.109375,2.125000,0.772468,79200
1974-02-14,0.000000,2.109375,2.093750,2.109375,0.766788,98400
1974-02-15,0.000000,2.109375,2.078125,2.078125,0.755429,28800
1974-02-19,0.000000,2.093750,2.031250,2.031250,0.738389,41600
1974-02-20,0.000000,2.125000,2.031250,2.125000,0.772468,28000
1974-02-21,0.000000,2.125000,2.093750,2.125000,0.772468,115200
1974-02-22,0.000000,2.125000,2.062500,2.109375,0.766788,103200
1974-02-25,0.000000,2.109375,2.062500,2.062500,0.749749,90400
1974-02-26,0.000000,2.078125,2.015625,2.031250,0.738389,90400
1974-02-27,0.000000,2.078125,2.015625,2.046875,0.744069,32000
1974-02-28,0.000000,2.109375,2.046875,2.078125,0.755429,101600
1974-03-01,0.000000,2.109375,2.062500,2.093750,0.761109,49600
1974-03-04,0.000000,2.125000,2.093750,2.125000,0.772468,156000
1974-03-05,0.000000,2.187500,2.125000,2.187500,0.795188,78400
1974-03-06,0.000000,2.218750,2.187500,2.203125,0.800868,89600
1974-03-07,0.000000,2.203125,2.171875,2.171875,0.789508,66400
1974-03-08,0.000000,2.187500,2.125000,2.187500,0.795188,111200
1974-03-11,0.000000,2.203125,2.156250,2.187500,0.795188,36800
1974-03-12,0.000000,2.187500,2.156250,2.171875,0.789508,235200
1974-03-13,0.000000,2.171875,2.125000,2.125000,0.772468,21600
1974-03-14,0.000000,2.140625,2.093750,2.109375,0.766788,25600
1974-03-15,0.000000,2.140625,2.078125,2.140625,0.778148,36000
1974-03-18,0.000000,2.109375,2.078125,2.093750,0.761109,119200
1974-03-19,0.000000,2.093750,2.062500,2.093750,0.761109,25600
1974-03-20,0.000000,2.125000,2.093750,2.109375,0.766788,23200
1974-03-21,0.000000,2.140625,2.125000,2.125000,0.772468,66400
1974-03-22,0.000000,2.109375,2.078125,2.093750,0.761109,142400
1974-03-25,0.000000,2.109375,2.062500,2.078125,0.755429,72000
1974-03-26,0.000000,2.109375,2.078125,2.093750,0.761109,87200
1974-03-27,0.000000,2.109375,2.015625,2.046875,0.744069,325600
1974-03-28,0.000000,2.062500,2.015625,2.015625,0.732709,172000
1974-03-29,0.000000,2.046875,2.000000,2.015625,0.732709,68800
1974-04-01,0.000000,2.078125,2.046875,2.062500,0.749749,124000
1974-04-02,0.000000,2.062500,2.031250,2.031250,0.738389,27200
1974-04-03,0.000000,2.093750,2.031250,2.046875,0.744069,172800
1974-04-04,0.000000,2.062500,2.046875,2.062500,0.749749,6400
