Date,Open,High,Low,Close,Adj Close,Volume
2002-05-15,146.058990,150.518814,131.883148,131.883148,107.474831,235
2002-05-16,120.415047,127.423332,98.275246,123.919189,100.984810,1859
2002-05-17,123.919189,123.919189,104.487129,123.919189,100.984810,1908
2002-05-20,115.158836,117.707298,108.946945,108.946945,88.783554,945
2002-05-21,110.699020,110.699020,101.779388,102.735062,83.721329,901
2002-05-22,101.779388,104.487129,97.319572,97.319572,79.308121,956
2002-05-23,97.319572,98.275246,87.603539,90.311287,73.596909,772
2002-05-24,90.311287,97.319572,90.311287,92.063354,75.024696,695
2002-05-27,93.019028,93.815430,85.055077,86.807144,70.741287,1086
2002-05-28,85.055077,87.603539,79.639580,79.639580,64.900253,577
2002-05-29,83.143723,85.851471,80.595253,80.595253,65.679070,346
2002-05-30,80.595253,83.143723,78.843185,79.639580,64.900253,283
2002-05-31,79.639580,82.347328,78.843185,78.843185,64.251244,679
2002-06-03,85.851471,87.603539,80.595253,85.851471,69.962479,441
2002-06-04,86.807144,90.311287,85.851471,89.355614,72.818092,413
2002-06-05,89.355614,89.355614,86.807144,88.559212,72.169075,62
2002-06-06,87.603539,88.559212,85.851471,85.851471,69.962479,49
2002-06-07,88.559212,88.559212,85.055077,85.055077,69.313477,128
2002-06-10,89.355614,89.355614,84.099396,84.099396,68.534676,26
2002-06-11,84.099396,85.851471,82.347328,85.851471,69.962479,96
2002-06-12,86.807144,89.355614,80.595253,80.595253,65.679070,186
2002-06-13,82.347328,83.143723,82.347328,82.347328,67.106873,82
2002-06-14,82.347328,86.807144,82.347328,83.143723,67.755875,111
2002-06-17,82.347328,88.559212,82.347328,87.603539,71.390289,61
2002-06-18,84.099396,84.099396,83.143723,84.099396,68.534676,10
2002-06-19,84.099396,85.055077,82.347328,82.347328,67.106873,35
2002-06-20,81.391655,85.851471,79.639580,82.347328,67.106873,60
2002-06-21,80.595253,85.055077,79.639580,80.595253,65.679070,111
2002-06-24,80.595253,80.595253,79.639580,79.639580,64.900253,78
2002-06-25,79.639580,83.143723,79.639580,81.391655,66.328072,134
2002-06-26,78.843185,78.843185,77.887512,78.843185,64.251244,64
2002-06-27,79.639580,79.639580,78.843185,78.843185,64.251244,58
2002-06-28,77.887512,79.639580,77.887512,77.887512,63.472458,90
2002-07-01,78.843185,79.639580,77.887512,77.887512,63.472458,84
2002-07-02,77.091118,78.843185,77.091118,78.843185,64.251244,47
2002-07-03,76.135437,76.135437,76.135437,76.135437,62.044643,140
2002-07-04,76.135437,78.843185,76.135437,77.887512,63.472458,73
2002-07-05,76.135437,77.887512,76.135437,76.135437,62.044643,84
2002-07-08,78.843185,78.843185,72.631294,72.631294,59.189030,135
2002-07-09,72.631294,76.135437,72.631294,73.427696,59.838043,82
2002-07-10,70.879227,73.427696,70.879227,71.675621,58.410229,62
2002-07-11,76.135437,76.135437,72.631294,72.631294,59.189030,100
2002-07-12,70.879227,71.675621,70.879227,71.675621,58.410229,24
2002-07-15,72.631294,73.427696,72.631294,72.631294,59.189030,32
2002-07-16,72.631294,73.427696,72.631294,73.427696,59.838043,14
2002-07-17,69.923553,74.383369,69.923553,73.427696,59.838043,248
2002-07-18,73.427696,74.383369,73.427696,74.383369,60.616852,164
2002-07-19,73.427696,73.427696,69.923553,72.631294,59.189030,65
2002-07-22,73.427696,73.427696,66.419411,73.427696,59.838043,141
2002-07-23,69.127159,69.923553,67.215805,67.215805,54.775818,175
2002-07-24,67.215805,67.215805,67.215805,67.215805,54.775818,57
2002-07-25,67.215805,67.215805,67.215805,67.215805,54.775818,0
2002-07-26,67.215805,67.215805,62.915268,62.915268,51.271206,53
2002-07-29,67.215805,67.215805,64.667343,67.215805,54.775818,26
2002-07-30,64.667343,67.215805,62.915268,67.215805,54.775818,13
2002-07-31,64.667343,67.215805,64.667343,67.215805,54.775818,2
2002-08-01,69.127159,69.923553,64.667343,67.215805,54.775818,39
2002-08-02,63.711666,66.419411,62.915268,66.419411,54.126820,80
2002-08-05,62.915268,66.419411,62.915268,66.419411,54.126820,22
2002-08-06,66.419411,66.419411,64.667343,66.419411,54.126820,10
2002-08-07,66.419411,66.419411,63.711666,65.463737,53.348019,32
2002-08-08,65.463737,65.463737,65.463737,65.463737,53.348019,3
2002-08-09,65.463737,65.463737,65.463737,65.463737,53.348019,0
2002-08-12,63.711666,63.711666,62.915268,63.711666,51.920212,37
2002-08-13,62.915268,62.915268,61.959595,62.915268,51.271206,55
2002-08-14,61.163197,63.711666,61.163197,63.711666,51.920212,45
2002-08-15,63.711666,63.711666,63.711666,63.711666,51.920212,0
2002-08-16,61.959595,64.667343,61.959595,64.667343,52.699009,13
2002-08-19,61.959595,63.711666,61.959595,63.711666,51.920212,48
2002-08-20,61.959595,64.667343,60.207523,64.667343,52.699009,70
2002-08-21,60.207523,63.711666,60.207523,63.711666,51.920212,61
2002-08-22,61.163197,63.711666,60.207523,61.959595,50.492405,50
2002-08-23,61.959595,61.959595,61.163197,61.959595,50.492405,29
2002-08-26,61.959595,61.959595,61.959595,61.959595,50.492405,6
2002-08-27,61.163197,63.711666,61.163197,63.711666,51.920212,86
2002-08-28,61.163197,61.959595,61.163197,61.163197,49.843395,32
2002-08-29,61.163197,61.163197,61.163197,61.163197,49.843395,0
2002-08-30,61.163197,61.959595,58.455452,61.959595,50.492405,190
2002-09-02,58.455452,61.959595,58.455452,61.959595,50.492405,16
2002-09-03,61.959595,61.959595,58.455452,58.455452,47.636791,58
2002-09-04,54.951309,61.959595,53.995636,61.959595,50.492405,79
2002-09-05,61.959595,61.959595,61.959595,61.959595,50.492405,3
2002-09-06,55.747707,60.207523,54.951309,60.207523,49.064594,18
2002-09-09,55.747707,61.959595,55.747707,61.959595,50.492405,51
2002-09-10,57.499779,61.163197,57.499779,61.163197,49.843395,45
2002-09-11,57.499779,63.711666,57.499779,63.711666,51.920212,132
2002-09-12,63.711666,67.215805,63.711666,67.215805,54.775818,60
2002-09-13,67.215805,67.215805,61.959595,66.419411,54.126820,386
2002-09-16,64.667343,66.419411,64.667343,66.419411,54.126820,50
2002-09-17,63.711666,67.215805,62.915268,67.215805,54.775818,183
2002-09-18,65.463737,69.923553,65.463737,69.923553,56.982422,398
2002-09-19,69.923553,69.923553,63.711666,63.711666,51.920212,9
2002-09-20,63.711666,68.171478,61.163197,68.171478,55.554619,53
2002-09-23,68.171478,68.171478,62.915268,67.215805,54.775818,54
2002-09-24,61.163197,61.959595,57.499779,57.499779,46.857986,65
2002-09-25,59.251846,59.251846,54.951309,54.951309,44.781181,69
2002-09-26,60.207523,60.207523,59.251846,59.251846,48.285793,25
2002-09-27,55.747707,62.915268,55.747707,62.915268,51.271206,24
2002-09-30,63.711666,63.711666,56.703381,56.703381,46.208984,62
2002-10-01,54.951309,59.251846,54.951309,59.251846,48.285793,154
2002-10-02,58.455452,63.711666,58.455452,63.711666,51.920212,11
2002-10-03,64.667343,64.667343,58.455452,62.915268,51.271206,47
2002-10-04,56.703381,56.703381,56.703381,56.703381,46.208984,31
2002-10-07,53.039963,62.915268,53.039963,62.915268,51.271206,31
2002-10-08,56.703381,57.499779,56.703381,57.499779,46.857986,21
2002-10-09,59.251846,61.959595,59.251846,61.959595,50.492405,15
2002-10-10,61.163197,61.959595,58.455452,58.455452,47.636791,57
2002-10-11,58.455452,62.915268,58.455452,62.915268,51.271206,25
2002-10-14,60.207523,61.959595,60.207523,61.959595,50.492405,6
2002-10-15,61.959595,62.915268,60.207523,62.915268,51.271206,22
2002-10-16,62.915268,64.667343,59.251846,63.711666,51.920212,111
2002-10-17,61.959595,62.915268,59.251846,59.251846,48.285793,186
2002-10-18,60.207523,62.915268,59.251846,61.959595,50.492405,67
2002-10-21,61.959595,61.959595,61.959595,61.959595,50.492405,6
2002-10-22,61.959595,61.959595,61.959595,61.959595,50.492405,0
2002-10-23,59.251846,59.251846,59.251846,59.251846,48.285793,8
2002-10-24,59.251846,61.959595,57.499779,61.959595,50.492405,52
2002-10-25,57.499779,61.959595,57.499779,61.959595,50.492405,149
2002-10-28,59.251846,63.711666,59.251846,63.711666,51.920212,87
2002-10-29,62.915268,63.711666,59.251846,63.711666,51.920212,87
2002-10-30,63.711666,63.711666,59.251846,63.711666,51.920212,16
2002-10-31,60.207523,64.667343,60.207523,64.667343,52.699009,123
2002-11-01,64.667343,64.667343,64.667343,64.667343,52.699009,0
2002-11-04,63.711666,63.711666,60.207523,63.711666,51.920212,114
2002-11-05,64.667343,65.463737,61.959595,65.463737,53.348019,111
2002-11-06,62.915268,65.463737,62.915268,64.667343,52.699009,67
2002-11-07,61.959595,65.463737,61.959595,65.463737,53.348019,12
2002-11-08,61.959595,61.959595,61.959595,61.959595,50.492405,148
2002-11-11,62.915268,64.667343,62.915268,64.667343,52.699009,50
2002-11-12,62.915268,64.667343,62.915268,64.667343,52.699009,106
2002-11-13,62.915268,64.667343,62.915268,64.667343,52.699009,1
2002-11-14,64.667343,66.419411,63.711666,66.419411,54.126820,169
2002-11-15,66.419411,69.127159,62.915268,69.127159,56.333424,248
2002-11-18,69.923553,78.843185,69.923553,74.383369,60.616852,748
2002-11-19,74.383369,75.179764,72.631294,75.179764,61.265842,273
2002-11-20,75.179764,75.179764,73.427696,74.383369,60.616852,147
2002-11-21,73.427696,74.383369,70.879227,70.879227,57.761230,113
2002-11-22,75.179764,76.135437,71.675621,76.135437,62.044643,262
2002-11-25,77.091118,77.091118,75.179764,76.135437,62.044643,110
2002-11-26,75.179764,76.135437,73.427696,76.135437,62.044643,324
2002-11-27,76.135437,76.135437,74.383369,76.135437,62.044643,15
2002-11-28,73.427696,73.427696,71.675621,71.675621,58.410229,74
2002-11-29,77.091118,77.091118,73.427696,77.091118,62.823460,144
2002-12-02,73.427696,77.887512,73.427696,77.887512,63.472458,150
2002-12-03,77.091118,77.091118,75.179764,76.135437,62.044643,55
2002-12-04,77.091118,77.091118,76.135437,77.091118,62.823460,25
2002-12-05,76.135437,77.091118,75.179764,77.091118,62.823460,94
