Date,Open,High,Low,Close,Adj Close,Volume
2011-10-13,23.500000,24.270000,23.000000,24.250000,21.201563,396800
2011-10-14,24.360001,25.490000,24.360001,25.350000,22.163288,402600
2011-10-17,25.500000,25.799999,25.160000,25.160000,21.997169,583400
2011-10-18,25.059999,25.360001,24.900000,25.240000,22.067106,423500
2011-10-19,25.250000,25.350000,24.750000,24.750000,21.638708,722200
2011-10-20,24.799999,25.030001,24.330000,24.750000,21.638708,549700
2011-10-21,25.000000,25.750000,24.950001,25.540001,22.329401,1764500
2011-10-24,25.500000,25.850000,25.500000,25.770000,22.530487,371300
2011-10-25,25.879999,26.080000,25.000000,25.750000,22.513000,546800
2011-10-26,26.090000,26.090000,24.860001,25.020000,21.874773,657300
2011-10-27,25.250000,25.950001,25.250000,25.620001,22.399338,405400
2011-10-28,25.500000,25.820000,25.250000,25.820000,22.574200,584700
2011-10-31,26.250000,26.740000,25.250000,26.740000,23.378550,15106000
2011-11-01,25.600000,28.280001,25.150000,27.309999,23.876892,6095200
2011-11-02,27.400000,27.400000,25.790001,26.620001,23.273636,2476700
2011-11-03,26.940001,27.070000,26.379999,26.389999,23.072542,1615000
2011-11-04,26.170000,26.590000,24.879999,25.190001,22.023386,1923300
2011-11-07,24.910000,25.480000,24.370001,24.600000,21.507561,2703500
2011-11-08,25.100000,25.350000,24.760000,24.940001,21.804815,2024100
2011-11-09,24.350000,25.000000,23.840000,23.889999,20.886820,1570900
2011-11-10,24.480000,24.709999,23.520000,23.650000,20.676991,1166000
2011-11-11,23.879999,24.090000,23.629999,23.790001,20.799391,1266200
2011-11-14,23.580000,24.100000,23.490000,23.930000,21.010990,1339000
2011-11-15,23.940001,24.370001,23.820000,23.990000,21.063671,1657700
2011-11-16,23.950001,24.600000,23.780001,24.120001,21.177811,1804600
2011-11-17,24.000000,24.190001,23.660000,23.850000,20.940748,1279200
2011-11-18,23.879999,24.139999,23.719999,23.930000,21.010990,1426200
2011-11-21,23.700001,23.809999,23.340000,23.620001,20.738806,1282100
2011-11-22,25.020000,26.139999,22.670000,23.629999,20.747587,2126400
2011-11-23,23.270000,23.750000,22.879999,23.680000,20.791494,1009700
2011-11-25,23.450001,23.450001,22.879999,23.000000,20.194439,991100
2011-11-28,23.660000,24.180000,23.139999,23.490000,20.624664,1567300
2011-11-29,23.510000,23.600000,23.170000,23.270000,20.431501,1222400
2011-11-30,24.059999,24.200001,23.330000,23.900000,20.984652,2320800
2011-12-01,23.809999,24.360001,23.650000,24.270000,21.309519,1046700
2011-12-02,25.480000,25.480000,24.219999,24.250000,21.291956,1208900
2011-12-05,24.570000,25.150000,24.410000,25.090000,22.029495,930900
2011-12-06,25.020000,25.070000,24.510000,24.830000,21.801207,662800
2011-12-07,24.719999,24.830000,23.860001,24.570000,21.572926,951200
2011-12-08,24.450001,24.549999,23.799999,23.879999,20.967091,938700
2011-12-09,24.070000,24.459999,23.959999,24.350000,21.379759,549800
2011-12-12,23.950001,24.190001,23.240000,23.920000,21.002214,1213400
2011-12-13,24.020000,24.450001,23.709999,23.850000,20.940748,1652500
2011-12-14,23.600000,23.600000,22.930000,23.410000,20.554420,1736000
2011-12-15,23.549999,24.059999,23.440001,23.920000,21.002214,1074900
2011-12-16,24.139999,24.940001,24.010000,24.670000,21.660723,2925700
2011-12-19,24.670000,24.860001,24.150000,24.250000,21.291956,1107200
2011-12-20,24.590000,24.719999,23.959999,24.309999,21.344643,1190000
2011-12-21,24.450001,25.030001,24.020000,24.920000,21.880236,2177400
2011-12-22,25.070000,25.650000,24.799999,24.830000,21.801207,971100
2011-12-23,24.830000,25.160000,24.700001,24.910000,21.871447,575000
2011-12-27,24.840000,25.049999,24.469999,25.049999,21.994371,664400
2011-12-28,25.110001,25.760000,25.110001,25.559999,22.442162,917700
2011-12-29,25.670000,26.459999,25.500000,25.950001,22.784595,3975200
2011-12-30,25.990000,25.990000,25.139999,25.690001,22.556303,1169700
2012-01-03,26.020000,26.430000,25.070000,25.139999,22.073393,1059100
2012-01-04,25.070000,26.070000,24.840000,25.969999,22.802153,1391900
2012-01-05,25.780001,25.809999,24.870001,25.600000,22.477283,2270700
2012-01-06,25.540001,25.620001,25.120001,25.170000,22.099735,524400
2012-01-09,25.160000,25.420000,24.820000,25.270000,22.187538,558700
2012-01-10,25.459999,25.700001,25.250000,25.580000,22.459724,1048300
2012-01-11,25.459999,26.260000,25.389999,26.059999,22.881176,1066300
2012-01-12,26.080000,26.139999,25.680000,25.700001,22.565086,709300
2012-01-13,25.450001,25.680000,25.340000,25.629999,22.503624,886200
2012-01-17,25.900000,26.280001,25.590000,25.629999,22.503624,465400
2012-01-18,25.510000,27.040001,25.430000,26.990000,23.697729,1453700
2012-01-19,27.000000,27.290001,26.440001,26.620001,23.372864,838000
2012-01-20,26.620001,26.680000,26.299999,26.360001,23.144575,1014900
2012-01-23,26.450001,26.600000,25.559999,25.750000,22.608986,842800
2012-01-24,25.690001,26.209999,25.600000,26.139999,22.951410,761400
2012-01-25,26.040001,26.629999,25.820000,26.600000,23.355303,881800
2012-01-26,26.680000,26.850000,25.760000,25.940001,22.775806,850000
2012-01-27,25.610001,25.980000,25.610001,25.809999,22.661667,685900
2012-01-30,25.650000,25.959999,25.500000,25.920000,22.758251,475300
2012-01-31,26.110001,26.250000,25.650000,25.910000,22.749466,792700
2012-02-01,26.020000,26.850000,25.920000,26.820000,23.548466,816600
2012-02-02,26.860001,26.990000,26.620001,26.650000,23.399197,715200
2012-02-03,26.959999,27.080000,26.570000,27.030001,23.732845,719800
2012-02-06,26.900000,27.120001,26.639999,26.780001,23.513348,655100
2012-02-07,26.700001,27.350000,26.530001,27.219999,23.899679,963800
2012-02-08,27.160000,27.389999,26.799999,27.389999,24.048933,737900
2012-02-09,27.350000,27.400000,26.910000,27.129999,23.820654,721500
2012-02-10,26.959999,27.129999,26.830000,27.070000,23.767973,527300
2012-02-13,27.350000,27.350000,26.830000,27.030001,23.732845,638900
2012-02-14,26.900000,27.209999,26.820000,26.920000,23.636265,926400
2012-02-15,26.969999,27.110001,26.870001,27.000000,23.706509,1071300
2012-02-16,27.020000,27.320000,26.959999,27.150000,23.838211,639700
2012-02-17,27.260000,27.629999,27.170000,27.590000,24.224539,583500
2012-02-21,27.660000,28.120001,27.510000,27.820000,24.426481,753500
2012-02-22,27.660000,28.059999,27.480000,27.530001,24.171862,467500
2012-02-23,27.520000,27.830000,27.299999,27.780001,24.391369,335900
2012-02-24,27.889999,27.940001,27.240000,27.260000,23.934797,827900
2012-02-27,27.100000,27.400000,26.870001,27.360001,24.022596,1429000
2012-02-28,27.240000,27.240000,26.120001,26.840000,23.566027,3443900
2012-02-29,26.760000,26.950001,25.910000,25.980000,22.810926,4339600
2012-03-01,26.030001,26.730000,25.790001,26.690001,23.525780,1801400
2012-03-02,26.370001,26.950001,26.370001,26.600000,23.446449,1594900
2012-03-05,26.600000,26.700001,26.040001,26.219999,23.111506,1339800
2012-03-06,25.950001,26.020000,25.389999,25.850000,22.785370,1334200
2012-03-07,26.090000,26.299999,25.740000,26.209999,23.102684,933200
2012-03-08,26.299999,26.700001,25.969999,26.620001,23.464083,894800
2012-03-09,26.570000,27.360001,26.530001,27.250000,24.019392,719500
2012-03-12,27.379999,27.629999,27.260000,27.530001,24.266199,879800
2012-03-13,27.639999,28.440001,27.639999,28.420000,25.050686,861600
2012-03-14,28.410000,28.480000,28.200001,28.360001,24.997801,1183100
2012-03-15,28.389999,28.840000,28.059999,28.730000,25.323935,689200
2012-03-16,28.740000,28.870001,28.170000,28.190001,24.847956,903100
2012-03-19,28.209999,28.500000,27.879999,27.940001,24.627592,796500
2012-03-20,27.850000,27.920000,27.080000,27.309999,24.072281,993200
2012-03-21,27.299999,27.559999,27.250000,27.330000,24.089899,872000
2012-03-22,27.120001,27.370001,26.980000,27.219999,23.992954,665800
2012-03-23,27.370001,27.370001,27.059999,27.200001,23.975317,519500
2012-03-26,27.370001,27.860001,27.370001,27.850000,24.548262,642100
2012-03-27,27.920000,28.020000,27.610001,27.990000,24.671661,601000
2012-03-28,27.959999,28.110001,27.540001,27.959999,24.645220,918000
2012-03-29,27.809999,27.809999,27.250000,27.660000,24.380785,855500
2012-03-30,27.830000,27.860001,27.400000,27.750000,24.460121,1310900
2012-04-02,27.709999,28.350000,27.700001,28.320000,24.962536,817100
