Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.700001,19.750000,18.879999,19.010000,-6.037180,3615680
2000-01-04,18.879999,18.879999,18.200001,18.500000,-5.875216,4048543
2000-01-05,18.200001,18.680000,18.129999,18.639999,-5.919676,4688995
2000-01-06,null,null,null,null,null,null
2000-01-07,18.900000,19.350000,18.860001,19.309999,-6.132453,4027102
2000-01-10,19.549999,19.549999,19.059999,19.309999,-6.132453,2533020
2000-01-11,19.379999,19.400000,19.080000,19.400000,-6.161035,3859573
2000-01-12,19.400000,19.400000,19.150000,19.320000,-6.135630,4146516
2000-01-13,19.389999,19.389999,18.750000,19.030001,-6.043532,3442513
2000-01-14,18.969999,19.379999,18.700001,18.740000,-5.951434,4674502
2000-01-17,18.650000,18.740000,18.100000,18.250000,-5.795820,3756182
2000-01-18,18.150000,18.230000,17.799999,18.000000,-5.716424,3763779
2000-01-19,17.799999,18.049999,17.700001,18.049999,-5.732304,3046315
2000-01-20,18.070000,18.750000,18.070000,18.750000,-5.954609,4169688
2000-01-21,18.799999,19.549999,18.760000,19.209999,-6.100696,7178988
2000-01-24,19.500000,19.680000,18.830000,18.930000,-6.011773,4062289
2000-01-25,18.830000,18.920000,18.530001,18.660000,-5.926029,4089443
2000-01-26,18.660000,19.230000,18.650000,19.040001,-6.046708,2978839
2000-01-27,19.090000,19.490000,19.059999,19.400000,-6.161035,4886541
2000-01-28,19.719999,19.740000,18.400000,18.690001,-5.935556,6141874
2000-01-31,18.549999,19.100000,18.530001,18.910000,-6.005422,4066169
2000-02-01,19.100000,19.150000,18.549999,18.610001,-5.910149,4176367
2000-02-02,18.790001,19.200001,18.320000,19.150000,-6.081640,4920043
2000-02-03,19.150000,19.709999,18.900000,19.549999,-6.208672,5761768
2000-02-04,19.740000,19.740000,19.299999,19.299999,-6.129277,3551328
2000-02-07,19.100000,19.330000,19.040001,19.120001,-6.072113,2594220
2000-02-08,19.000000,19.540001,18.860001,19.410000,-6.164211,5134419
2000-02-09,19.600000,19.730000,18.809999,19.200001,-6.097519,4888518
2000-02-10,18.860001,19.400000,18.860001,19.340000,-6.141981,2962044
2000-02-11,19.000000,19.170000,18.650000,19.000000,-6.034004,4836806
2000-02-14,18.610001,18.780001,18.299999,18.580000,-5.900623,5023575
2000-02-15,18.549999,18.740000,18.360001,18.700001,-5.938732,3166774
2000-02-16,18.750000,19.200001,18.490000,19.110001,-6.068938,5100939
2000-02-17,18.950001,19.400000,18.900000,19.120001,-6.072113,4255828
2000-02-18,19.010000,19.250000,18.930000,19.160000,-6.084817,4207234
2000-02-21,19.389999,19.799999,19.309999,19.780001,-6.281716,7974487
2000-02-22,19.750000,20.740000,19.620001,20.570000,-6.532604,12956830
2000-02-23,20.700001,21.719999,20.299999,21.549999,-6.843831,14961530
2000-02-24,21.510000,21.850000,20.500000,20.900000,-6.637404,8063805
2000-02-25,21.200001,22.100000,21.000000,22.049999,-7.002621,10718010
2000-02-28,22.000000,22.639999,21.440001,21.559999,-6.847007,5432976
2000-02-29,21.629999,22.010000,21.580000,21.969999,-6.977213,6421852
2000-03-01,21.969999,22.100000,21.580000,22.000000,-6.986742,6477096
2000-03-02,22.000000,22.200001,21.049999,22.000000,-6.986742,7375540
2000-03-03,21.900000,22.320000,21.500000,22.090000,-7.015325,7164768
2000-03-06,22.000000,22.320000,21.700001,22.170000,-7.040730,5075732
2000-03-07,22.010000,22.049999,21.510000,21.709999,-6.894643,4741267
2000-03-08,21.379999,21.500000,21.059999,21.340000,-6.777141,4300248
2000-03-09,21.580000,21.610001,21.260000,21.309999,-6.767613,3972585
2000-03-10,21.480000,21.480000,21.070000,21.230000,-6.742206,6086556
2000-03-13,null,null,null,null,null,null
2000-03-14,22.299999,23.280001,22.260000,23.200001,-7.367837,17103670
2000-03-15,23.000000,23.500000,22.650000,23.209999,-7.371012,7013428
2000-03-16,23.500000,24.000000,23.350000,23.980000,-7.615549,10478600
2000-03-17,24.000000,24.250000,23.490000,23.940001,-7.602845,13513550
2000-03-20,23.610001,23.980000,23.360001,23.980000,-7.615549,5916093
2000-03-21,23.600000,24.450001,23.510000,24.100000,-7.653658,6092077
2000-03-22,24.020000,24.389999,23.620001,24.100000,-7.653658,5227938
2000-03-23,24.100000,24.490000,23.500000,23.700001,-7.526628,4159897
2000-03-24,23.799999,23.950001,23.370001,23.629999,-7.504397,4528915
2000-03-27,23.350000,24.139999,23.350000,24.120001,-7.660010,3801430
2000-03-28,24.000000,24.030001,23.549999,23.730000,-7.536153,2840636
2000-03-29,23.730000,24.049999,23.160000,23.420000,-7.437704,3846736
2000-03-30,23.100000,24.000000,23.100000,23.840000,-7.571089,5321543
2000-03-31,23.700001,24.110001,23.600000,23.969999,-7.612372,3915847
2000-04-03,24.000000,24.370001,23.920000,24.370001,-7.739404,5064106
2000-04-04,24.270000,24.540001,23.709999,23.959999,-7.609200,6566042
2000-04-05,23.980000,24.190001,22.770000,23.400000,-7.431351,5770112
2000-04-06,23.510000,23.719999,22.809999,23.209999,-7.371012,4856294
2000-04-07,23.299999,23.799999,23.090000,23.700001,-7.526628,3349546
2000-04-10,23.600000,23.809999,23.430000,23.660000,-7.513920,2758539
2000-04-11,23.510000,23.940001,23.200001,23.500000,-7.463111,2975836
2000-04-12,23.450001,23.750000,23.100000,23.750000,-7.542505,2926617
2000-04-13,23.610001,23.889999,23.299999,23.520000,-7.469465,2283528
2000-04-14,23.209999,23.830000,23.209999,23.600000,-7.494868,3795889
2000-04-17,22.600000,23.950001,22.600000,23.900000,-7.590140,5513469
2000-04-18,23.900000,24.030001,23.250000,24.000000,-7.621899,3605309
2000-04-19,23.900000,24.040001,23.680000,24.000000,-7.621899,3189870
2000-04-20,24.000000,24.000000,23.600000,23.700001,-7.526628,2433021
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,23.500000,23.980000,23.500000,23.980000,-7.615549,2480102
2000-04-26,24.000000,24.200001,23.809999,24.040001,-7.634603,2960671
2000-04-27,23.969999,24.000000,23.500000,23.680000,-7.520274,2671013
2000-04-28,23.700001,24.000000,23.600000,23.860001,-7.577439,2537245
2000-05-01,null,null,null,null,null,null
2000-05-02,23.799999,23.990000,23.480000,23.740000,-7.539331,2343150
2000-05-03,23.600000,24.059999,23.600000,23.950001,-7.606022,3466420
2000-05-04,23.780001,23.900000,23.549999,23.840000,-7.571089,2042944
2000-05-05,23.730000,23.900000,23.500000,23.719999,-7.532978,1959073
2000-05-08,23.700001,23.969999,23.580000,23.709999,-7.529802,3661649
2000-05-09,null,null,null,null,null,null
2000-05-10,23.090000,23.389999,22.629999,22.809999,-7.243980,3927732
2000-05-11,22.790001,22.950001,22.450001,22.799999,-7.240806,4748609
2000-05-12,22.990000,22.990000,22.370001,22.750000,-7.224925,2008095
2000-05-15,22.650000,22.719999,22.250000,22.580000,-7.170938,2513008
2000-05-16,22.750000,23.639999,22.680000,23.430000,-7.440881,3859870
2000-05-17,23.430000,23.490000,23.110001,23.340000,-7.412297,3184318
2000-05-18,23.389999,23.930000,23.010000,23.870001,-7.580616,4699091
2000-05-19,23.809999,23.840000,23.100000,23.389999,-7.428177,3696046
2000-05-22,23.010000,23.900000,23.010000,23.650000,-7.510746,4028681
2000-05-23,23.700001,23.969999,23.530001,23.940001,-7.602845,13783420
2000-05-24,23.650000,24.219999,23.650000,24.070000,-7.644132,6467101
2000-05-25,24.000000,24.000000,23.820000,23.879999,-7.583789,3635230
2000-05-26,23.700001,23.799999,22.570000,22.690001,-7.205871,5866780
2000-05-29,22.700001,22.820000,22.500000,22.639999,-7.189991,2303532
2000-05-30,22.700001,22.700001,21.950001,22.250000,-7.066137,5341208
2000-05-31,22.260000,22.450001,21.830000,22.219999,-7.056609,3733484
2000-06-01,22.389999,22.990000,22.260000,22.879999,-7.266211,3763597
2000-06-02,22.850000,23.450001,22.850000,23.230000,-7.377364,2986701
2000-06-05,22.910000,23.110001,22.230000,22.320000,-7.088366,4665050
2000-06-06,22.000000,22.139999,20.910000,21.000000,-6.669162,11788010
2000-06-07,21.010000,21.370001,20.500000,21.270000,-6.754909,6278551
2000-06-08,21.370001,21.549999,20.980000,21.209999,-6.735854,3824903
2000-06-09,21.209999,22.010000,21.030001,21.700001,-6.891469,7646545
2000-06-12,21.889999,21.950001,21.309999,21.450001,-6.812073,2689563
2000-06-13,21.330000,21.750000,21.150000,21.440001,-6.808898,2636352
2000-06-14,21.450001,21.750000,21.299999,21.420000,-6.802547,2374299
2000-06-15,21.400000,21.580000,21.200001,21.209999,-6.735854,2953578
2000-06-16,21.490000,21.850000,21.350000,21.850000,-6.939103,7420338
2000-06-19,23.930000,23.930000,23.930000,23.930000,-7.599669,0
2000-06-20,21.600000,21.719999,21.459999,21.500000,-6.827954,4912553
2000-06-21,21.400000,21.930000,21.400000,21.610001,-6.862887,3741714
2000-06-22,21.610001,21.830000,21.139999,21.320000,-6.770788,3777025
2000-06-23,21.350000,21.559999,21.100000,21.440001,-6.808898,4530785
2000-06-26,21.280001,21.320000,20.850000,21.250000,-6.748558,5896996
2000-06-27,21.100000,21.340000,20.809999,20.850000,-6.621525,3900422
2000-06-28,20.850000,20.900000,20.500000,20.690001,-6.570714,7792265
2000-06-29,20.690001,20.770000,20.090000,20.160000,-6.402397,4060382
2000-06-30,20.250000,20.500000,20.090000,20.290001,-6.443681,3817463
2000-07-03,20.250000,20.719999,20.020000,20.700001,3.197896,2859179
2000-07-04,20.760000,21.100000,20.680000,20.700001,3.197896,2006769
2000-07-05,20.650000,20.969999,20.600000,20.790001,3.211799,3177717
2000-07-06,20.629999,20.990000,20.600000,20.600000,3.182446,3544633
2000-07-07,23.930000,23.930000,23.930000,23.930000,3.696890,0
2000-07-10,21.100000,21.500000,21.040001,21.260000,3.284408,2688731
2000-07-11,21.200001,21.980000,21.200001,21.850000,3.375556,3410185
2000-07-12,21.860001,22.129999,21.700001,21.860001,3.377101,3831775
2000-07-13,21.709999,21.840000,21.299999,21.299999,3.290588,4035560
2000-07-14,21.580000,21.629999,21.299999,21.450001,3.313761,1946325
2000-07-17,21.320000,21.629999,21.000000,21.150000,3.267415,2946262
2000-07-18,21.150000,21.580000,21.070000,21.450001,3.313761,2761680
2000-07-19,21.680000,22.020000,21.400000,22.000000,3.398730,4581735
2000-07-20,21.799999,22.430000,21.709999,22.350000,3.452800,4760792
2000-07-21,22.250000,22.420000,22.040001,22.200001,3.429627,3032847
2000-07-24,null,null,null,null,null,null
2000-07-25,22.150000,22.260000,21.900000,22.110001,3.415723,4704736
2000-07-26,22.100000,22.110001,21.959999,22.059999,3.407998,2542376
2000-07-27,null,null,null,null,null,null
2000-07-28,21.870001,22.070000,21.870001,22.070000,3.409544,2831294
2000-07-31,21.920000,22.389999,21.700001,22.389999,3.458979,4409879
2000-08-01,22.280001,22.600000,22.240000,22.450001,3.468249,3184149
2000-08-02,22.650000,22.930000,22.530001,22.750000,3.514595,4905590
2000-08-03,22.879999,22.900000,22.440001,22.520000,3.479064,4049670
2000-08-04,22.559999,22.740000,22.400000,22.680000,3.503782,2389855
2000-08-07,22.549999,22.820000,22.549999,22.750000,3.514595,1928052
2000-08-08,22.809999,22.870001,22.440001,22.799999,3.522319,2465152
2000-08-09,22.900000,23.040001,22.469999,22.500000,3.475974,3302329
2000-08-10,22.680000,22.680000,22.430000,22.450001,3.468249,2762600
2000-08-11,22.420000,22.500000,22.059999,22.160000,3.423447,2574653
2000-08-14,22.219999,22.420000,22.010000,22.400000,3.460524,2158494
2000-08-15,22.450001,22.570000,22.200001,22.469999,3.471339,655211
2000-08-16,22.350000,22.799999,22.350000,22.400000,3.460524,2866044
2000-08-17,22.450001,22.709999,22.400000,22.660000,3.500692,2289870
2000-08-18,22.799999,23.139999,22.610001,22.660000,3.500692,2949466
2000-08-21,22.670000,23.080000,22.670000,23.030001,3.557851,1909486
2000-08-22,22.990000,23.129999,22.809999,23.000000,3.553216,1904942
2000-08-23,23.059999,23.200001,22.799999,23.000000,3.553216,1868857
2000-08-24,23.040001,23.350000,22.870001,23.100000,3.568665,2319360
2000-08-25,23.000000,23.100000,22.620001,22.730000,3.511505,1982081
2000-08-28,22.620001,22.799999,22.280001,22.520000,3.479064,816958
2000-08-29,22.500000,22.590000,22.260000,22.500000,3.475974,1567651
2000-08-30,22.510000,22.510000,22.290001,22.290001,3.443531,1709133
2000-08-31,22.430000,22.430000,21.910000,21.950001,3.391006,6136763
2000-09-01,21.950001,22.049999,21.450001,21.770000,3.363196,4238151
2000-09-04,21.850000,21.879999,21.650000,21.700001,3.352382,9800311
2000-09-05,21.840000,21.840000,21.610001,21.709999,3.353927,5615518
2000-09-06,21.730000,21.930000,21.650000,21.850000,3.375556,2105972
2000-09-07,22.000000,22.260000,21.900000,22.260000,3.438896,3520026
2000-09-08,22.320000,22.549999,22.059999,22.200001,3.429627,1926280
2000-09-11,22.250000,22.770000,22.150000,22.700001,3.506871,2909863
2000-09-12,22.760000,22.900000,22.490000,22.600000,3.491422,3085676
2000-09-13,22.549999,22.799999,22.549999,22.700001,3.506871,2891452
2000-09-14,22.830000,22.969999,22.510000,22.969999,3.548582,3603785
2000-09-15,23.000000,23.500000,22.799999,23.250000,3.591839,10006130
2000-09-18,22.959999,23.139999,22.650000,22.650000,3.499147,6629915
2000-09-19,22.600000,22.680000,22.100000,22.200001,3.429627,4575077
2000-09-20,22.100000,22.250000,21.830000,22.000000,3.398730,3213007
2000-09-21,22.000000,22.040001,21.750000,22.000000,3.398730,4788798
2000-09-22,21.750000,22.000000,21.600000,21.879999,3.380190,933578
2000-09-25,22.100000,22.400000,21.740000,21.760000,3.361652,3110683
2000-09-26,21.650000,21.730000,21.010000,21.040001,3.250421,6190126
2000-09-27,21.219999,21.750000,21.110001,21.700001,3.352382,4941923
2000-09-28,21.840000,21.840000,21.420000,21.830000,3.372466,3584820
2000-09-29,21.799999,21.840000,21.260000,21.299999,3.290588,2512759
2000-10-02,21.219999,21.670000,21.219999,21.410000,3.307582,3186791
2000-10-03,21.459999,22.180000,21.450001,22.100000,3.414178,4218730
2000-10-04,22.190001,22.530001,22.000000,22.100000,3.414178,3878162
2000-10-05,22.110001,22.820000,22.110001,22.600000,3.491422,5326562
2000-10-06,22.809999,23.049999,22.500000,22.610001,3.492967,3448272
2000-10-09,22.490000,22.850000,21.940001,22.200001,3.429627,3299475
2000-10-10,22.200001,22.260000,21.490000,21.590000,3.335389,5541414
2000-10-11,21.590000,22.299999,21.260000,22.209999,3.431171,4594464
2000-10-12,null,null,null,null,null,null
2000-10-13,21.709999,22.400000,21.340000,22.400000,3.460524,6378041
2000-10-16,22.280001,22.280001,21.480000,21.490000,3.319940,3133133
2000-10-17,null,null,null,null,null,null
2000-10-18,20.799999,20.889999,19.459999,19.600000,3.027958,14760510
2000-10-19,19.650000,19.840000,19.500000,19.750000,3.051132,10172400
2000-10-20,20.000000,20.000000,19.230000,19.700001,3.043407,10257840
2000-10-23,19.650000,19.650000,18.680000,18.969999,2.930631,10855320
2000-10-24,19.000000,19.299999,18.680000,19.150000,2.958439,6159012
2000-10-25,19.030001,19.049999,18.650000,18.879999,2.916728,6946269
2000-10-26,18.879999,19.160000,18.680000,18.790001,2.902823,7437905
2000-10-27,18.900000,19.440001,18.850000,19.190001,2.964619,4569544
2000-10-30,19.250000,19.379999,18.830000,19.250000,2.973888,2134639
2000-10-31,null,null,null,null,null,null
2000-11-01,null,null,null,null,null,null
2000-11-02,19.459999,19.459999,18.680000,18.809999,2.905914,4771502
2000-11-03,18.610001,19.049999,18.610001,18.920000,2.922907,4343080
2000-11-06,19.070000,19.700001,19.010000,19.549999,3.020234,5934409
2000-11-07,19.600000,19.969999,19.469999,19.820000,3.061945,5236949
2000-11-08,19.980000,20.160000,19.680000,19.680000,3.040317,6990784
2000-11-09,19.600000,20.160000,19.549999,20.080000,3.102113,8049523
2000-11-10,20.070000,20.350000,19.910000,20.010000,3.091298,8469502
2000-11-13,19.940001,20.110001,19.660000,19.900000,3.074305,4515386
2000-11-14,19.900000,20.100000,19.780001,20.000000,3.089754,3142605
2000-11-15,20.070000,20.070000,19.549999,19.900000,3.074305,3778430
2000-11-16,19.930000,20.049999,19.700001,19.850000,3.066581,2864532
2000-11-17,19.879999,20.090000,19.820000,19.910000,3.075850,4233690
2000-11-20,19.850000,19.990000,19.650000,19.660000,3.037228,2938860
2000-11-21,19.700001,20.000000,19.700001,19.920000,3.077395,5958199
2000-11-22,19.959999,19.959999,19.370001,19.700001,3.043407,4792765
2000-11-23,19.730000,19.799999,19.610001,19.680000,3.040317,3607177
2000-11-24,19.780001,19.799999,19.500000,19.799999,3.058856,3541454
2000-11-27,19.900000,19.900000,19.570000,19.870001,3.069670,2879618
2000-11-28,19.860001,19.940001,19.670000,19.860001,3.068125,2754425
2000-11-29,19.850000,19.850000,19.120001,19.219999,2.969253,10478470
2000-11-30,19.250000,19.250000,18.500000,18.610001,2.875016,9429115
2000-12-01,18.600000,18.950001,18.510000,18.799999,2.904369,4595940
2000-12-04,18.799999,18.940001,18.320000,18.440001,2.848753,3797087
2000-12-05,18.400000,19.059999,18.400000,18.990000,2.933721,5124192
2000-12-06,null,null,null,null,null,null
2000-12-07,19.200001,19.200001,18.500000,18.500000,2.858023,6768700
2000-12-08,null,null,null,null,null,null
2000-12-11,18.799999,18.910000,18.500000,18.799999,2.904369,5713524
2000-12-12,18.680000,18.830000,18.299999,18.299999,2.827125,7483054
2000-12-13,18.500000,18.820000,18.400000,18.629999,2.878105,6488645
2000-12-14,18.510000,18.650000,18.139999,18.150000,2.803952,4998281
2000-12-15,18.059999,18.270000,17.299999,17.299999,2.672637,12857590
2000-12-18,17.500000,17.790001,17.230000,17.500000,2.703534,9483411
2000-12-19,17.400000,17.750000,17.299999,17.450001,2.695810,15874870
2000-12-20,17.420000,18.110001,17.420000,17.750000,2.742156,8955942
2000-12-21,17.799999,18.700001,17.660000,18.240000,2.817856,13583990
2000-12-22,18.250000,18.459999,17.959999,18.200001,2.811677,6176401
2000-12-25,18.200001,18.200001,18.200001,18.200001,2.811677,0
2000-12-26,18.200001,18.200001,18.200001,18.200001,2.811677,0
2000-12-27,18.000000,18.719999,17.920000,18.450001,2.850298,4034752
2000-12-28,18.420000,18.639999,18.240000,18.280001,2.824035,8369249
2000-12-29,18.250000,18.480000,18.150000,18.150000,2.803952,7065686
2001-01-01,null,null,null,null,null,null
2001-01-02,18.150000,18.770000,17.700001,18.680000,2.885830,3900039
2001-01-03,18.379999,20.070000,18.379999,19.900000,3.074305,10223480
2001-01-04,20.000000,20.100000,18.900000,19.000000,2.935266,7637974
2001-01-05,19.180000,19.180000,18.330000,18.680000,2.885830,6998680
2001-01-08,18.719999,19.049999,18.500000,18.820000,2.907459,4031715
2001-01-09,18.950001,19.120001,18.750000,18.980000,2.932177,5987142
2001-01-10,19.100000,19.549999,18.910000,19.150000,2.958439,4247666
2001-01-11,19.219999,19.680000,19.219999,19.430000,3.001696,3635744
2001-01-12,19.660000,19.670000,18.830000,18.850000,2.912093,4992250
2001-01-15,18.830000,19.129999,18.580000,18.809999,2.905914,3795077
2001-01-16,18.700001,18.889999,18.340000,18.590000,2.871926,3867443
2001-01-17,18.459999,18.770000,18.450001,18.500000,2.858023,5708642
2001-01-18,18.400000,18.690001,18.200001,18.400000,2.842573,5502936
2001-01-19,18.320000,18.500000,17.950001,18.059999,2.790048,10171890
2001-01-22,18.150000,18.549999,17.850000,18.540001,2.864202,5195797
