Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,0.437500,0.427083,0.427083,0.208737,523200
1973-02-22,0.000000,0.427083,0.406250,0.408854,0.199828,360000
1973-02-23,0.000000,0.411458,0.403646,0.403646,0.197282,206400
1973-02-26,0.000000,0.403646,0.395833,0.395833,0.193464,235200
1973-02-27,0.000000,0.393229,0.385417,0.390625,0.190918,619200
1973-02-28,0.000000,0.401042,0.385417,0.395833,0.193464,662400
1973-03-01,0.000000,0.406250,0.398438,0.403646,0.197282,652800
1973-03-02,0.000000,0.406250,0.401042,0.406250,0.198555,144000
1973-03-05,0.000000,0.411458,0.398438,0.398438,0.194737,206400
1973-03-06,0.000000,0.401042,0.395833,0.398438,0.194737,206400
1973-03-07,0.000000,0.403646,0.395833,0.398438,0.194737,206400
1973-03-08,0.000000,0.401042,0.380208,0.380208,0.185827,532800
1973-03-09,0.000000,0.393229,0.375000,0.393229,0.192191,912000
1973-03-12,0.000000,0.398438,0.390625,0.390625,0.190918,484800
1973-03-13,0.000000,0.398438,0.390625,0.395833,0.193464,1238400
1973-03-14,0.000000,0.406250,0.390625,0.390625,0.190918,1651200
1973-03-15,0.000000,0.393229,0.388021,0.390625,0.190918,72000
1973-03-16,0.000000,0.393229,0.390625,0.393229,0.192191,76800
1973-03-19,0.000000,0.395833,0.390625,0.390625,0.190918,307200
1973-03-20,0.000000,0.390625,0.377604,0.385417,0.188373,312000
1973-03-21,0.000000,0.390625,0.380208,0.388021,0.189645,734400
1973-03-22,0.000000,0.388021,0.380208,0.380208,0.185827,230400
1973-03-23,0.000000,0.385417,0.375000,0.377604,0.184554,331200
1973-03-26,0.000000,0.377604,0.367188,0.369792,0.180736,715200
1973-03-27,0.000000,0.372396,0.367188,0.369792,0.180736,398400
1973-03-28,0.000000,0.375000,0.367188,0.369792,0.180736,436800
1973-03-29,0.000000,0.367188,0.348958,0.359375,0.175645,806400
1973-03-30,0.000000,0.361979,0.354167,0.359375,0.175645,384000
1973-04-02,0.000000,0.359375,0.341146,0.346354,0.169281,7924800
1973-04-03,0.000000,0.351563,0.343750,0.348958,0.170553,355200
1973-04-04,0.000000,0.359375,0.343750,0.359375,0.175645,686400
1973-04-05,0.000000,0.377604,0.361979,0.377604,0.184554,432000
1973-04-06,0.000000,0.401042,0.377604,0.401042,0.196009,288000
1973-04-09,0.000000,0.411458,0.395833,0.395833,0.193464,297600
1973-04-10,0.000000,0.401042,0.390625,0.395833,0.193464,715200
1973-04-11,0.000000,0.395833,0.390625,0.395833,0.193464,316800
1973-04-12,0.000000,0.406250,0.393229,0.403646,0.197282,230400
1973-04-13,0.000000,0.406250,0.393229,0.398438,0.194737,129600
1973-04-16,0.000000,0.406250,0.401042,0.401042,0.196009,62400
1973-04-17,0.000000,0.395833,0.382813,0.385417,0.188373,134400
1973-04-18,0.000000,0.388021,0.377604,0.388021,0.189645,100800
1973-04-19,0.000000,0.395833,0.385417,0.393229,0.192191,268800
1973-04-23,0.000000,0.390625,0.367188,0.367188,0.179463,100800
1973-04-24,0.000000,0.367188,0.354167,0.354167,0.173099,192000
1973-04-25,0.000000,0.356771,0.348958,0.351563,0.171827,556800
1973-04-26,0.000000,0.361979,0.343750,0.361979,0.176918,216000
1973-04-27,0.000000,0.364583,0.354167,0.361979,0.176918,888000
1973-04-30,0.000000,0.372396,0.359375,0.372396,0.182009,96000
1973-05-01,0.000000,0.380208,0.351563,0.361979,0.176918,667200
1973-05-02,0.000000,0.367188,0.354167,0.354167,0.173099,244800
1973-05-03,0.000000,0.364583,0.354167,0.364583,0.178190,513600
1973-05-04,0.000000,0.375000,0.367188,0.375000,0.183281,230400
1973-05-07,0.000000,0.382813,0.364583,0.372396,0.182009,264000
1973-05-08,0.000000,0.372396,0.367188,0.367188,0.179463,168000
1973-05-09,0.000000,0.369792,0.361979,0.369792,0.180736,153600
1973-05-10,0.000000,0.369792,0.354167,0.354167,0.173099,1353600
1973-05-11,0.000000,0.354167,0.343750,0.348958,0.170553,336000
1973-05-14,0.000000,0.348958,0.338542,0.341146,0.166735,796800
1973-05-15,0.000000,0.346354,0.338542,0.346354,0.169281,177600
1973-05-16,0.000000,0.361979,0.346354,0.361979,0.176918,388800
1973-05-17,0.000000,0.364583,0.356771,0.356771,0.174372,43200
1973-05-18,0.000000,0.361979,0.348958,0.354167,0.173099,528000
1973-05-21,0.000000,0.359375,0.348958,0.354167,0.173099,177600
1973-05-22,0.000000,0.359375,0.351563,0.351563,0.171827,268800
