Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.885417,0.843750,0.843750,0.373289,96000
1980-03-18,0.000000,0.854167,0.843750,0.854167,0.377898,67200
1980-03-19,0.000000,0.869792,0.859375,0.864583,0.382506,108000
1980-03-20,0.000000,0.869792,0.854167,0.864583,0.382506,26400
1980-03-21,0.000000,0.864583,0.854167,0.854167,0.377898,72000
1980-03-24,0.000000,0.859375,0.843750,0.843750,0.373289,36000
1980-03-25,0.000000,0.843750,0.838542,0.843750,0.373289,1828800
1980-03-26,0.000000,0.848958,0.843750,0.843750,0.373289,144000
1980-03-27,0.000000,0.854167,0.843750,0.854167,0.377898,165600
1980-03-28,0.000000,0.859375,0.843750,0.843750,0.373289,98400
1980-03-31,0.000000,0.875000,0.843750,0.875000,0.387115,146400
1980-04-01,0.000000,0.885417,0.864583,0.885417,0.391723,91200
1980-04-02,0.000000,0.875000,0.854167,0.869792,0.384811,96000
1980-04-03,0.000000,0.859375,0.854167,0.854167,0.377898,64800
1980-04-07,0.000000,0.854167,0.843750,0.848958,0.375593,52800
1980-04-08,0.000000,0.859375,0.833333,0.843750,0.373289,36000
1980-04-09,0.000000,0.854167,0.848958,0.848958,0.375593,16800
1980-04-10,0.000000,0.864583,0.854167,0.854167,0.377898,28800
1980-04-11,0.000000,0.864583,0.854167,0.854167,0.377898,52800
1980-04-14,0.000000,0.859375,0.848958,0.859375,0.380202,33600
1980-04-15,0.000000,0.864583,0.854167,0.854167,0.377898,28800
1980-04-16,0.000000,0.864583,0.854167,0.854167,0.377898,151200
1980-04-17,0.000000,0.854167,0.848958,0.854167,0.377898,96000
1980-04-18,0.000000,0.859375,0.848958,0.848958,0.375593,268800
1980-04-21,0.000000,0.864583,0.854167,0.859375,0.380202,55200
1980-04-22,0.000000,0.854167,0.843750,0.843750,0.373289,146400
1980-04-23,0.000000,0.859375,0.854167,0.854167,0.377898,76800
1980-04-24,0.000000,0.859375,0.848958,0.859375,0.380202,43200
1980-04-25,0.000000,0.869792,0.854167,0.869792,0.384811,72000
1980-04-28,0.000000,0.895833,0.869792,0.895833,0.396332,45600
1980-04-29,0.000000,0.906250,0.895833,0.906250,0.400940,60000
