Date,Open,High,Low,Close,Adj Close,Volume
2002-08-02,1.248696,1.248696,1.248696,1.248696,0.685921,3
2002-08-05,1.248696,1.248696,1.248696,1.248696,0.685921,2
2002-08-06,1.230858,1.230858,1.230858,1.230858,0.676123,3139
2002-08-07,null,null,null,null,null,null
2002-08-08,1.213019,1.213019,1.213019,1.213019,0.666323,1894
2002-08-09,1.213019,1.248696,1.248696,1.213019,0.666323,56
2002-08-12,null,null,null,null,null,null
2002-08-13,null,null,null,null,null,null
2002-08-14,null,null,null,null,null,null
2002-08-15,1.213019,1.213019,1.213019,1.213019,0.666323,0
2002-08-16,1.213019,1.213019,1.213019,1.213019,0.666323,3262
2002-08-19,null,null,null,null,null,null
2002-08-20,1.186261,1.196964,1.186261,1.186261,0.651625,2466
2002-08-21,1.186261,1.196964,1.196964,1.186261,0.651625,4
2002-08-22,null,null,null,null,null,null
2002-08-23,1.186261,1.186261,1.186261,1.186261,0.651625,3363
2002-08-26,1.186261,1.186261,1.186261,1.186261,0.651625,1216
2002-08-27,1.186261,1.186261,1.186261,1.186261,0.651625,1818
2002-08-28,1.177342,1.177342,1.177342,1.177342,0.646726,3363
2002-08-29,null,null,null,null,null,null
2002-08-30,null,null,null,null,null,null
2002-09-02,1.177342,1.177342,1.177342,1.177342,0.646726,100
2002-09-03,1.177342,1.177342,1.177342,1.177342,0.646726,381
2002-09-04,null,null,null,null,null,null
2002-09-05,1.177342,1.177342,1.177342,1.177342,0.646726,1540
2002-09-06,1.161287,1.161287,1.161287,1.161287,0.637906,5415
2002-09-09,1.161287,1.161287,1.161287,1.161287,0.637906,672
2002-09-10,1.161287,1.161287,1.161287,1.161287,0.637906,519
2002-09-11,null,null,null,null,null,null
2002-09-12,1.161287,1.161287,1.161287,1.161287,0.637906,714
2002-09-13,1.150584,1.150584,1.150584,1.150584,0.632027,280
2002-09-16,1.123827,1.123827,1.123827,1.123827,0.617330,3924
2002-09-17,1.123827,1.123827,1.123827,1.123827,0.617330,1121
2002-09-18,null,null,null,null,null,null
2002-09-19,1.123827,1.114907,1.114907,1.123827,0.617330,112
2002-09-20,null,null,null,null,null,null
2002-09-23,1.105988,1.105988,1.105988,1.105988,0.607530,2802
2002-09-24,1.034634,1.052472,1.034634,1.034634,0.568335,677
2002-09-25,null,null,null,null,null,null
2002-09-26,1.016795,1.016795,1.016795,1.016795,0.558536,1121
2002-09-27,1.016795,1.016795,1.016795,1.016795,0.558536,225
2002-09-30,null,null,null,null,null,null
2002-10-01,1.016795,1.016795,1.016795,1.016795,0.558536,280
2002-10-02,null,null,null,null,null,null
2002-10-03,null,null,null,null,null,null
2002-10-04,null,null,null,null,null,null
2002-10-07,0.981118,0.981118,0.981118,0.981118,0.538938,448
2002-10-08,0.936522,0.936522,0.936522,0.936522,0.514441,7860
2002-10-09,null,null,null,null,null,null
2002-10-10,0.936522,0.936522,0.936522,0.936522,0.514441,224
2002-10-11,null,null,null,null,null,null
2002-10-14,0.998957,0.998957,0.981118,0.998957,0.548737,2690
2002-10-15,1.016795,1.016795,1.016795,1.016795,0.558536,1121
2002-10-16,1.061392,1.061392,1.061392,1.061392,0.583033,224
2002-10-17,1.025715,1.025715,1.025715,1.025715,0.563435,2466
2002-10-18,0.990038,0.990038,0.990038,0.990038,0.543838,1121
2002-10-21,0.990038,0.990038,0.990038,0.990038,0.543838,2242
2002-10-22,0.990038,0.990038,0.990038,0.990038,0.543838,1065
2002-10-23,null,null,null,null,null,null
2002-10-24,0.988254,0.988254,0.941874,0.988254,0.542858,2477
2002-10-25,null,null,null,null,null,null
2002-10-28,0.990038,0.990038,0.990038,0.990038,0.543838,140407
2002-10-29,1.034634,1.034634,1.034634,1.034634,0.568335,557675
2002-10-30,null,null,null,null,null,null
2002-10-31,1.104204,1.104204,1.070311,1.104204,0.606550,3402
2002-11-01,1.104204,1.104204,1.104204,1.104204,0.606550,0
2002-11-04,null,null,null,null,null,null
2002-11-05,null,null,null,null,null,null
2002-11-06,null,null,null,null,null,null
2002-11-07,1.070311,1.070311,1.070311,1.070311,0.587933,2242
2002-11-08,1.070311,1.100636,1.100636,1.070311,0.587933,159
2002-11-11,1.070311,1.070311,1.070311,1.070311,0.587933,1121
2002-11-12,null,null,null,null,null,null
2002-11-13,null,null,null,null,null,null
2002-11-14,null,null,null,null,null,null
2002-11-15,1.070311,1.034634,1.034634,1.070311,0.587933,112
2002-11-18,1.070311,1.070311,1.070311,1.070311,0.587933,1121
2002-11-19,1.070311,1.070311,1.070311,1.070311,0.587933,1233
2002-11-20,null,null,null,null,null,null
2002-11-21,null,null,null,null,null,null
2002-11-22,1.070311,1.070311,1.070311,1.070311,0.587933,1121
2002-11-25,1.066743,1.070311,1.066743,1.066743,0.585973,2915
2002-11-26,1.070311,1.070311,1.066743,1.070311,0.587933,1457
2002-11-27,1.097069,1.097069,1.097069,1.097069,0.602631,448
2002-11-28,1.097069,1.102420,1.097069,1.097069,0.602631,3363
2002-11-29,1.097069,1.097069,1.097069,1.097069,0.602631,2690
2002-12-02,1.097069,1.102420,1.097069,1.097069,0.602631,4529
2002-12-03,1.097069,1.097069,1.097069,1.097069,0.602631,3772
2002-12-04,1.079230,1.086366,1.079230,1.079230,0.592832,1345
2002-12-05,1.097069,1.097069,1.097069,1.097069,0.602631,560
2002-12-06,1.097069,1.097069,1.097069,1.097069,0.602631,0
2002-12-09,1.105988,1.105988,1.105988,1.105988,0.607530,3643
2002-12-10,1.066743,1.091717,1.066743,1.066743,0.585973,6727
2002-12-11,null,null,null,null,null,null
2002-12-12,1.070311,1.070311,1.070311,1.070311,0.587933,4708
2002-12-13,1.066743,1.066743,1.066743,1.066743,0.585973,2337
2002-12-16,1.100636,1.100636,1.100636,1.100636,0.604590,781
2002-12-17,1.097069,1.097069,1.097069,1.097069,0.602631,2915
2002-12-18,1.070311,1.070311,1.070311,1.070311,0.587933,1137
2002-12-19,1.098853,1.100636,1.098853,1.098853,0.603611,2527
2002-12-20,1.097069,1.097069,1.097069,1.097069,0.602631,4420
2002-12-23,1.097069,1.097069,1.097069,1.097069,0.602631,1737
2002-12-24,1.097069,1.097069,1.097069,1.097069,0.602631,0
2002-12-25,1.097069,1.097069,1.097069,1.097069,0.602631,0
2002-12-26,1.097069,1.097069,1.097069,1.097069,0.602631,0
2002-12-27,1.097069,1.097069,1.097069,1.097069,0.602631,2410
2002-12-30,1.097069,1.097069,1.097069,1.097069,0.602631,2383
2002-12-31,1.097069,1.097069,1.097069,1.097069,0.602631,0
2003-01-01,1.097069,1.097069,1.097069,1.097069,0.602631,0
2003-01-02,1.097069,1.097069,1.097069,1.097069,0.602631,1793
2003-01-03,null,null,null,null,null,null
2003-01-06,1.097069,1.097069,1.097069,1.097069,0.602631,0
2003-01-07,1.097069,1.097069,1.097069,1.097069,0.602631,695
2003-01-08,1.097069,1.097069,1.097069,1.097069,0.602631,3318
2003-01-09,1.097069,1.097069,1.097069,1.097069,0.602631,1681
2003-01-10,null,null,null,null,null,null
2003-01-13,1.097069,1.097069,1.097069,1.097069,0.602631,560
2003-01-14,1.097069,1.097069,1.097069,1.097069,0.602631,1121
2003-01-15,1.097069,1.097069,1.097069,1.097069,0.602631,4484
2003-01-16,1.097069,1.097069,1.097069,1.097069,0.602631,1457
2003-01-17,1.097069,1.097069,1.097069,1.097069,0.602631,3565
2003-01-20,1.097069,1.097069,1.097069,1.097069,0.602631,1121
2003-01-21,1.070311,1.097069,1.070311,1.070311,0.587933,6118
2003-01-22,1.070311,1.070311,1.070311,1.070311,0.587933,571
2003-01-23,null,null,null,null,null,null
2003-01-24,1.048905,1.048905,1.048905,1.048905,0.576174,2242
2003-01-27,1.016795,1.027498,1.016795,1.016795,0.558536,1682
2003-01-28,null,null,null,null,null,null
2003-01-29,null,null,null,null,null,null
2003-01-30,1.018579,1.018579,1.018579,1.018579,0.559516,1238
2003-01-31,null,null,null,null,null,null
2003-02-03,1.018579,1.018579,1.018579,1.018579,0.559516,224
2003-02-04,1.018579,1.018579,1.018579,1.018579,0.559516,36
2003-02-05,null,null,null,null,null,null
2003-02-06,1.018579,1.018579,1.018579,1.018579,0.559516,5605
2003-02-07,1.018579,1.018579,1.018579,1.018579,0.559516,5605
2003-02-10,1.018579,1.018579,1.018579,1.018579,0.559516,5605
2003-02-11,1.018579,1.018579,1.018579,1.018579,0.559516,4821
2003-02-12,1.018579,1.018579,1.018579,1.018579,0.559516,411
2003-02-13,null,null,null,null,null,null
2003-02-14,null,null,null,null,null,null
2003-02-17,null,null,null,null,null,null
2003-02-18,1.016795,1.016795,1.016795,1.016795,0.558536,131019
2003-02-19,1.002525,1.002525,1.002525,1.002525,0.550697,1121
2003-02-20,1.002525,1.052472,1.052472,1.002525,0.550697,112
2003-02-21,null,null,null,null,null,null
2003-02-24,1.052472,1.052472,1.052472,1.052472,0.578133,336
2003-02-25,0.977551,1.002525,0.977551,0.977551,0.536979,1121
2003-02-26,null,null,null,null,null,null
2003-02-27,null,null,null,null,null,null
2003-02-28,null,null,null,null,null,null
2003-03-03,0.984686,0.984686,0.984686,0.984686,0.540898,672
2003-03-04,null,null,null,null,null,null
2003-03-05,null,null,null,null,null,null
2003-03-06,null,null,null,null,null,null
2003-03-07,0.981118,0.981118,0.981118,0.981118,0.538938,1009
2003-03-10,0.972199,0.972199,0.972199,0.972199,0.534039,672
2003-03-11,null,null,null,null,null,null
2003-03-12,null,null,null,null,null,null
2003-03-13,0.947225,0.981118,0.947225,0.947225,0.520320,1861
2003-03-14,0.947225,0.947225,0.947225,0.947225,0.520320,982
2003-03-17,0.947225,0.947225,0.947225,0.947225,0.520320,36
2003-03-18,null,null,null,null,null,null
2003-03-19,0.981118,0.981118,0.981118,0.981118,0.538938,588
2003-03-20,0.949009,0.949009,0.949009,0.949009,0.521300,1232
2003-03-21,0.950793,0.981118,0.950793,0.950793,0.522280,896
2003-03-24,0.938306,0.938306,0.938306,0.938306,0.515421,1532
2003-03-25,null,null,null,null,null,null
2003-03-26,0.977551,0.977551,0.938306,0.977551,0.536979,12245
