Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.222222,2.000000,2.000000,1.458976,10800
1980-03-18,0.000000,2.222222,2.000000,2.000000,1.458976,8100
1980-03-19,0.000000,2.222222,2.000000,2.000000,1.458976,3150
1980-03-20,0.000000,2.222222,2.000000,2.000000,1.458976,9900
1980-03-21,0.000000,2.111111,1.888889,1.888889,1.377922,9900
1980-03-24,0.000000,2.055556,1.833333,1.833333,1.337395,24300
1980-03-25,0.000000,2.055556,1.833333,1.833333,1.337395,21150
1980-03-26,0.000000,2.055556,1.833333,1.833333,1.337395,900
1980-03-27,0.000000,1.944444,1.722222,1.722222,1.256340,22950
1980-03-28,0.000000,2.000000,1.777778,1.777778,1.296867,6750
1980-03-31,0.000000,2.000000,1.777778,1.777778,1.296867,7200
1980-04-01,0.000000,2.000000,1.777778,1.777778,1.296867,1800
1980-04-02,0.000000,2.000000,1.777778,1.777778,1.296867,5850
1980-04-03,0.000000,2.000000,1.777778,1.777778,1.296867,6300
1980-04-07,0.000000,1.944444,1.722222,1.722222,1.256340,5850
1980-04-08,0.000000,1.888889,1.666667,1.666667,1.215813,18450
1980-04-09,0.000000,1.888889,1.666667,1.666667,1.215813,14400
1980-04-10,0.000000,2.000000,1.777778,1.777778,1.296867,13500
1980-04-11,0.000000,2.111111,1.888889,1.888889,1.377922,16650
1980-04-14,0.000000,2.000000,1.777778,1.777778,1.296867,10350
1980-04-15,0.000000,1.888889,1.666667,1.666667,1.215813,4950
1980-04-16,0.000000,1.888889,1.666667,1.666667,1.215813,6300
1980-04-17,1.666667,1.666667,1.666667,1.666667,1.215813,0
1980-04-18,0.000000,1.888889,1.666667,1.666667,1.215813,1350
1980-04-21,0.000000,1.833333,1.611111,1.611111,1.175286,14400
1980-04-22,0.000000,1.944444,1.722222,1.722222,1.256340,13500
1980-04-23,0.000000,2.111111,1.888889,1.888889,1.377922,22050
1980-04-24,0.000000,2.055556,1.833333,1.833333,1.337395,20250
1980-04-25,0.000000,2.000000,1.777778,1.777778,1.296867,5400
1980-04-28,0.000000,2.000000,1.777778,1.777778,1.296867,4500
1980-04-29,0.000000,2.000000,1.777778,1.777778,1.296867,13050
1980-04-30,0.000000,2.000000,1.777778,1.777778,1.296867,9900
1980-05-01,0.000000,2.000000,1.777778,1.777778,1.296867,20700
1980-05-02,0.000000,2.000000,1.777778,1.777778,1.296867,6750
1980-05-05,0.000000,1.944444,1.722222,1.722222,1.256340,23850
1980-05-06,0.000000,2.000000,1.777778,1.777778,1.296867,47700
1980-05-07,0.000000,2.055556,1.833333,1.833333,1.337395,32400
1980-05-08,0.000000,2.055556,1.833333,1.833333,1.337395,52650
1980-05-09,0.000000,2.000000,1.777778,1.777778,1.296867,32850
1980-05-12,0.000000,2.000000,1.777778,1.777778,1.296867,19800
1980-05-13,0.000000,2.055556,1.833333,1.833333,1.337395,36000
1980-05-14,0.000000,2.222222,2.000000,2.000000,1.458976,17100
1980-05-15,0.000000,2.277778,2.055556,2.055556,1.499503,10800
1980-05-16,0.000000,2.444444,2.222222,2.222222,1.621083,36900
1980-05-19,0.000000,2.388889,2.166667,2.166667,1.580557,1350
1980-05-20,0.000000,2.333333,2.111111,2.111111,1.540030,4950
1980-05-21,0.000000,2.333333,2.111111,2.111111,1.540030,9000
1980-05-22,0.000000,2.333333,2.111111,2.111111,1.540030,4500
1980-05-23,0.000000,2.333333,2.111111,2.111111,1.540030,4500
1980-05-27,0.000000,2.388889,2.166667,2.166667,1.580557,900
1980-05-28,0.000000,2.388889,2.166667,2.166667,1.580557,3600
1980-05-29,0.000000,2.444444,2.222222,2.222222,1.621083,16200
1980-05-30,0.000000,2.611111,2.388889,2.388889,1.742666,17100
1980-06-02,0.000000,2.500000,2.277778,2.277778,1.661611,1800
1980-06-03,0.000000,2.500000,2.277778,2.277778,1.661611,4950
1980-06-04,0.000000,2.444444,2.222222,2.222222,1.621083,1800
1980-06-05,0.000000,2.444444,2.222222,2.222222,1.621083,8100
1980-06-06,0.000000,2.444444,2.222222,2.222222,1.621083,2250
1980-06-09,0.000000,2.388889,2.166667,2.166667,1.580557,12150
1980-06-10,0.000000,2.333333,2.111111,2.111111,1.540030,1800
1980-06-11,2.111111,2.111111,2.111111,2.111111,1.540030,0
1980-06-12,0.000000,2.333333,2.111111,2.111111,1.540030,3600
1980-06-13,0.000000,2.333333,2.111111,2.111111,1.540030,9900
1980-06-16,0.000000,2.333333,2.111111,2.111111,1.540030,1350
1980-06-17,0.000000,2.333333,2.111111,2.111111,1.540030,5850
1980-06-18,0.000000,2.333333,2.111111,2.111111,1.540030,5400
1980-06-19,0.000000,2.333333,2.111111,2.111111,1.540030,5400
1980-06-20,0.000000,2.500000,2.277778,2.277778,1.661611,64350
1980-06-23,0.000000,2.500000,2.277778,2.277778,1.661611,21600
1980-06-24,0.000000,2.500000,2.277778,2.277778,1.661611,15300
