Date,Open,High,Low,Close,Adj Close,Volume
1984-09-26,0.000000,0.182292,0.171875,0.171875,0.135996,600000
1984-09-27,0.000000,0.179688,0.174479,0.174479,0.138057,240000
1984-09-28,0.000000,0.177083,0.169271,0.169271,0.133936,201600
1984-10-01,0.000000,0.174479,0.166667,0.166667,0.131875,240000
1984-10-02,0.000000,0.169271,0.164063,0.164063,0.129815,24000
1984-10-03,0.164063,0.164063,0.164063,0.164063,0.129815,0
1984-10-04,0.000000,0.166667,0.158854,0.158854,0.125693,321600
1984-10-05,0.158854,0.158854,0.158854,0.158854,0.125693,0
1984-10-08,0.000000,0.164063,0.156250,0.156250,0.123633,48000
1984-10-09,0.000000,0.164063,0.156250,0.156250,0.123633,192000
1984-10-10,0.156250,0.156250,0.156250,0.156250,0.123633,0
1984-10-11,0.000000,0.158854,0.156250,0.156250,0.123633,480000
1984-10-12,0.000000,0.158854,0.151042,0.151042,0.119512,76800
1984-10-15,0.151042,0.151042,0.151042,0.151042,0.119512,0
1984-10-16,0.000000,0.158854,0.153646,0.153646,0.121573,120000
1984-10-17,0.000000,0.156250,0.151042,0.151042,0.119512,768000
1984-10-18,0.000000,0.161458,0.158854,0.158854,0.125693,192000
1984-10-19,0.000000,0.169271,0.164063,0.164063,0.129815,552000
1984-10-22,0.000000,0.171875,0.166667,0.166667,0.131875,163200
1984-10-23,0.000000,0.174479,0.166667,0.166667,0.131875,446400
1984-10-24,0.000000,0.177083,0.169271,0.169271,0.133936,81600
1984-10-25,0.000000,0.174479,0.166667,0.166667,0.131875,38400
1984-10-26,0.000000,0.174479,0.169271,0.169271,0.133936,48000
1984-10-29,0.000000,0.174479,0.169271,0.169271,0.133936,19200
1984-10-30,0.000000,0.174479,0.169271,0.169271,0.133936,384000
1984-10-31,0.000000,0.171875,0.169271,0.169271,0.133936,254400
1984-11-01,0.000000,0.171875,0.169271,0.169271,0.133936,216000
1984-11-02,0.169271,0.169271,0.169271,0.169271,0.133936,0
1984-11-05,0.000000,0.174479,0.166667,0.166667,0.131875,96000
1984-11-06,0.166667,0.166667,0.166667,0.166667,0.131875,0
1984-11-07,0.166667,0.166667,0.166667,0.166667,0.131875,0
1984-11-08,0.000000,0.171875,0.166667,0.166667,0.131875,192000
1984-11-09,0.000000,0.171875,0.164063,0.164063,0.129815,129600
1984-11-12,0.000000,0.169271,0.161458,0.161458,0.127754,110400
1984-11-13,0.000000,0.166667,0.161458,0.161458,0.127754,4800
1984-11-14,0.000000,0.166667,0.158854,0.158854,0.125693,28800
1984-11-15,0.000000,0.166667,0.158854,0.158854,0.125693,105600
1984-11-16,0.158854,0.158854,0.158854,0.158854,0.125693,0
1984-11-19,0.158854,0.158854,0.158854,0.158854,0.125693,0
1984-11-20,0.158854,0.158854,0.158854,0.158854,0.125693,0
1984-11-21,0.000000,0.164063,0.156250,0.156250,0.123633,28800
1984-11-23,0.156250,0.156250,0.156250,0.156250,0.123633,0
1984-11-26,0.000000,0.161458,0.156250,0.156250,0.123633,4800
1984-11-27,0.000000,0.158854,0.153646,0.153646,0.121573,144000
1984-11-28,0.000000,0.158854,0.153646,0.153646,0.121573,288000
1984-11-29,0.000000,0.158854,0.151042,0.151042,0.119512,48000
1984-11-30,0.000000,0.158854,0.153646,0.153646,0.121573,244800
1984-12-03,0.153646,0.153646,0.153646,0.153646,0.121573,0
1984-12-04,0.000000,0.158854,0.156250,0.156250,0.123633,48000
1984-12-05,0.000000,0.158854,0.153646,0.153646,0.121573,96000
1984-12-06,0.000000,0.158854,0.153646,0.153646,0.121573,4800
1984-12-07,0.153646,0.153646,0.153646,0.153646,0.121573,0
1984-12-10,0.153646,0.153646,0.153646,0.153646,0.121573,0
1984-12-11,0.153646,0.153646,0.153646,0.153646,0.121573,0
1984-12-12,0.000000,0.158854,0.153646,0.153646,0.121573,14400
1984-12-13,0.000000,0.158854,0.151042,0.151042,0.119512,28800
1984-12-14,0.151042,0.151042,0.151042,0.151042,0.119512,0
1984-12-17,0.000000,0.158854,0.153646,0.153646,0.121573,72000
1984-12-18,0.000000,0.158854,0.153646,0.153646,0.121573,14400
1984-12-19,0.153646,0.153646,0.153646,0.153646,0.121573,0
1984-12-20,0.153646,0.153646,0.153646,0.153646,0.121573,0
1984-12-21,0.000000,0.158854,0.153646,0.153646,0.121573,158400
1984-12-24,0.000000,0.158854,0.151042,0.151042,0.119512,48000
1984-12-26,0.151042,0.151042,0.151042,0.151042,0.119512,0
1984-12-27,0.000000,0.158854,0.153646,0.153646,0.121573,96000
1984-12-28,0.000000,0.158854,0.153646,0.153646,0.121573,24000
1984-12-31,0.000000,0.158854,0.153646,0.153646,0.121573,24000
1985-01-02,0.000000,0.158854,0.153646,0.153646,0.121573,264000
1985-01-03,0.000000,0.161458,0.153646,0.153646,0.121573,52800
1985-01-04,0.000000,0.161458,0.153646,0.153646,0.121573,28800
1985-01-07,0.000000,0.161458,0.153646,0.153646,0.121573,9600
1985-01-08,0.000000,0.161458,0.153646,0.153646,0.121573,4800
1985-01-09,0.000000,0.161458,0.153646,0.153646,0.121573,38400
1985-01-10,0.000000,0.161458,0.153646,0.153646,0.121573,244800
1985-01-11,0.153646,0.153646,0.153646,0.153646,0.121573,0
1985-01-14,0.153646,0.153646,0.153646,0.153646,0.121573,0
1985-01-15,0.153646,0.153646,0.153646,0.153646,0.121573,0
1985-01-16,0.000000,0.174479,0.166667,0.166667,0.131875,878400
1985-01-17,0.000000,0.174479,0.169271,0.169271,0.133936,590400
1985-01-18,0.000000,0.174479,0.169271,0.169271,0.133936,139200
1985-01-21,0.000000,0.174479,0.169271,0.169271,0.133936,600000
1985-01-22,0.000000,0.177083,0.169271,0.169271,0.133936,192000
1985-01-23,0.000000,0.179688,0.174479,0.174479,0.138057,556800
1985-01-24,0.000000,0.187500,0.179688,0.179688,0.142178,801600
1985-01-25,0.000000,0.187500,0.182292,0.182292,0.144239,52800
1985-01-28,0.000000,0.192708,0.187500,0.187500,0.148359,456000
1985-01-29,0.000000,0.195313,0.187500,0.187500,0.148359,590400
1985-01-30,0.000000,0.210938,0.203125,0.203125,0.160723,1540800
1985-01-31,0.000000,0.218750,0.213542,0.213542,0.168965,1612800
1985-02-01,0.000000,0.221354,0.216146,0.216146,0.171026,326400
1985-02-04,0.000000,0.216146,0.210938,0.210938,0.166905,638400
1985-02-05,0.000000,0.216146,0.210938,0.210938,0.166905,52800
1985-02-06,0.000000,0.218750,0.210938,0.210938,0.166905,1603200
1985-02-07,0.000000,0.231771,0.226563,0.226563,0.179268,1118400
1985-02-08,0.000000,0.257813,0.252604,0.252604,0.199873,1612800
1985-02-11,0.000000,0.247396,0.242188,0.242188,0.191631,1708800
1985-02-12,0.000000,0.247396,0.242188,0.242188,0.191631,480000
1985-02-13,0.000000,0.257813,0.255208,0.255208,0.201933,710400
1985-02-14,0.000000,0.263021,0.257813,0.257813,0.203995,388800
1985-02-15,0.000000,0.263021,0.257813,0.257813,0.203995,336000
1985-02-19,0.000000,0.260417,0.257813,0.257813,0.203995,100800
1985-02-20,0.000000,0.263021,0.257813,0.257813,0.203995,916800
1985-02-21,0.000000,0.260417,0.255208,0.255208,0.201933,993600
1985-02-22,0.000000,0.260417,0.255208,0.255208,0.201933,230400
1985-02-25,0.000000,0.260417,0.252604,0.252604,0.199873,350400
1985-02-26,0.000000,0.255208,0.252604,0.252604,0.199873,1267200
1985-02-27,0.000000,0.250000,0.244792,0.244792,0.193692,907200
1985-02-28,0.000000,0.250000,0.244792,0.244792,0.193692,878400
1985-03-01,0.000000,0.250000,0.244792,0.244792,0.193692,14400
1985-03-04,0.000000,0.250000,0.244792,0.244792,0.193692,14400
1985-03-05,0.000000,0.250000,0.244792,0.244792,0.193692,172800
1985-03-06,0.000000,0.250000,0.242188,0.242188,0.191631,91200
1985-03-07,0.000000,0.244792,0.236979,0.236979,0.187510,139200
1985-03-08,0.000000,0.244792,0.236979,0.236979,0.187510,24000
1985-03-11,0.000000,0.242188,0.236979,0.236979,0.187510,201600
1985-03-12,0.236979,0.236979,0.236979,0.236979,0.187510,0
1985-03-13,0.000000,0.242188,0.234375,0.234375,0.185449,360000
1985-03-14,0.000000,0.239583,0.234375,0.234375,0.185449,28800
1985-03-15,0.000000,0.231771,0.229167,0.229167,0.181329,374400
1985-03-18,0.000000,0.221354,0.216146,0.216146,0.171026,523200
1985-03-19,0.000000,0.221354,0.218750,0.218750,0.173086,1665600
1985-03-20,0.000000,0.221354,0.216146,0.216146,0.171026,297600
1985-03-21,0.000000,0.221354,0.216146,0.216146,0.171026,249600
1985-03-22,0.000000,0.221354,0.216146,0.216146,0.171026,624000
1985-03-25,0.000000,0.221354,0.213542,0.213542,0.168965,480000
1985-03-26,0.000000,0.221354,0.213542,0.213542,0.168965,1257600
