Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,10.865333,10.783375,10.783375,0.322676,13879
1962-01-03,0.000000,10.783375,10.678000,10.678000,0.319523,25623
1962-01-04,0.000000,10.724833,10.678000,10.678000,0.319523,16014
1962-01-05,0.000000,10.678000,10.420417,10.420417,0.311816,26690
1962-01-08,0.000000,10.303333,10.256500,10.303333,0.308312,21352
1962-01-09,0.000000,10.397000,10.303333,10.303333,0.308312,16014
1962-01-10,0.000000,10.397000,10.303333,10.303333,0.308312,18149
1962-01-11,0.000000,10.373583,10.209667,10.256500,0.306911,17082
1962-01-12,0.000000,10.350167,10.303333,10.350167,0.309714,4270
1962-01-15,0.000000,10.537500,10.350167,10.350167,0.309714,10676
1962-01-16,0.000000,10.350167,10.279917,10.350167,0.309714,7473
1962-01-17,0.000000,10.420417,10.326750,10.326750,0.309013,8541
1962-01-18,0.000000,10.350167,10.256500,10.256500,0.306911,7473
1962-01-19,0.000000,10.279917,10.233083,10.279917,0.307611,13879
1962-01-22,0.000000,10.350167,10.139417,10.139417,0.303407,14947
1962-01-23,0.000000,10.303333,10.069167,10.303333,0.308312,38434
1962-01-24,0.000000,10.279917,10.162833,10.162833,0.304108,17082
1962-01-25,0.000000,10.490667,10.279917,10.397000,0.311115,67260
1962-01-26,0.000000,10.537500,10.443833,10.443833,0.312516,19217
1962-01-29,0.000000,10.490667,10.303333,10.420417,0.311816,50178
1962-01-30,0.000000,10.584333,10.420417,10.490667,0.313918,18149
1962-01-31,0.000000,10.654583,10.490667,10.607750,0.317421,14947
1962-02-01,0.000000,10.748250,10.654583,10.748250,0.321625,13879
1962-02-02,0.000000,10.748250,10.701417,10.701417,0.320224,11744
1962-02-05,0.000000,10.759958,10.724833,10.759958,0.321976,8541
1962-02-06,0.000000,10.912167,10.713125,10.795083,0.323027,36299
1962-02-07,0.000000,10.912167,10.830208,10.830208,0.324078,33096
1962-02-08,0.000000,10.841917,10.818500,10.830208,0.324078,5338
1962-02-09,0.000000,10.935583,10.865333,10.935583,0.327231,11744
1962-02-12,0.000000,10.959000,10.923875,10.959000,0.327932,8541
1962-02-13,0.000000,11.005833,10.841917,10.841917,0.325541,128114
1962-02-14,0.000000,10.853625,10.748250,10.748250,0.322729,19217
1962-02-15,0.000000,10.771667,10.678000,10.701417,0.321323,5338
1962-02-16,0.000000,10.818500,10.678000,10.818500,0.324838,33096
1962-02-19,0.000000,10.912167,10.795083,10.795083,0.324135,4270
1962-02-20,0.000000,10.865333,10.795083,10.841917,0.325541,8541
1962-02-21,0.000000,10.841917,10.795083,10.806792,0.324487,8541
1962-02-23,0.000000,10.888750,10.795083,10.888750,0.326948,33096
1962-02-26,0.000000,10.888750,10.771667,10.771667,0.323432,10676
1962-02-27,0.000000,10.912167,10.865333,10.888750,0.326948,7473
1962-02-28,0.000000,10.935583,10.865333,10.912167,0.327650,13879
1962-03-01,0.000000,10.994125,10.935583,10.935583,0.328354,5338
1962-03-02,0.000000,11.029250,10.923875,10.959000,0.329057,16014
1962-03-05,0.000000,11.005833,10.912167,11.005833,0.330463,19217
1962-03-06,0.000000,11.005833,10.935583,10.935583,0.328354,7473
1962-03-07,0.000000,10.982417,10.959000,10.959000,0.329057,5338
1962-03-08,0.000000,11.193167,10.982417,11.193167,0.336088,33096
1962-03-09,0.000000,11.216583,11.099500,11.099500,0.333275,8541
1962-03-12,0.000000,11.146333,11.099500,11.146333,0.334682,12811
1962-03-13,0.000000,11.122917,11.052667,11.052667,0.331869,21352
1962-03-14,0.000000,11.169750,11.076083,11.146333,0.334682,13879
1962-03-15,0.000000,11.146333,11.076083,11.076083,0.332573,13879
1962-03-16,0.000000,11.122917,11.005833,11.122917,0.333979,10676
1962-03-19,0.000000,11.099500,11.005833,11.052667,0.331869,10676
1962-03-20,0.000000,11.005833,10.959000,10.959000,0.329057,3203
1962-03-21,0.000000,11.076083,11.029250,11.029250,0.331166,11744
1962-03-22,0.000000,11.052667,11.005833,11.029250,0.331166,7473
