Date,Open,High,Low,Close,Adj Close,Volume
1983-08-26,0.000000,0.212434,0.208098,0.208098,0.104741,15754089
1983-08-29,0.000000,0.203763,0.199428,0.199428,0.100378,3598298
1983-08-30,0.000000,0.208098,0.199428,0.199428,0.100378,3096613
1983-08-31,0.000000,0.203763,0.199428,0.199428,0.100378,738113
1983-09-01,0.000000,0.203763,0.195092,0.195092,0.098195,1176367
1983-09-02,0.000000,0.203763,0.195092,0.195092,0.098195,674681
1983-09-06,0.000000,0.199428,0.195092,0.195092,0.098195,651615
1983-09-07,0.000000,0.208098,0.195092,0.195092,0.098195,1037971
1983-09-08,0.000000,0.208098,0.199428,0.199428,0.100378,697747
1983-09-09,0.000000,0.212434,0.203763,0.203763,0.102559,1066803
1983-09-12,0.000000,0.212434,0.203763,0.203763,0.102559,657381
1983-09-13,0.000000,0.208098,0.199428,0.199428,0.100378,317158
1983-09-14,0.000000,0.208098,0.195092,0.195092,0.098195,271026
1983-09-15,0.000000,0.208098,0.195092,0.195092,0.098195,282559
1983-09-16,0.000000,0.208098,0.195092,0.195092,0.098195,167229
1983-09-19,0.000000,0.208098,0.195092,0.195092,0.098195,149929
1983-09-20,0.000000,0.221105,0.208098,0.208098,0.104741,1124468
1983-09-21,0.000000,0.221105,0.208098,0.208098,0.104741,334457
1983-09-22,0.000000,0.221105,0.208098,0.208098,0.104741,420955
1983-09-23,0.000000,0.221105,0.208098,0.208098,0.104741,818844
1983-09-26,0.000000,0.225440,0.212434,0.212434,0.106924,149929
1983-09-27,0.000000,0.225440,0.212434,0.212434,0.106924,144163
1983-09-28,0.000000,0.225440,0.212434,0.212434,0.106924,126863
1983-09-29,0.000000,0.225440,0.212434,0.212434,0.106924,86498
1983-09-30,0.000000,0.225440,0.212434,0.212434,0.106924,957240
1983-10-03,0.000000,0.225440,0.212434,0.212434,0.106924,92264
1983-10-04,0.000000,0.225440,0.212434,0.212434,0.106924,74965
1983-10-05,0.000000,0.225440,0.212434,0.212434,0.106924,190295
1983-10-06,0.000000,0.251452,0.238446,0.238446,0.120016,593950
1983-10-07,0.000000,0.247117,0.234111,0.234111,0.117834,392122
1983-10-10,0.000000,0.247117,0.234111,0.234111,0.117834,126863
1983-10-11,0.000000,0.251452,0.242781,0.242781,0.122198,2150906
1983-10-12,0.000000,0.247117,0.238446,0.238446,0.120016,853443
1983-10-13,0.000000,0.247117,0.238446,0.238446,0.120016,2600693
1983-10-14,0.000000,0.247117,0.238446,0.238446,0.120016,69198
1983-10-17,0.000000,0.247117,0.238446,0.238446,0.120016,28833
1983-10-18,0.000000,0.242781,0.234111,0.234111,0.117834,253726
1983-10-19,0.000000,0.229775,0.216769,0.216769,0.109106,317158
1983-10-20,0.000000,0.229775,0.221105,0.221105,0.111288,397889
1983-10-21,0.000000,0.234111,0.229775,0.229775,0.115652,536285
1983-10-24,0.000000,0.234111,0.229775,0.229775,0.115652,196061
1983-10-25,0.000000,0.242781,0.229775,0.229775,0.115652,155696
1983-10-26,0.000000,0.238446,0.234111,0.234111,0.117834,184528
1983-10-27,0.000000,0.238446,0.234111,0.234111,0.117834,138396
1983-10-28,0.000000,0.242781,0.234111,0.234111,0.117834,115330
1983-10-31,0.000000,0.238446,0.229775,0.229775,0.115652,74965
1983-11-01,0.000000,0.238446,0.229775,0.229775,0.115652,80731
