Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,8.811954,8.856014,8.503536,8.503536,7.216271,6142203
2014-07-01,8.609279,9.071907,8.591655,8.882450,7.537825,2756053
2014-07-02,8.886856,9.155620,8.829578,9.111561,7.732253,3859368
2014-07-03,9.120373,9.384731,9.063095,9.208492,7.814511,8637327
2014-07-04,9.384731,9.384731,9.080719,9.305424,7.896769,8488663
2014-07-07,9.252552,9.270176,9.164432,9.243740,7.844423,1989576
2014-07-08,9.239334,9.239334,9.010223,9.076313,7.702340,921233
2014-07-09,9.093937,9.093937,8.952945,8.988193,7.627560,2403955
2014-07-10,9.014629,9.032253,8.811954,8.811954,7.478001,307960
2014-07-11,9.102749,9.102749,8.811954,8.811954,7.478001,139579
2014-07-14,8.930916,8.935322,8.715023,8.856014,7.515391,1275836
2014-07-15,8.900074,8.900074,8.741459,8.811954,7.478001,239095
2014-07-16,8.803142,8.856014,8.803142,8.856014,7.515391,294746
2014-07-17,8.811954,8.856014,8.810192,8.811954,7.478001,151327
2014-07-18,8.847202,8.847202,8.732647,8.767894,7.440611,243449
2014-07-21,8.829578,8.838390,8.733528,8.811954,7.478001,129990
2014-07-22,8.811954,8.820766,8.803142,8.811954,7.478001,181931
2014-07-23,8.829578,8.829578,8.734409,8.811954,7.478001,142280
2014-07-24,8.820766,8.829578,8.811954,8.829578,7.492958,68292
2014-07-25,8.811954,8.820766,8.803142,8.811954,7.478001,230500
2014-07-28,8.803142,8.811954,8.737934,8.811954,7.478001,340346
2014-07-29,8.803142,8.829578,8.733528,8.803142,7.470522,169567
2014-07-30,8.803142,8.811954,8.723835,8.803142,7.470522,180477
2014-07-31,8.767894,8.807548,8.706211,8.706211,7.388265,292834
2014-08-01,8.767894,8.767894,8.371356,8.512348,7.223750,610302
2014-08-04,8.626903,8.723835,8.371356,8.415416,7.141490,355472
2014-08-05,8.089374,8.366950,8.089374,8.213622,6.970244,784981
2014-08-06,8.208335,8.314079,8.106998,8.136958,6.905186,415885
