Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.476526,19.927883,18.837812,19.042200,6.856652,1665096
2000-01-04,18.863361,19.152910,18.403486,18.582327,6.691063,1995656
2000-01-05,18.394970,18.991102,17.713675,17.722191,6.381348,1441158
2000-01-06,17.722191,17.722191,17.722191,17.722191,6.381348,0
2000-01-07,18.267227,19.587236,17.883999,18.999620,6.841321,2313006
2000-01-10,19.663883,19.663883,18.429035,18.667488,6.721732,41579825
2000-01-11,18.573811,18.573811,17.977676,18.207615,6.587692,41837511
2000-01-12,18.122452,18.292776,17.798838,17.994709,6.510663,2095472
2000-01-13,17.883999,17.901031,17.074961,17.475222,6.322705,2023302
2000-01-14,17.568899,18.216129,17.517803,17.892515,6.473689,1736420
2000-01-17,17.883999,18.096905,17.390060,17.475222,6.322705,1171252
2000-01-18,17.373028,17.441156,16.495859,16.802443,6.079290,4310948
2000-01-19,16.819475,17.304897,16.615086,17.304897,6.261082,1518340
2000-01-20,17.373028,17.883999,17.032379,17.270832,6.248757,1523857
2000-01-21,17.373028,17.415607,16.904636,17.032379,6.162485,3053080
2000-01-24,17.074961,17.202703,16.691732,16.734312,6.054637,1638669
2000-01-25,16.734312,17.117542,16.691732,17.074961,6.177889,1440468
2000-01-26,17.126059,17.262318,16.649151,16.776894,6.070046,1943390
2000-01-27,16.615086,16.887606,16.104115,16.104115,5.826627,4072070
2000-01-28,16.180761,16.921669,15.976372,16.206308,5.863600,3061513
2000-01-31,16.563990,16.563990,15.712370,15.993405,5.786571,2879615
2000-02-01,16.027470,16.563990,16.027470,16.427731,5.943712,2706583
2000-02-02,16.461796,16.487345,16.231857,16.427731,5.943712,1632885
2000-02-03,16.521408,16.734312,16.189278,16.734312,6.054637,1802256
2000-02-04,16.776894,16.947218,16.606569,16.845024,6.094695,968612
2000-02-07,16.921669,16.930185,16.606569,16.734312,6.054637,902900
2000-02-08,16.649151,17.449673,16.649151,17.091993,6.184052,2427976
2000-02-09,16.649151,17.449673,16.649151,17.091993,6.184052,1867912
2000-02-10,16.776894,17.006830,16.717281,16.853540,6.097777,1257241
2000-02-11,16.615086,16.717281,16.317020,16.393665,5.931390,1895583
2000-02-14,16.308504,16.487345,15.584627,15.967856,5.777328,3483381
2000-02-15,16.095598,16.180761,15.925275,16.018953,5.795814,3370862
2000-02-16,16.053019,16.734312,15.797532,16.410698,5.937551,2489190
2000-02-17,16.368116,16.819475,16.368116,16.529924,5.980689,1687088
2000-02-18,16.649151,16.845024,16.478827,16.649151,6.023825,3664698
2000-02-21,16.521408,16.845024,16.248890,16.308504,5.900577,4371433
2000-02-22,16.308504,16.606569,16.189278,16.308504,5.900577,2288389
2000-02-23,16.606569,16.776894,16.240374,16.776894,6.070046,2057758
2000-02-24,16.955734,16.955734,16.453279,16.487345,5.965283,1634442
2000-02-25,16.521408,17.245285,16.461796,17.117542,6.193297,2918516
2000-02-28,17.202703,17.202703,16.487345,16.683216,6.036150,2059611
2000-02-29,16.845024,17.798838,16.742828,17.790321,6.436714,3512778
2000-03-01,17.798838,19.450977,17.458189,18.735619,6.778731,4842570
2000-03-02,18.488647,18.778198,18.148001,18.599360,6.729433,1807759
2000-03-03,18.565294,18.727102,17.892515,18.650455,6.747919,2278575
2000-03-06,18.309809,19.340267,18.165033,19.289169,6.979013,3593864
2000-03-07,19.161427,19.757561,18.829296,19.033684,6.886574,2829251
2000-03-08,18.480131,19.152910,18.454584,19.059233,6.895819,1058867
2000-03-09,18.480131,19.152910,18.454584,19.059233,6.895819,2278976
2000-03-10,18.480131,19.152910,18.454584,19.059233,6.895819,1795478
2000-03-13,19.059233,19.059233,19.059233,19.059233,6.895819,0
2000-03-14,18.480131,19.152910,18.454584,19.059233,6.895819,1723531
2000-03-15,18.480131,19.152910,18.454584,19.059233,6.895819,2848379
2000-03-16,18.480131,19.152910,18.454584,19.059233,6.895819,2957537
2000-03-17,18.480131,19.152910,18.454584,19.059233,6.895819,3181221
2000-03-20,18.480131,19.152910,18.454584,19.059233,6.895819,1943069
2000-03-21,17.117542,17.287865,16.904636,16.947218,6.131670,1704269
2000-03-22,17.117542,17.364511,17.032379,17.126059,6.196377,2683957
2000-03-23,17.245285,17.364511,16.819475,16.955734,6.134751,2050057
2000-03-24,16.947218,17.194187,16.862057,17.032379,6.162485,692947
2000-03-27,16.870571,17.109024,16.862057,16.887606,6.110101,654274
2000-03-28,16.938702,18.139484,16.904636,18.096905,6.547639,2405543
2000-03-29,18.096905,18.463100,17.287865,17.373028,6.285733,1145096
2000-03-30,17.304897,17.500771,16.938702,16.938702,6.128590,1259031
2000-03-31,16.964251,17.458189,16.904636,17.364511,6.282651,1892325
2000-04-03,17.245285,17.364511,16.896120,17.143089,6.202536,1648159
2000-04-04,17.032379,17.364511,16.913153,16.947218,6.131670,1964818
2000-04-05,16.904636,17.032379,16.691732,17.032379,6.162485,1861642
2000-04-06,16.862057,17.032379,16.862057,16.955734,6.134751,1151254
2000-04-07,16.904636,17.032379,16.563990,16.904636,6.116263,1991221
2000-04-10,16.947218,16.947218,16.351086,16.521408,5.977605,1982386
2000-04-11,16.598055,16.768377,16.393665,16.478827,5.962201,1982030
2000-04-12,16.683216,16.691732,16.317020,16.351086,5.915984,1352823
2000-04-13,16.265923,17.032379,16.265923,17.032379,6.162485,1386570
2000-04-14,17.032379,17.032379,16.436247,16.453279,5.952958,1780588
2000-04-17,17.032379,17.032379,16.436247,16.453279,5.952958,2009405
2000-04-18,17.032379,17.032379,16.436247,16.453279,5.952958,1955272
