Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,3.274790,3.234975,3.254883,0.365826,84139
1962-01-03,0.000000,3.254883,3.234975,3.234975,0.363589,40186
1962-01-04,0.000000,3.264837,3.205114,3.225022,0.362470,52744
1962-01-05,0.000000,3.244929,3.205114,3.205114,0.360232,55255
1962-01-08,0.000000,3.234975,3.185207,3.225022,0.362470,62790
1962-01-09,0.000000,3.244929,3.205114,3.225022,0.362470,33907
1962-01-10,0.000000,3.234975,3.205114,3.205114,0.360232,35163
1962-01-11,0.000000,3.244929,3.205114,3.205114,0.360232,75348
1962-01-12,0.000000,3.264837,3.215068,3.225022,0.362470,41442
1962-01-15,0.000000,3.234975,3.205114,3.225022,0.362470,31395
1962-01-16,0.000000,3.244929,3.195160,3.215068,0.361351,38930
1962-01-17,0.000000,3.234975,3.185207,3.205114,0.360232,37674
1962-01-18,0.000000,3.225022,3.195160,3.225022,0.362470,51488
1962-01-19,0.000000,3.264837,3.225022,3.254883,0.365826,61534
1962-01-22,0.000000,3.274790,3.244929,3.264837,0.366945,45209
1962-01-23,0.000000,3.284744,3.264837,3.264837,0.366945,97953
1962-01-24,0.000000,3.304652,3.264837,3.304652,0.371420,57767
1962-01-25,0.000000,3.334513,3.284744,3.294698,0.370301,21349
1962-01-26,0.000000,3.324559,3.284744,3.314606,0.372539,11302
1962-01-29,0.000000,3.324559,3.274790,3.324559,0.373657,22604
1962-01-30,0.000000,3.394236,3.324559,3.364374,0.378132,91674
1962-01-31,0.000000,3.384282,3.354421,3.384282,0.380370,82883
1962-02-01,0.000000,3.404189,3.384282,3.404189,0.382607,111767
1962-02-02,0.000000,3.414143,3.384282,3.414143,0.383726,65302
1962-02-05,0.000000,3.503727,3.424097,3.503727,0.393795,144418
1962-02-06,0.000000,3.523635,3.483820,3.493773,0.392676,113022
1962-02-07,0.000000,3.513681,3.483820,3.483820,0.391557,41442
1962-02-08,0.000000,3.523635,3.463912,3.523635,0.396032,79116
1962-02-09,0.000000,3.573404,3.493773,3.563450,0.400507,146929
1962-02-12,0.000000,3.573404,3.533589,3.533589,0.397151,26372
1962-02-13,0.000000,3.563450,3.463912,3.493773,0.396248,47721
1962-02-14,0.000000,3.503727,3.434051,3.503727,0.397377,38930
1962-02-15,0.000000,3.593311,3.543542,3.553496,0.403021,140650
1962-02-16,0.000000,3.603265,3.563450,3.603265,0.408666,59023
1962-02-19,0.000000,3.603265,3.583357,3.603265,0.408666,129348
1962-02-20,0.000000,3.593311,3.553496,3.553496,0.403021,31395
1962-02-21,0.000000,3.583357,3.553496,3.583357,0.406408,51488
1962-02-23,0.000000,3.583357,3.533589,3.553496,0.403021,26372
1962-02-26,0.000000,3.513681,3.424097,3.483820,0.395119,22604
1962-02-27,0.000000,3.553496,3.453958,3.513681,0.398505,59023
1962-02-28,0.000000,3.533589,3.483820,3.503727,0.397377,45209
1962-03-01,0.000000,3.523635,3.463912,3.503727,0.397377,42697
1962-03-02,0.000000,3.523635,3.503727,3.523635,0.399634,23860
1962-03-05,0.000000,3.563450,3.523635,3.533589,0.400763,71581
1962-03-06,0.000000,3.573404,3.533589,3.553496,0.403021,36418
1962-03-07,0.000000,3.603265,3.543542,3.553496,0.403021,70325
1962-03-08,0.000000,3.573404,3.533589,3.543542,0.401892,26372
1962-03-09,0.000000,3.563450,3.513681,3.563450,0.404150,47721
1962-03-12,0.000000,3.543542,3.493773,3.493773,0.396248,50232
1962-03-13,0.000000,3.583357,3.523635,3.563450,0.404150,66558
1962-03-14,0.000000,3.613219,3.543542,3.543542,0.401892,60279
1962-03-15,0.000000,3.603265,3.503727,3.583357,0.406408,43953
1962-03-16,0.000000,3.603265,3.533589,3.533589,0.400763,59023
1962-03-19,0.000000,3.583357,3.503727,3.583357,0.406408,144418
1962-03-20,0.000000,3.583357,3.533589,3.583357,0.406408,46465
1962-03-21,0.000000,3.593311,3.533589,3.533589,0.400763,16325
1962-03-22,0.000000,3.573404,3.523635,3.523635,0.399634,31395
1962-03-23,0.000000,3.543542,3.503727,3.503727,0.397377,16325
1962-03-26,0.000000,3.503727,3.473866,3.473866,0.393990,21349
1962-03-27,0.000000,3.444005,3.384282,3.384282,0.383830,40186
1962-03-28,0.000000,3.424097,3.404189,3.424097,0.388345,21349
1962-03-29,0.000000,3.503727,3.414143,3.424097,0.388345,28884
1962-03-30,0.000000,3.404189,3.334513,3.374328,0.382701,54000
1962-04-02,0.000000,3.384282,3.344467,3.364374,0.381572,18837
1962-04-03,0.000000,3.394236,3.344467,3.344467,0.379314,33907
1962-04-04,0.000000,3.384282,3.334513,3.334513,0.378185,33907
1962-04-05,0.000000,3.344467,3.314606,3.314606,0.375927,32651
1962-04-06,0.000000,3.374328,3.334513,3.374328,0.382701,28884
1962-04-09,0.000000,3.384282,3.344467,3.374328,0.382701,46465
1962-04-10,0.000000,3.404189,3.364374,3.364374,0.381572,51488
1962-04-11,0.000000,3.404189,3.344467,3.344467,0.379314,12558
1962-04-12,0.000000,3.374328,3.294698,3.304652,0.374798,17581
1962-04-13,0.000000,3.304652,3.215068,3.215068,0.364638,26372
1962-04-16,0.000000,3.304652,3.225022,3.234975,0.366896,35163
1962-04-17,0.000000,3.254883,3.215068,3.215068,0.364638,22604
1962-04-18,0.000000,3.284744,3.234975,3.234975,0.366896,32651
1962-04-19,0.000000,3.404189,3.284744,3.404189,0.386087,41442
1962-04-23,0.000000,3.463912,3.384282,3.384282,0.383830,26372
1962-04-24,0.000000,3.434051,3.394236,3.394236,0.384959,28884
