Date,Open,High,Low,Close,Adj Close,Volume
2002-12-11,11.500000,12.000000,11.250000,11.500000,6.164957,36719700
2002-12-12,11.500000,11.590000,11.020000,11.180000,5.993412,9195600
2002-12-13,11.100000,11.500000,10.950000,11.420000,6.122072,7739400
2002-12-16,11.320000,11.620000,11.130000,11.610000,6.223926,3836400
2002-12-17,11.600000,11.780000,11.450000,11.500000,6.164957,2729900
2002-12-18,11.420000,11.430000,11.130000,11.200000,6.004134,2152800
2002-12-19,11.150000,11.200000,10.710000,10.760000,5.768257,6450800
2002-12-20,10.850000,10.940000,10.560000,10.810000,5.795062,2930900
2002-12-23,10.710000,10.710000,10.200000,10.400000,5.575266,3455900
2002-12-24,10.400000,10.450000,10.000000,10.240000,5.489496,3302500
2002-12-26,10.050000,10.200000,10.000000,10.030000,5.376916,2019200
2002-12-27,10.000000,10.130000,9.860000,10.130000,5.430524,1639400
2002-12-30,10.220000,10.550000,10.000000,10.470000,5.612794,2742800
2002-12-31,10.300000,10.960000,10.300000,10.730000,5.752176,3730800
2003-01-02,10.750000,10.760000,10.250000,10.500000,5.628873,3473000
2003-01-03,10.500000,10.750000,10.330000,10.750000,5.762896,1716600
2003-01-06,10.900000,11.570000,10.850000,11.430000,6.127436,4041400
2003-01-07,11.500000,12.250000,11.400000,12.250000,6.567021,6823500
2003-01-08,12.050000,12.240000,11.950000,12.200000,6.540217,4623100
2003-01-09,12.300000,12.950000,12.250000,12.600000,6.754651,9553400
2003-01-10,11.500000,11.950000,10.700000,11.100000,5.950525,7554700
2003-01-13,11.150000,11.280000,10.150000,10.230000,5.484133,2834700
2003-01-14,10.230000,10.350000,10.000000,10.250000,5.494855,1629200
2003-01-15,10.360000,10.880000,10.190000,10.770000,5.773619,2588100
2003-01-16,10.980000,11.100000,10.780000,11.010000,5.902277,1443400
2003-01-17,10.980000,11.000000,10.400000,10.800000,5.789699,2000000
2003-01-21,10.900000,10.980000,10.210000,10.240000,5.489496,1165700
2003-01-22,10.340000,10.340000,9.300000,9.520000,5.103514,3488500
2003-01-23,9.750000,10.150000,9.610000,10.000000,5.360833,2498200
2003-01-24,10.170000,10.430000,9.800000,9.950000,5.334029,2772100
2003-01-27,9.800000,9.900000,9.320000,9.350000,5.012379,1150600
2003-01-28,9.430000,9.710000,9.400000,9.400000,5.039183,1267000
2003-01-29,9.420000,9.920000,9.400000,9.730000,5.216092,1174400
2003-01-30,9.790000,9.890000,9.400000,9.400000,5.039183,720700
2003-01-31,9.300000,9.340000,8.990000,9.180000,4.921247,1402500
2003-02-03,9.230000,9.450000,9.160000,9.170000,4.915884,1002400
2003-02-04,9.180000,9.180000,8.950000,9.050000,4.851555,1087700
2003-02-05,9.120000,9.210000,8.980000,9.050000,4.851555,1233500
2003-02-06,9.100000,9.340000,9.030000,9.050000,4.851555,923500
2003-02-07,9.150000,9.170000,8.960000,9.000000,4.824750,1069500
2003-02-10,8.750000,8.750000,7.780000,8.700000,4.663924,10046400
2003-02-11,8.700000,8.930000,8.230000,8.930000,4.787224,2238900
2003-02-12,8.950000,8.950000,8.180000,8.340000,4.486006,1726000
2003-02-13,8.350000,8.450000,8.000000,8.060000,4.335397,2111000
2003-02-14,8.060000,8.400000,8.060000,8.400000,4.518279,881000
2003-02-18,8.400000,8.740000,8.390000,8.740000,4.701163,2049100
2003-02-19,8.810000,9.000000,8.740000,8.990000,4.835633,1506300
2003-02-20,8.890000,9.150000,8.870000,9.010000,4.846393,760000
2003-02-21,9.030000,9.360000,9.030000,9.200000,4.948593,1519300
2003-02-24,9.250000,9.400000,8.880000,9.000000,4.841014,1055600
2003-02-25,9.000000,9.750000,8.970000,9.680000,5.206781,3049400
2003-02-26,9.650000,9.740000,9.420000,9.520000,5.120718,782300
2003-02-27,9.420000,9.690000,9.320000,9.450000,5.083065,387000
2003-02-28,9.500000,9.500000,9.180000,9.270000,4.986243,808500
2003-03-03,9.250000,9.520000,9.220000,9.300000,5.002379,575800
2003-03-04,9.330000,9.390000,9.200000,9.270000,4.986243,517600
2003-03-05,9.230000,9.420000,9.140000,9.290000,4.997002,1017700
2003-03-06,9.190000,9.750000,9.190000,9.580000,5.152989,1481100
2003-03-07,9.480000,9.840000,9.390000,9.700000,5.217537,898800
2003-03-10,9.450000,9.760000,9.450000,9.760000,5.249808,1837100
2003-03-11,9.700000,9.750000,9.450000,9.550000,5.136853,1960400
2003-03-12,9.350000,9.400000,8.950000,9.030000,4.857152,4556400
2003-03-13,9.030000,9.150000,8.880000,9.050000,4.867908,4223600
2003-03-14,9.020000,9.100000,8.750000,8.960000,4.819498,2401400
2003-03-17,8.960000,9.430000,8.850000,9.350000,5.029274,994400
2003-03-18,9.350000,9.560000,9.350000,9.540000,5.131476,782500
2003-03-19,9.450000,9.510000,9.180000,9.340000,5.023896,874000
2003-03-20,9.250000,9.450000,9.200000,9.440000,5.077685,1609600
2003-03-21,9.500000,9.990000,9.400000,9.800000,5.271325,2559900
2003-03-24,9.450000,9.760000,9.430000,9.550000,5.136853,1945600
2003-03-25,9.500000,10.220000,9.450000,10.000000,5.378905,4664700
2003-03-26,9.850000,10.190000,9.750000,10.100000,5.432696,2908700
2003-03-27,9.950000,10.890000,9.940000,10.880000,5.852248,4410700
2003-03-28,10.690000,10.800000,10.350000,10.350000,5.567165,2628000
2003-03-31,10.000000,10.440000,9.980000,10.320000,5.551030,1127600
2003-04-01,10.420000,10.680000,10.330000,10.570000,5.685501,1558200
2003-04-02,10.750000,10.950000,10.560000,10.740000,5.776942,4117900
2003-04-03,10.840000,10.850000,10.410000,10.720000,5.766184,1517100
2003-04-04,10.620000,10.630000,10.150000,10.270000,5.524136,4553400
2003-04-07,10.300000,10.480000,10.200000,10.310000,5.545650,3600200
2003-04-08,10.350000,10.660000,10.250000,10.520000,5.658609,2169200
2003-04-09,10.620000,10.800000,10.500000,10.720000,5.766184,1889300
2003-04-10,10.720000,10.900000,10.560000,10.830000,5.825353,1988500
2003-04-11,10.850000,10.950000,10.820000,10.950000,5.889899,1500200
2003-04-14,10.900000,11.050000,10.660000,11.050000,5.943690,991300
2003-04-15,11.000000,11.450000,10.900000,11.450000,6.158845,2470200
2003-04-16,11.600000,12.350000,11.600000,11.900000,6.400895,8202400
2003-04-17,11.870000,12.250000,11.800000,12.250000,6.589158,2437600
2003-04-21,12.100000,12.300000,12.000000,12.260000,6.594535,1866600
2003-04-22,12.190000,12.450000,12.000000,12.350000,6.642947,1270200
2003-04-23,12.350000,12.350000,11.450000,11.750000,6.320211,2737800
2003-04-24,11.650000,11.730000,11.460000,11.500000,6.185739,1244800
2003-04-25,11.500000,11.500000,11.100000,11.360000,6.110433,1543400
2003-04-28,11.330000,11.700000,11.300000,11.480000,6.174983,1635800
2003-04-29,11.600000,12.120000,11.600000,12.040000,6.476200,1513300
2003-04-30,11.910000,12.090000,11.580000,12.090000,6.503097,3005000
2003-05-01,12.030000,12.300000,11.950000,12.250000,6.589158,1312200
2003-05-02,12.180000,12.320000,11.850000,12.290000,6.610672,1900900
2003-05-05,12.230000,12.580000,12.200000,12.540000,6.745146,2176000
2003-05-06,12.250000,12.540000,12.250000,12.500000,6.723629,758600
