Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,1.135417,1.125000,1.125000,0.576434,4800
1973-02-22,0.000000,1.125000,1.067708,1.104167,0.565760,72000
1973-02-23,0.000000,1.093750,1.093750,1.093750,0.560422,4800
1973-02-26,0.000000,1.114583,1.088542,1.093750,0.560422,50400
1973-02-27,0.000000,1.093750,1.088542,1.093750,0.560422,7200
1973-02-28,0.000000,1.088542,1.078125,1.083333,0.555085,21600
1973-03-01,0.000000,1.093750,1.083333,1.083333,0.555085,50400
1973-03-02,0.000000,1.093750,1.078125,1.083333,0.555085,24000
1973-03-05,0.000000,1.098958,1.078125,1.093750,0.560422,38400
1973-03-06,0.000000,1.093750,1.088542,1.093750,0.560422,9600
1973-03-07,0.000000,1.104167,1.083333,1.093750,0.560422,57600
1973-03-08,0.000000,1.093750,1.083333,1.093750,0.560422,67200
1973-03-09,0.000000,1.114583,1.098958,1.104167,0.565760,62400
1973-03-12,0.000000,1.104167,1.098958,1.104167,0.565760,43200
1973-03-13,0.000000,1.109375,1.093750,1.093750,0.560422,67200
1973-03-14,0.000000,1.109375,1.093750,1.114583,0.571096,36000
1973-03-15,0.000000,1.119792,1.098958,1.125000,0.576434,57600
1973-03-16,0.000000,1.166667,1.125000,1.140625,0.584440,110400
1973-03-19,0.000000,1.140625,1.125000,1.125000,0.576434,26400
1973-03-20,0.000000,1.109375,1.104167,1.104167,0.565760,7200
1973-03-21,0.000000,1.104167,1.093750,1.093750,0.560422,26400
1973-03-22,0.000000,1.098958,1.072917,1.072917,0.549748,134400
1973-03-23,0.000000,1.093750,1.062500,1.062500,0.544410,52800
1973-03-26,0.000000,1.057292,1.046875,1.062500,0.544410,9600
1973-03-27,0.000000,1.067708,1.067708,1.067708,0.547079,9600
1973-03-28,0.000000,1.104167,1.067708,1.104167,0.565760,48000
1973-03-29,0.000000,1.125000,1.109375,1.109375,0.568428,50400
1973-03-30,0.000000,1.109375,1.109375,1.109375,0.568428,12000
1973-04-02,0.000000,1.109375,1.104167,1.104167,0.565760,31200
1973-04-03,0.000000,1.135417,1.104167,1.135417,0.581771,40800
1973-04-04,0.000000,1.161458,1.135417,1.166667,0.597784,33600
1973-04-05,0.000000,1.161458,1.156250,1.156250,0.592446,571200
1973-04-06,0.000000,1.166667,1.156250,1.156250,0.592446,36000
1973-04-09,0.000000,1.151042,1.140625,1.156250,0.592446,4800
1973-04-10,0.000000,1.140625,1.109375,1.109375,0.568428,28800
1973-04-11,0.000000,1.125000,1.109375,1.109375,0.568428,24000
1973-04-12,0.000000,1.114583,1.098958,1.098958,0.563091,43200
1973-04-13,0.000000,1.098958,1.093750,1.098958,0.563091,9600
1973-04-16,0.000000,1.119792,1.093750,1.119792,0.573766,14400
1973-04-17,0.000000,1.119792,1.093750,1.093750,0.560422,50400
1973-04-18,0.000000,1.098958,1.088542,1.093750,0.560422,96000
1973-04-19,0.000000,1.145833,1.098958,1.125000,0.576434,88800
1973-04-23,0.000000,1.145833,1.104167,1.119792,0.573766,36000
1973-04-24,0.000000,1.135417,1.125000,1.125000,0.576434,14400
1973-04-25,0.000000,1.114583,1.104167,1.104167,0.565760,19200
1973-04-26,0.000000,1.104167,1.098958,1.098958,0.563091,7200
1973-04-27,0.000000,1.125000,1.093750,1.093750,0.560422,33600
1973-04-30,0.000000,1.093750,1.083333,1.083333,0.555085,28800
1973-05-01,0.000000,1.093750,1.088542,1.088542,0.557753,7200
1973-05-02,0.000000,1.088542,1.083333,1.083333,0.555085,64800
1973-05-03,0.000000,1.093750,1.083333,1.093750,0.560422,45600
1973-05-04,0.000000,1.093750,1.093750,1.093750,0.560422,36000
1973-05-07,0.000000,1.093750,1.093750,1.093750,0.560422,19200
1973-05-08,0.000000,1.093750,1.093750,1.093750,0.560422,12000
1973-05-09,0.000000,1.093750,1.093750,1.093750,0.560422,4800
1973-05-10,0.000000,1.093750,1.093750,1.093750,0.560422,2400
1973-05-11,0.000000,1.083333,1.083333,1.083333,0.555085,16800
1973-05-14,0.000000,1.083333,1.072917,1.072917,0.549748,26400
1973-05-15,0.000000,1.083333,1.072917,1.072917,0.549748,12000
1973-05-16,0.000000,1.072917,1.072917,1.072917,0.549748,9600
1973-05-17,0.000000,1.125000,1.072917,1.125000,0.576434,57600
1973-05-18,0.000000,1.093750,1.072917,1.072917,0.549748,50400
1973-05-21,0.000000,1.072917,1.041667,1.041667,0.533735,88800
1973-05-22,0.000000,1.052083,1.031250,1.041667,0.533735,93600
1973-05-23,0.000000,1.052083,1.041667,1.052083,0.539072,26400
1973-05-24,0.000000,1.052083,1.052083,1.052083,0.539072,2400
1973-05-25,0.000000,1.062500,1.062500,1.062500,0.544410,2400
1973-05-29,0.000000,1.083333,1.072917,1.083333,0.555085,12000
1973-05-30,0.000000,1.072917,1.062500,1.072917,0.549748,24000
1973-05-31,0.000000,1.062500,1.052083,1.052083,0.539072,14400
1973-06-01,0.000000,1.052083,1.041667,1.041667,0.533735,16800
1973-06-04,0.000000,1.031250,1.010417,1.010417,0.517723,16800
1973-06-05,0.000000,1.010417,1.010417,1.010417,0.517723,2400
1973-06-06,0.000000,1.031250,1.020833,1.031250,0.528398,14400
1973-06-07,0.000000,1.031250,1.020833,1.020833,0.523060,16800
1973-06-08,0.000000,1.020833,1.020833,1.020833,0.523060,4800
1973-06-11,0.000000,1.041667,1.031250,1.031250,0.528398,7200
1973-06-12,0.000000,1.031250,0.989583,1.010417,0.517723,55200
1973-06-13,0.000000,1.041667,1.020833,1.041667,0.533735,19200
1973-06-14,0.000000,1.031250,1.031250,1.031250,0.528398,16800
1973-06-15,0.000000,1.020833,1.000000,1.010417,0.517723,40800
1973-06-18,0.000000,1.020833,1.020833,1.020833,0.523060,14400
1973-06-19,0.000000,1.083333,1.031250,1.062500,0.544410,36000
1973-06-20,0.000000,1.062500,1.041667,1.041667,0.533735,40800
1973-06-21,0.000000,1.041667,1.000000,1.000000,0.512386,69600
1973-06-22,0.000000,1.072917,1.020833,1.031250,0.528398,158400
1973-06-25,0.000000,1.052083,1.041667,1.041667,0.533735,16800
1973-06-26,0.000000,1.041667,1.020833,1.031250,0.528398,28800
1973-06-27,0.000000,1.041667,1.020833,1.041667,0.533735,14400
1973-06-28,0.000000,1.041667,1.020833,1.041667,0.533735,9600
1973-06-29,0.000000,1.041667,1.031250,1.041667,0.533735,16800
1973-07-02,0.000000,1.041667,1.020833,1.020833,0.523060,16800
1973-07-03,0.000000,1.010417,0.989583,0.989583,0.507048,12000
1973-07-05,0.000000,0.979167,0.947917,0.958333,0.491036,33600
1973-07-06,0.000000,0.989583,0.947917,0.989583,0.507048,36000
1973-07-09,0.000000,1.000000,1.000000,1.000000,0.512386,4800
1973-07-10,0.000000,1.031250,1.010417,1.031250,0.528398,12000
1973-07-11,0.000000,1.031250,1.010417,1.031250,0.528398,9600
1973-07-12,0.000000,1.052083,1.031250,1.052083,0.539072,21600
1973-07-13,0.000000,1.083333,1.072917,1.083333,0.555085,7200
1973-07-16,0.000000,1.114583,1.093750,1.114583,0.571096,9600
1973-07-17,0.000000,1.125000,1.125000,1.125000,0.576434,31200
1973-07-18,0.000000,1.125000,1.114583,1.114583,0.571096,9600
1973-07-19,0.000000,1.156250,1.145833,1.156250,0.592446,120000
1973-07-20,0.000000,1.166667,1.135417,1.166667,0.597784,31200
1973-07-23,0.000000,1.145833,1.114583,1.114583,0.571096,50400
1973-07-24,0.000000,1.083333,1.083333,1.083333,0.555085,14400
1973-07-25,0.000000,1.093750,1.072917,1.072917,0.549748,62400
1973-07-26,0.000000,1.114583,1.072917,1.083333,0.555085,43200
1973-07-27,0.000000,1.093750,1.083333,1.093750,0.560422,21600
1973-07-30,0.000000,1.114583,1.104167,1.114583,0.571096,14400
1973-07-31,0.000000,1.125000,1.104167,1.104167,0.565760,48000
1973-08-01,0.000000,1.104167,1.093750,1.093750,0.560422,16800
1973-08-02,0.000000,1.072917,1.072917,1.072917,0.549748,7200
1973-08-03,0.000000,1.083333,1.062500,1.072917,0.549748,14400
1973-08-06,0.000000,1.062500,1.052083,1.052083,0.539072,9600
1973-08-07,0.000000,1.062500,1.052083,1.062500,0.544410,16800
1973-08-08,0.000000,1.072917,1.062500,1.062500,0.544410,12000
1973-08-09,0.000000,1.083333,1.072917,1.083333,0.555085,50400
1973-08-10,0.000000,1.083333,1.062500,1.062500,0.544410,16800
1973-08-13,0.000000,1.072917,1.062500,1.072917,0.549748,12000
1973-08-14,0.000000,1.062500,1.041667,1.052083,0.539072,24000
1973-08-15,0.000000,1.062500,1.052083,1.062500,0.544410,24000
1973-08-16,0.000000,1.052083,1.041667,1.041667,0.533735,33600
1973-08-17,0.000000,1.052083,1.041667,1.041667,0.533735,14400
1973-08-20,0.000000,1.052083,1.041667,1.052083,0.539072,24000
1973-08-21,0.000000,1.041667,1.031250,1.031250,0.528398,14400
1973-08-22,0.000000,1.020833,1.010417,1.010417,0.517723,26400
1973-08-23,0.000000,1.020833,1.020833,1.020833,0.523060,4800
1973-08-24,0.000000,1.031250,1.020833,1.020833,0.523060,26400
1973-08-27,1.020833,1.020833,1.020833,1.020833,0.523060,0
1973-08-28,0.000000,1.031250,1.031250,1.031250,0.528398,4800
1973-08-29,0.000000,1.020833,1.010417,1.010417,0.517723,21600
1973-08-30,0.000000,1.031250,1.020833,1.031250,0.528398,14400
1973-08-31,0.000000,1.041667,1.031250,1.031250,0.528398,26400
1973-09-04,0.000000,1.041667,1.041667,1.041667,0.533735,24000
1973-09-05,0.000000,1.041667,1.031250,1.041667,0.533735,21600
1973-09-06,0.000000,1.052083,1.041667,1.052083,0.539072,67200
1973-09-07,0.000000,1.052083,1.041667,1.041667,0.533735,16800
1973-09-10,0.000000,1.062500,1.052083,1.062500,0.544410,19200
1973-09-11,0.000000,1.052083,1.041667,1.041667,0.533735,9600
1973-09-12,0.000000,1.052083,1.031250,1.031250,0.528398,16800
1973-09-13,0.000000,1.041667,1.020833,1.031250,0.528398,21600
1973-09-14,0.000000,1.041667,1.031250,1.031250,0.528398,9600
1973-09-17,0.000000,1.020833,1.020833,1.020833,0.523060,4800
1973-09-18,0.000000,1.052083,1.031250,1.052083,0.539072,9600
1973-09-19,0.000000,1.062500,1.041667,1.062500,0.544410,48000
1973-09-20,0.000000,1.062500,1.031250,1.041667,0.533735,52800
1973-09-21,0.000000,1.052083,1.041667,1.041667,0.533735,38400
1973-09-24,0.000000,1.083333,1.052083,1.072917,0.549748,136800
1973-09-25,0.000000,1.083333,1.083333,1.083333,0.555085,7200
1973-09-26,0.000000,1.114583,1.093750,1.093750,0.560422,52800
1973-09-27,0.000000,1.104167,1.104167,1.104167,0.565760,7200
1973-09-28,0.000000,1.135417,1.104167,1.135417,0.581771,36000
1973-10-01,0.000000,1.166667,1.135417,1.166667,0.597784,33600
1973-10-02,0.000000,1.156250,1.114583,1.114583,0.571096,69600
1973-10-03,0.000000,1.135417,1.125000,1.135417,0.581771,16800
1973-10-04,0.000000,1.135417,1.125000,1.135417,0.581771,12000
1973-10-05,0.000000,1.135417,1.135417,1.135417,0.581771,7200
1973-10-08,0.000000,1.145833,1.114583,1.145833,0.587108,45600
