Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,9.196650,9.616650,9.066650,9.196650,3.414449,220908
2002-01-03,9.673320,9.673320,9.269990,9.673320,3.591423,187420
2002-01-04,9.433320,9.766650,9.286650,9.433320,3.502318,245490
2002-01-07,9.039990,9.796650,9.039990,9.039990,3.356287,192721
2002-01-08,9.083320,9.249990,9.066650,9.083320,3.372373,305129
2002-01-09,8.883320,9.159990,8.836650,8.883320,3.298119,295641
2002-01-10,8.856650,8.983320,8.856650,8.856650,3.288217,252791
2002-01-11,8.866650,9.083320,8.859990,8.866650,3.291930,168760
2002-01-14,8.949990,8.993320,8.859990,8.949990,3.322872,99154
2002-01-15,9.133320,9.209990,8.933320,9.133320,3.390936,153992
2002-01-16,9.093320,9.096650,8.929990,9.093320,3.376085,196282
2002-01-17,9.466650,9.466650,9.003320,9.466650,3.514692,257406
2002-01-18,9.333320,9.433320,9.253320,9.333320,3.465191,145426
2002-01-21,9.299990,9.429990,9.249990,9.299990,3.452816,515744
2002-01-22,9.439990,9.449990,9.199990,9.439990,3.504795,149359
2002-01-23,9.659990,9.659990,9.373320,9.659990,3.586474,140253
2002-01-24,9.816650,9.816650,9.516650,9.816650,3.644636,250555
2002-01-25,9.586650,9.783320,9.499990,9.586650,3.559244,126859
2002-01-28,9.626650,9.713320,9.566650,9.626650,3.574095,186163
2002-01-29,9.599990,9.663320,9.583320,9.599990,3.564196,91244
2002-01-30,9.666650,9.683320,9.383320,9.666650,3.588946,129784
2002-01-31,9.883320,9.883320,9.553320,9.883320,3.669388,161379
2002-02-01,9.903320,9.949990,9.736650,9.903320,3.676815,182056
2002-02-04,9.896650,9.896650,9.716650,9.896650,3.674338,81200
2002-02-05,9.666650,9.893320,9.666650,9.666650,3.588946,185059
2002-02-06,9.549990,9.666650,9.466650,9.549990,3.545633,331089
2002-02-07,9.716650,9.716650,9.533320,9.716650,3.607510,130667
2002-02-08,9.579990,9.693320,9.573320,9.579990,3.556771,120848
